5932827.0, 566527.0
5932826.923862202, 566527.8245145355
5932826.74814718, 566528.4658398803
5932826.747579563, 566529.4233931458
5932826.38732587, 566530.4462483155
5932826.15367924, 566531.3332884577
5932825.890445786, 566532.1269385179
5932825.715125721, 566532.7849911576
5932825.580405617, 566533.64139672
5932825.666621609, 566534.3918556861
5932825.893527962, 566535.1561417393
5932825.953039839, 566536.1572772309
5932826.24649095, 566537.2125083987
5932826.425211715, 566537.9525099224
5932826.869573073, 566538.7514285385
5932827.389109246, 566539.3732451497
5932827.7661111355, 566539.9242952017
5932828.145957025, 566540.4047236012
5932828.7602335205, 566540.9062789156
5932829.316167578, 566541.3739685634
5932829.943260947, 566541.993157286
5932830.234730628, 566542.3849419298
5932830.597612338, 566543.1478081703
5932830.513674582, 566543.5940027164
5932830.5661521, 566544.3049478442
5932830.73311278, 566545.113647174
5932830.817930486, 566545.8718959288
5932831.031320571, 566546.6672791716
5932831.333543866, 566547.112034728
5932831.48352974, 566547.9729032285
5932831.692629467, 566548.6898726257
5932831.866802625, 566549.4093722487
5932832.312059903, 566550.0556680991
5932832.743590681, 566550.7794415298
5932832.86167005, 566551.174169272
5932833.264198644, 566551.9801672272
5932833.418202598, 566552.5316345876
5932833.3457888365, 566553.2714101804
5932833.519263483, 566554.0659911084
5932833.787497752, 566554.7814020413
5932833.9731238475, 566555.4527666209
5932834.000002649, 566556.4346633153
5932834.053285493, 566557.4093359712
5932834.216437247, 566558.2157390746
5932834.748519924, 566558.8766507356
5932835.004781963, 566559.5368041041
5932835.241329215, 566560.2233626063
5932835.902916728, 566560.9365150676
5932836.771821888, 566561.4876135467
5932837.2157832775, 566561.9787878301
5932837.773267382, 566562.309625695
5932838.292677883, 566563.3309705076
5932838.492405287, 566564.3751882281
5932838.539139052, 566565.0149899262
5932838.683865662, 566565.8838591898
5932839.187799961, 566566.6311443337
5932839.645282185, 566567.3996046532
5932839.737869715, 566567.8157934394
5932839.835005732, 566568.459074847
5932840.2399578, 566569.3474143534
5932840.423021776, 566569.9534448675
5932840.590766766, 566570.5902552791
5932840.266918182, 566571.3565507941
5932839.829333402, 566572.0180109027
5932839.028799753, 566572.878754407
5932838.624480254, 566573.518547705
5932838.106158141, 566574.22138579
5932837.445557158, 566574.9608801514
5932837.019378691, 566575.4040612
5932836.783865025, 566576.371633089
5932836.728046746, 566577.1421206398
5932836.979234765, 566577.9864227446
5932837.443425672, 566578.5692547166
5932838.363919492, 566578.9042501705
5932839.311890411, 566579.3615767832
5932840.104824749, 566579.8355586613
5932840.812527799, 566580.1049087083
5932841.371751926, 566580.1729461804
5932841.882195266, 566580.2093862972
5932842.454742358, 566580.4332215192
5932843.158816128, 566580.747740502
5932843.727332005, 566581.305529353
5932844.367829597, 566581.5567639914
5932844.894301048, 566582.0144634669
5932845.209868134, 566582.7099994945
5932845.819340964, 566583.423733607
5932846.115588606, 566583.9541357626
5932846.828099119, 566584.3170128405
5932847.394627046, 566584.7336538945
5932847.944478918, 566585.3764788549
5932848.424306433, 566585.7736397673
5932849.154195038, 566585.7882344279
5932849.959847053, 566585.6273939066
5932850.806022464, 566585.134104665
5932851.312606594, 566584.8100955327
5932852.239388138, 566584.4609877224
5932852.598363011, 566583.5356074414
5932852.6059269, 566582.5570951233
5932852.806922014, 566581.8250072217
5932852.884548982, 566581.1117757497
5932853.248070182, 566580.3078907351
5932853.436613379, 566579.8337946802
5932853.838329382, 566579.041625471
5932853.598911882, 566578.3051100542
5932853.34704744, 566577.541191899
5932853.075476861, 566576.5814284479
5932852.96131757, 566575.987481041
5932853.007496386, 566575.0197737443
5932853.095371781, 566574.3879072045
5932853.055947863, 566573.4815581935
5932852.878582031, 566572.7350213841
5932852.709341439, 566571.8526199128
5932852.709575088, 566570.9918067477
5932852.87305932, 566570.3543531814
5932853.056551296, 566569.7689378994
5932853.123283675, 566568.8570272623
5932853.17002284, 566568.0123399271
5932853.018446044, 566567.1896345421
5932852.961472859, 566566.3820438168
5932853.418188072, 566565.5568428856
5932853.498378803, 566564.9427137208
5932853.427275692, 566564.1051724221
5932853.1511622025, 566563.5211461739
5932852.692769386, 566563.0327599365
5932852.33994913, 566562.4931433155
5932851.893954581, 566561.887221941
5932851.816689283, 566560.9673252115
5932851.412393426, 566560.16450031
5932851.173878888, 566559.52544708
5932850.938079851, 566558.9394635493
5932851.801144335, 566558.7033887549
5932852.627213674, 566559.1535703443
5932853.2605122095, 566559.4387568875
5932853.313405231, 566560.1731379216
5932853.193263246, 566560.9989074137
5932853.196922173, 566561.9441978212
5932853.2817985555, 566562.8927844277
5932853.230558781, 566563.8854885239
5932853.266099384, 566564.8354823733
5932853.299148038, 566565.4948165395
5932852.942949415, 566566.1993283717
5932852.640457636, 566566.6854253679
5932852.4393512495, 566567.4849841619
5932852.360193801, 566568.3357473442
5932852.017164965, 566569.2495171984
5932851.678142107, 566569.8761086987
