5932827.0; 566527.0
5932827.367794958; 566527.7401623988
5932827.864620219; 566528.478143608
5932828.206829215; 566529.1524876184
5932828.393781595; 566529.8213815683
5932828.56410072; 566530.4231890766
5932828.329866228; 566531.265801064
5932827.895235027; 566532.0281580394
5932827.463427767; 566532.7766667869
5932827.254927676; 566533.5914154967
5932827.0225342745; 566534.1472380575
5932827.0590360155; 566534.9651366355
5932827.165223154; 566535.497394244
5932827.293304032; 566536.3510365221
5932827.0852892; 566537.2164103579
5932827.011706615; 566537.9609959492
5932827.25587142; 566538.605824527
5932827.514841268; 566539.2917399794
5932827.905042464; 566539.8623684979
5932828.784698497; 566540.2445864289
5932829.695121815; 566540.6529791418
5932830.083330559; 566541.1138604635
5932830.528674954; 566541.6906192367
5932830.967749345; 566542.3849255149
5932831.54346274; 566542.9909336449
5932831.9738539485; 566543.4739717366
5932832.74457512; 566543.9363898581
5932833.45013267; 566544.5527449661
5932833.693999431; 566545.0672127268
5932833.642537004; 566545.6951886732
5932833.424718576; 566546.4026785869
5932833.206040211; 566547.1223178507
5932833.022929156; 566547.9022728906
5932832.676646725; 566548.8707343756
5932832.604286491; 566549.4039769169
5932832.450912433; 566550.4759237265
5932832.75856415; 566551.3287884188
5932832.783296747; 566552.3903373464
5932832.976894188; 566553.3031511086
5932833.085272259; 566553.9984238498
5932833.307630862; 566554.8444740794
5932833.6759787; 566555.6226637473
5932833.987936603; 566556.1918043456
5932834.136853493; 566557.0204387016
5932834.359168266; 566557.7997842525
5932834.523973643; 566558.6546634807
5932834.9357557995; 566559.4410339178
5932835.310051534; 566560.0674810264
5932835.945203266; 566560.6838238164
5932836.674606065; 566561.2562206015
5932837.109332208; 566562.2338378802
5932837.317137103; 566562.9700998764
5932837.742509499; 566563.6725921554
5932838.314779488; 566564.4302007708
5932839.008240579; 566564.9624322
5932839.038829779; 566565.875899389
5932839.312183569; 566566.6564909727
5932839.18484074; 566567.2346142696
5932838.911042747; 566567.8106758508
5932838.69296887; 566568.4693977188
5932838.440735496; 566569.218380885
5932838.258151768; 566569.9499306689
5932837.870394045; 566570.9030229886
5932837.724233068; 566571.6999443389
5932837.649025111; 566572.3104492234
5932837.771397286; 566573.4090513209
5932837.75379541; 566574.2869490073
5932837.599160474; 566575.2075868469
5932837.448533994; 566575.8403009716
5932837.385448603; 566576.7309034709
5932837.6343030045; 566577.6192196041
5932838.163032645; 566578.2809121623
5932838.507552136; 566578.8297693738
5932839.1381304795; 566579.2829795268
5932839.735133675; 566579.6698454614
5932840.335183077; 566580.0381193471
5932840.721164705; 566580.5758299221
5932841.19339425; 566581.2950540019
5932841.925074185; 566582.0169844246
5932842.264078925; 566582.9522198939
5932842.386352503; 566583.8001344128
5932842.209479992; 566584.4084723883
5932841.759054299; 566584.8805750823
5932841.412806788; 566585.3201611465
5932841.290618818; 566585.7877020403
5932841.00633649; 566586.4244169993
5932840.9142699465; 566587.1671332915
5932840.589721657; 566587.8322312505
5932840.074740786; 566588.2455207052
5932839.378184844; 566588.6915508261
5932838.562417715; 566588.7773356368
5932837.921190823; 566588.9691424787
5932836.874812889; 566589.4652265983
5932835.8439289685; 566589.6557642297
5932835.094171386; 566590.2602945695
5932834.503251148; 566590.6512845473
5932834.154564929; 566591.3830779545
5932834.141190464; 566592.2581840719
5932834.497978874; 566593.0668900881
5932834.645041347; 566593.7317668495
5932834.779430338; 566594.6527963191
5932834.987477905; 566595.2902769492
5932835.391429101; 566596.1752982613
5932835.770136333; 566596.7486688892
5932836.363166647; 566597.4782803
5932836.635784999; 566598.289388707
5932836.925129684; 566598.9238635284
5932837.423615916; 566599.4796889378
5932837.910651996; 566600.3120533136
5932838.009198288; 566601.141892409
5932838.152480712; 566602.1363255583
5932838.180850234; 566602.9335306212
5932838.162677505; 566603.3408219235
5932838.035555477; 566604.2957746633
5932837.7406101925; 566605.0036025129
5932837.461800863; 566605.7435063208
5932837.222471362; 566606.5900647115
5932836.5450610295; 566607.1858429674
5932835.863747271; 566607.6593842143
5932835.032458363; 566607.7510110275
5932834.19524385; 566607.715183701
5932833.441497372; 566607.5334993345
5932832.690640001; 566607.0595841364
5932831.928648876; 566606.7335425087
5932831.308864661; 566606.5314256623
5932830.74568331; 566606.1397554125
5932829.999743854; 566605.6336282544
5932829.123770131; 566604.9414198705
5932828.637202334; 566604.6102807436
5932828.1474689925; 566604.3800998513
5932827.785522885; 566603.6028472341
5932827.709448736; 566602.9658266765
5932827.412440436; 566602.1411827696
5932827.071539927; 566601.4679721055
5932826.7246544445; 566600.8101249249
5932826.589931449; 566600.2242276536
5932826.481649333; 566599.1457373169
5932826.610874908; 566598.4073337998
5932826.688770802; 566597.6976671651
5932826.93780061; 566596.7312390091
5932826.962777078; 566595.6346892924
5932826.9626104105; 566594.716028655
5932826.86164257; 566593.7749195811
5932826.990599326; 566593.1347320838
5932826.838094735; 566592.4048202346
5932827.0676328745; 566591.335350886
5932827.196751111; 566590.5890060101
5932827.445857185; 566589.9204858912
5932827.47454386; 566589.1651764418
5932827.644768788; 566588.1814123928
5932827.524373646; 566587.5361801466
5932827.66074634; 566586.59160205
5932827.963052172; 566585.7076115914
5932828.143096649; 566584.9481762997
5932828.461574556; 566584.0960569591
5932828.689772143; 566583.3324284413
5932828.735560953; 566582.5107430416
5932828.862520742; 566581.8271519714
5932829.445996067; 566581.3205293152
5932830.07612573; 566580.6711535364
5932830.735610972; 566580.1748924236
5932831.2816756815; 566579.5104324775
5932831.906426825; 566579.0867041884
5932832.353776465; 566578.6648902886
5932832.739163092; 566578.3318082071
5932833.573006205; 566577.6524881105
5932834.295118821; 566577.125010293
5932834.930781932; 566576.8772601968
5932835.944070791; 566576.7958965604
5932836.751282098; 566576.6673286017
5932837.47401941; 566576.4875002197
5932838.249240439; 566576.3221529669
5932838.864973168; 566576.2026329079
5932839.797722476; 566576.0226504162
5932840.460030419; 566575.563010945
5932841.186565456; 566575.3466901747
5932841.992684078; 566575.4028491109
5932842.807742991; 566575.3087189251
5932843.774279293; 566575.114676482
5932844.607846224; 566575.2366721221
5932845.394108172; 566575.6120854983
5932846.136586908; 566576.2068477875
5932846.76434774; 566576.6919937121
5932847.297894705; 566577.2114546088
5932847.993251781; 566577.5267387204
5932848.585054743; 566577.998205916
5932849.379677332; 566578.4739441515
5932849.64740318; 566579.1322944835
5932850.211863139; 566579.5854872859
5932850.576908263; 566579.8937507028
5932851.110760775; 566580.3639312967
5932851.745523223; 566580.9518982909
5932852.194583986; 566581.4974513846
5932852.549329005; 566581.7633434036
5932852.800628801; 566582.5991231238
5932852.815659555; 566583.2619449625
5932851.944253849; 566583.6015757709
5932851.112824683; 566583.9685638273
5932850.441883643; 566584.3247294808
5932849.812213774; 566584.6068060169
5932849.189038568; 566585.1821733546
5932848.851378388; 566585.8624243647
5932848.460854471; 566586.8557542053
5932848.497226866; 566587.9199965289
5932848.794616156; 566588.8369575047
5932848.859556234; 566589.7815351398
5932848.964234414; 566590.7925779833
5932849.225212368; 566591.5546051828
5932849.562044951; 566592.3089765467
5932849.632898579; 566592.77657055
5932849.898145871; 566593.4634502523
5932850.234490677; 566594.6806278492
5932850.182242109; 566595.408649148
5932850.475235953; 566595.991406944
5932850.780614392; 566596.8212814723
5932850.784285973; 566597.5234754878
5932850.584419531; 566598.2418620769
5932850.443320698; 566598.939041535
5932850.133848893; 566599.6881055923
5932849.8648524545; 566600.6363391516
5932849.822898287; 566601.7084949011
5932849.519079831; 566602.5638531671
5932849.122921943; 566603.3418891499
5932848.757143916; 566604.0157029475
5932848.3469531275; 566604.4957858447
5932848.262002269; 566605.5940851305
5932848.513658462; 566606.3791493069
5932848.871106222; 566607.1451530536
5932848.804230477; 566607.6453146631
5932848.673081628; 566608.3270144347
5932849.275730983; 566608.911942272
5932850.076183758; 566609.1129566876
5932850.751934572; 566609.4256289151
5932851.348371992; 566609.8046851672
5932851.120872014; 566610.321809092
5932851.129244825; 566611.3171286214
5932851.148472071; 566612.0281600051
5932851.012602142; 566612.9302780513
5932851.088256757; 566613.7138649933
5932850.8332938105; 566614.436938601
5932850.9691001745; 566614.988403594
5932851.498337866; 566615.5211490699
5932851.683766305; 566614.8586817076
5932851.663283571; 566613.8306238145
5932851.092446906; 566612.9471558759
5932851.003541799; 566612.3296973574
5932851.1113501685; 566611.5415881095
5932851.116900397; 566610.9740042471
5932850.986887091; 566610.2257043397
5932850.932632978; 566609.6084317116
5932850.360211983; 566609.1740006475
