5932827.0, 566527.0
5932826.829592883, 566527.66579006
5932826.906967099, 566528.3108158495
5932826.948147571, 566528.9829607207
5932827.1564039895, 566529.614525871
5932827.30887224, 566530.3394464699
5932827.532980691, 566531.3378101237
5932827.6436073445, 566532.0447184028
5932827.860748206, 566532.8126821624
5932828.180975645, 566533.5681127455
5932828.590177654, 566534.2131762577
5932829.2284572385, 566534.856848068
5932829.625751771, 566535.4002501605
5932830.098157217, 566535.9006576673
5932830.483672078, 566536.4137036629
5932830.43569639, 566537.2815225563
5932830.096525707, 566538.1421028544
5932829.710492025, 566539.0929008139
5932829.613688802, 566539.7035655418
5932829.658822477, 566540.4259499351
5932829.843783349, 566541.485221083
5932830.143720757, 566542.530811453
5932830.372349954, 566543.1761671379
5932830.415209381, 566543.8642489684
5932830.423146174, 566544.5488673993
5932830.299090764, 566545.2884125975
5932829.741990815, 566546.0769794728
5932829.348093067, 566546.9260629431
5932828.568728897, 566547.3959678451
5932828.02142935, 566547.3387248365
5932827.343234256, 566546.6867531427
5932826.657350717, 566546.4790861483
5932826.060585063, 566546.2221057463
5932825.475346133, 566545.6168746026
5932825.088056779, 566545.4296717533
5932824.331520805, 566545.3915842104
5932823.720998869, 566545.7086769968
5932822.954802006, 566545.7155026903
5932822.166791462, 566545.5104614851
5932821.488390591, 566545.1560541181
5932820.900949383, 566544.6223797824
5932821.248564499, 566543.9501336456
5932821.170158422, 566543.0903879394
5932821.365340105, 566542.2450873996
5932821.725058623, 566541.4289000665
5932822.152869687, 566540.764320762
5932822.327672217, 566539.8722381196
5932822.475435872, 566539.2137728495
5932822.494727914, 566538.5900179435
5932823.016025804, 566537.9018049602
5932823.890067148, 566537.6561266311
5932824.363548863, 566537.3415106197
5932825.158083638, 566537.2239283699
5932825.735823408, 566537.1287218747
5932826.460285581, 566537.1275564549
5932827.396045979, 566536.7083720405
5932828.298575047, 566536.2734974187
5932828.677346547, 566536.040689734
5932829.202847016, 566535.7551364427
5932830.051537357, 566535.7086738725
5932830.618488791, 566535.5632147056
5932831.153251878, 566536.315200899
5932831.623866631, 566536.8192550741
5932831.724525505, 566537.0350671631
5932831.800666618, 566537.9224774372
5932831.751997465, 566538.4866535572
5932831.823824546, 566539.1586156348
5932832.1520569995, 566539.8060997406
5932832.385423253, 566540.3732617954
5932832.336434589, 566540.9957149598
5932832.350195199, 566541.8499345246
5932832.320451936, 566542.5804968411
5932832.281939197, 566543.5425405676
5932832.333655172, 566544.2297804476
5932832.366905427, 566544.7509261732
5932832.524491087, 566545.6556076492
5932832.85424832, 566546.3712903061
5932833.090907067, 566547.2696794891
5932833.140369256, 566547.9787285575
5932833.312371521, 566548.8196485188
5932833.656775432, 566550.0285770328
5932833.808281658, 566550.5645283734
5932834.003992772, 566551.4278450825
5932834.126096177, 566552.2727563808
5932834.345126705, 566553.0275645644
5932834.717690109, 566554.1223645953
5932835.298946527, 566554.7888939963
5932835.997000498, 566555.245011063
5932836.390809833, 566556.0803177251
5932836.690153021, 566556.7204304445
5932836.855018824, 566557.3004296361
5932836.524562432, 566558.0884078046
5932836.212468508, 566558.9090110274
5932835.850570311, 566559.760908377
5932835.535122261, 566560.3927230594
5932835.220614188, 566561.106366803
5932835.74882103, 566561.5518968911
5932836.655033106, 566561.763690841
5932837.482485676, 566561.8081941897
5932838.061174254, 566562.3050563167
5932838.416404517, 566562.7178055127
5932838.9439174635, 566563.5489012881
5932839.455963092, 566564.142811692
5932839.794722335, 566564.6385832581
5932840.424938205, 566565.2633524158
5932840.987144647, 566565.9761145613
5932841.9099551225, 566566.7747597639
5932842.363149414, 566567.2746866527
5932843.060234421, 566567.8965193606
5932843.654407705, 566568.1924718372
5932844.408662725, 566568.2348643384
5932845.400058135, 566568.0364770523
5932846.076157187, 566567.7479978066
5932846.73320556, 566567.544637331
5932847.49054131, 566567.402543478
5932848.029072603, 566567.5977770521
5932848.729578933, 566568.1614608102
5932849.643509132, 566568.5357881011
5932850.36703577, 566568.6969836627
5932851.187006414, 566568.7106863508
5932851.914894368, 566569.026696337
5932852.59075189, 566569.5973320985
5932852.944342166, 566570.4595081693
5932853.0753795905, 566571.447776074
5932852.94936654, 566572.0821776494
5932853.0823168885, 566572.8641365246
5932852.400936718, 566573.1653545827
5932851.7497775685, 566573.4957180399
5932851.202419644, 566574.0099293847
5932850.482792871, 566574.6767632444
5932849.961417453, 566575.109835766
5932849.175316565, 566575.86010647
5932848.77230308, 566576.4222726095
5932848.36659517, 566577.2760065977
5932848.120116236, 566577.9343938287
5932847.770202458, 566578.8448311804
5932847.396816209, 566579.2977788433
5932846.681584399, 566579.8330010303
5932845.943734084, 566580.5424585103
5932845.407612021, 566580.8283614547
5932844.55144117, 566580.8342373031
5932843.819042581, 566581.2012472533
5932843.147581654, 566581.7588364033
5932842.575043483, 566582.2017968447
5932841.976322315, 566582.8137736712
5932841.614511198, 566583.3526021204
5932841.101323486, 566583.7291818481
5932840.698172776, 566584.2260773383
5932840.470782784, 566584.8515570463
5932840.466223838, 566585.7199216104
5932840.4999644095, 566586.4393448426
5932840.475025037, 566587.1068397985
5932840.282477849, 566587.84763704
5932840.16411297, 566588.4913628075
5932840.137241825, 566589.2355702725
5932839.763200148, 566590.0632439964
5932839.4569850555, 566591.167711916
5932839.171617364, 566591.733397943
5932838.864473987, 566592.3450428066
5932838.625318352, 566592.9229347513
5932838.400353118, 566593.7282954641
5932838.4883671515, 566594.4459345333
5932838.522447836, 566595.1166115408
5932838.873410232, 566595.6362496617
5932839.379359316, 566596.263828159
5932839.912413079, 566596.5129426123
5932840.602983646, 566596.4596446118
5932841.471508293, 566596.2616077276
5932841.89868834, 566595.7809805893
5932841.961012269, 566595.3360468355
5932842.166908406, 566594.6358471086
5932842.07202373, 566593.8994144661
5932841.961336425, 566593.2720137169
5932841.615936575, 566592.6456310573
