5932823.0, 566526.0
5932823.446259374, 566526.5030411603
5932823.924915938, 566527.2270684413
5932824.379119678, 566527.843697076
5932825.131962405, 566528.4259078283
5932825.241577524, 566528.949160076
5932825.336447245, 566529.6779207767
5932825.3087539235, 566530.4758281404
5932825.277798811, 566531.1962308323
5932825.27009271, 566531.9938479901
5932825.160615499, 566532.7291672963
5932825.287831916, 566533.4228413264
5932825.758686981, 566534.0799142545
5932826.337112208, 566534.5161114804
5932826.695295048, 566535.11303862
5932827.055787761, 566535.9572458593
5932827.298365178, 566536.8281831666
5932827.631492359, 566537.8663146102
5932828.039161937, 566538.549033448
5932828.004377673, 566539.0263441417
5932827.879612235, 566539.7663358776
5932827.720947941, 566540.3079838732
5932827.628550032, 566540.9935508175
5932827.580296341, 566542.0361918422
5932827.89320636, 566542.7360989677
5932828.27110223, 566543.4483721096
5932828.705323888, 566544.2694682413
5932828.993442973, 566545.1868006568
5932829.236534284, 566545.4875566544
5932829.474626282, 566546.4402978339
5932829.764446885, 566547.3557183379
5932830.053381796, 566548.0562877536
5932830.176757516, 566548.776768596
5932830.233952089, 566549.5027276747
5932830.262071909, 566550.2124805445
5932829.996416726, 566550.850014865
5932830.12039218, 566551.7208412013
5932830.354798819, 566552.4535107459
5932830.797502791, 566553.2600840229
5932831.28312033, 566553.8992442932
5932831.804777942, 566554.8024953195
5932832.266207453, 566555.4120591885
5932832.225896017, 566556.2635888174
5932832.281686232, 566557.2861945756
5932832.399081881, 566558.0098461738
5932832.468215824, 566559.0816246371
5932832.629717463, 566559.8984226997
5932832.691343898, 566560.5571970178
5932832.86610991, 566561.5541809207
5932833.23135485, 566562.2275089866
5932833.533454026, 566562.6854333495
5932833.935025287, 566563.2108013136
5932834.438786379, 566564.0657859726
5932834.615571216, 566564.6033720972
5932834.774828095, 566565.2760576725
5932835.036233453, 566566.0192769899
5932835.097393799, 566566.6681711442
5932835.0507439375, 566567.7547740242
5932835.149066049, 566568.6535481303
5932835.527146333, 566569.4051917582
5932835.659128198, 566570.1545854051
5932835.942947532, 566570.6772231177
5932835.8160739215, 566571.2958186292
5932835.822676246, 566571.9904696202
5932835.801984743, 566572.7492067394
5932835.807551956, 566573.4928246753
5932835.424357266, 566574.342743459
5932835.099816294, 566574.8314663789
5932834.3799580205, 566575.05673815
5932833.7998991525, 566574.4362708397
5932833.343446275, 566573.6324427444
5932832.844981996, 566573.0060550261
5932832.394463156, 566572.3567855225
5932832.013309905, 566571.6800120419
5932831.257321152, 566571.2167923925
5932830.311736432, 566571.0604032347
5932829.542817412, 566570.972234947
5932828.815670903, 566571.0147135854
5932827.774906094, 566570.8114367203
5932827.553698189, 566569.9075367277
5932827.700431337, 566568.8626552637
5932828.139520235, 566568.0951075917
5932828.710553974, 566567.5494860411
5932829.306074496, 566567.1477620694
5932830.141943907, 566566.7524656465
5932830.736087695, 566566.9384370199
5932831.385077373, 566567.541501651
5932831.804324943, 566568.1497531744
5932832.2551993895, 566568.787016026
5932832.3648419455, 566569.4191723049
5932832.219894336, 566570.006788818
5932832.032770276, 566570.7710284259
5932831.674133137, 566571.4153730003
5932831.522052585, 566572.2619641754
5932831.952184925, 566572.9841183216
5932832.573090602, 566573.5558221722
5932833.057181084, 566574.1381065247
5932833.974757734, 566574.3436082707
5932834.754614325, 566574.714623876
5932835.708917522, 566574.7271795907
5932836.639049155, 566574.6456387427
5932837.452137796, 566574.59910033
5932838.08327321, 566574.6940936028
5932838.821630486, 566575.271857155
5932839.141911085, 566576.4265312732
5932839.154419693, 566577.0351715368
5932839.079595432, 566577.8577476847
5932839.162203847, 566578.7404118141
5932839.587655097, 566579.6247356993
5932839.864689251, 566580.417719918
5932839.89715378, 566581.0111405416
5932839.838617922, 566581.4721086455
5932839.814861332, 566582.3085501302
5932839.999971558, 566583.0075816234
5932840.426233793, 566583.9061923348
5932840.764207944, 566584.5947910919
5932841.034563837, 566585.2005077997
5932841.324304669, 566585.8569847421
5932841.76105578, 566586.7204842372
5932842.446838248, 566586.8467002737
5932843.0400728965, 566587.1312725367
5932843.966349731, 566587.3983881869
5932844.657812039, 566587.7571509931
5932845.386135196, 566588.0265889694
5932846.386074552, 566588.4351765228
5932847.030543898, 566588.8596921428
5932847.86611461, 566589.1130277492
5932848.631098952, 566589.4262496346
5932849.319400735, 566589.8508307526
5932849.554188064, 566590.6145867285
5932849.253549838, 566591.6123469714
5932849.2347442545, 566591.8741957544
5932849.397495581, 566592.7675719367
5932850.001068925, 566593.3471087512
5932850.809524492, 566593.6694498095
5932851.530231372, 566593.6775197636
5932851.627398578, 566592.7866305617
5932851.786828737, 566592.0778874147
5932852.069676373, 566591.5027518277
5932852.449485176, 566590.8076673901
5932852.778804251, 566590.0294975761
5932853.482443403, 566589.8883060744
5932854.089008405, 566589.7172921157
5932854.782978571, 566589.3237317017
5932855.280405214, 566589.0065007268
5932856.032031888, 566589.1236502812
5932856.380268359, 566589.6963591855
5932856.583839809, 566590.3479770988
5932856.019782141, 566590.909737846
5932855.38218092, 566591.3821522768
5932854.952447278, 566591.989059762
5932854.723560629, 566592.8016236705
5932854.874545375, 566593.5387883711
5932855.541715952, 566593.7980359752
5932856.300295079, 566594.0027204674
5932857.127557084, 566594.3453169956
5932858.051035297, 566594.2412279047
5932858.948754035, 566594.3484812095
5932859.577199655, 566594.6433587854
5932860.226579715, 566595.232835873
5932860.560264487, 566595.5295248373
5932861.0410154415, 566596.2036463084
5932861.675648359, 566596.7418513021
5932862.1030061515, 566597.0468563836
5932862.458899298, 566597.7066690142
5932862.770204733, 566598.3465475753
5932863.3769667065, 566599.0971499312
5932864.386056992, 566599.4127332947
5932865.119020216, 566599.6888397223
5932865.058792263, 566600.3407334122
5932864.871377519, 566601.1121959732
5932864.773911356, 566601.6750537611
5932864.360331812, 566602.3094994585
5932864.248497149, 566603.193861964
5932864.310164137, 566604.1839596138
5932864.35861654, 566604.9031198012
5932864.494716953, 566605.760368437
5932864.380391615, 566606.3219951097
5932864.244869361, 566607.0426315088
5932864.322299579, 566607.6881616736
