5932823.0; 566526.0
5932823.264331374; 566526.9824936759
5932823.861813286; 566527.8110539849
5932824.4673083; 566528.3632718652
5932824.890216442; 566529.0143572506
5932825.355807963; 566529.6738833424
5932825.71542471; 566530.5893135575
5932825.945967015; 566531.2980950187
5932825.869085659; 566531.9722179202
5932825.479309278; 566532.7502027731
5932825.150688774; 566533.405968304
5932825.171412208; 566534.2176944772
5932826.036493614; 566534.931655642
5932826.395035111; 566535.338034119
5932826.739986743; 566535.9530722504
5932827.0565398345; 566536.37076968
5932827.2618483845; 566536.9338360272
5932827.362672406; 566537.4948879376
5932827.2993296; 566537.9594518977
5932827.05105059; 566538.7540401518
5932826.882460702; 566539.2267343965
5932826.947008545; 566539.9514431705
5932827.0705963075; 566540.9456959981
5932827.202040059; 566541.7939601482
5932827.716188001; 566542.5888992464
5932828.3136134865; 566543.0391590713
5932829.112535383; 566543.4240606615
5932828.935998984; 566544.1318332679
5932828.822006513; 566545.0581247935
5932828.675328598; 566545.9202674002
5932828.751814607; 566546.8271625416
5932829.199670272; 566547.5926807194
5932829.854013623; 566548.1206149387
5932830.317484803; 566548.7103877987
5932830.568728745; 566549.5364936275
5932830.858513713; 566550.3548575223
5932830.805646992; 566551.0500453708
5932830.674311385; 566551.8485389036
5932830.5584236225; 566552.5801684742
5932830.637563631; 566553.4948345057
5932831.1077851765; 566554.1624464515
5932831.379028046; 566554.4701735935
5932831.6199489655; 566555.1652884304
5932831.915849923; 566556.1229072883
5932831.975543205; 566556.756185245
5932832.077431521; 566557.6053591844
5932832.163939652; 566558.4777944114
5932832.337981437; 566559.4193481025
5932832.576944465; 566560.2868257938
5932832.875214189; 566560.8981079648
5932833.3828993365; 566561.6391815069
5932833.615879322; 566562.4820509532
5932833.895782284; 566563.5346336616
5932834.347196379; 566564.182305342
5932834.7700769715; 566564.9258276004
5932834.747179247; 566565.9334931996
5932835.023155295; 566567.0641436349
5932835.267885109; 566567.7713181297
5932835.371045755; 566568.3162703224
5932835.736927265; 566568.8654902042
5932835.984444163; 566569.57645422
5932836.090721637; 566570.1616334777
5932836.21916261; 566570.9804524499
5932836.575058246; 566571.7289105756
5932836.51542788; 566572.665587042
5932836.640775446; 566573.4446913844
5932836.880301292; 566574.3358314087
5932837.102144451; 566575.1480897623
5932837.561154114; 566575.5993562368
5932838.457996255; 566576.1833445838
5932839.011243629; 566576.3802852515
5932839.658891176; 566576.9933124181
5932840.09898877; 566577.9770682956
5932840.2181161605; 566578.8293254223
5932839.919006092; 566579.7966422888
5932839.574398516; 566580.4691102725
5932839.075141082; 566581.439378518
5932838.381746815; 566582.0747412207
5932838.1412270125; 566582.8227975693
5932837.844013247; 566583.5260047344
5932837.759433071; 566584.1971426795
5932837.698773345; 566585.072528939
5932837.774289415; 566585.9724316157
5932837.675870486; 566586.8139571385
5932837.564813029; 566587.5165135281
5932837.596665804; 566588.207044771
5932837.8352792645; 566588.9949187001
5932838.218192742; 566589.6206577519
5932838.61953082; 566590.5230496507
5932838.7132483255; 566591.3964088523
5932838.57239521; 566592.1266481627
5932838.548171083; 566592.5619816368
5932838.541673692; 566593.3811144917
5932838.127315873; 566594.2543056034
5932837.643911906; 566595.0879111404
5932837.339358144; 566595.5375273993
5932836.8123697685; 566596.3597500946
5932836.243121404; 566596.7357277281
5932835.7244525105; 566597.3289769251
5932835.203632293; 566597.2299122635
5932834.374981132; 566597.3269609455
5932833.660288481; 566597.3667555762
5932832.712020457; 566597.4028245743
5932831.940943936; 566597.3758483047
5932830.907068306; 566597.4974155646
5932830.400004805; 566597.9345651941
5932830.160942831; 566598.8102496647
5932830.114626901; 566599.8159542811
5932829.348988988; 566600.1746052054
5932828.585349406; 566599.9649370987
5932828.049893252; 566599.6014632656
5932827.354727354; 566599.345643682
5932826.612093999; 566598.977948544
5932826.785896934; 566599.9231872585
