5932823.0, 566526.0
5932823.136715359, 566526.4494962931
5932823.667127866, 566527.2212114899
5932823.579273354, 566527.8673862732
5932823.987797412, 566528.6151283915
5932824.538245808, 566529.1941059995
5932825.088845937, 566529.5919559738
5932825.589189742, 566530.149579981
5932825.412851711, 566530.8451690341
5932825.242450676, 566531.4832625819
5932824.953248638, 566532.1797675175
5932825.081416109, 566532.8654531634
5932825.276815094, 566533.5093498447
5932825.388449019, 566534.2712744464
5932825.643083792, 566535.0635523762
5932826.05766197, 566535.8321784924
5932826.617370915, 566536.5941689905
5932826.865011793, 566537.0961974156
5932827.022337785, 566537.9847733426
5932826.9998540925, 566538.5279610481
5932827.232633772, 566539.5843981692
5932827.390250709, 566540.1958223201
5932827.714322392, 566540.709023898
5932827.952874009, 566541.2753492978
5932828.0136140445, 566541.9743672423
5932828.0334874205, 566542.7473380958
5932827.934801715, 566543.4691742973
5932827.630907882, 566544.0903532058
5932827.267733586, 566544.5468922356
5932826.616147809, 566544.8872949051
5932826.308803417, 566545.7565817152
5932826.1372022545, 566546.2719797164
5932826.239690846, 566546.8466998632
5932826.527570702, 566547.74964949
5932827.112257861, 566548.1050016828
5932827.501005391, 566547.987353565
5932826.998034237, 566547.3432072296
5932826.502294472, 566546.6522377781
5932826.615918403, 566545.8768816767
5932826.466076936, 566545.0431739815
5932826.183233886, 566544.2237820795
5932825.76864028, 566543.5098247413
5932825.358018264, 566543.1012679246
5932824.55879837, 566543.0715146014
5932823.789198634, 566543.3364473847
5932823.073115056, 566543.7274395254
5932822.55214897, 566543.7986571081
5932821.955599089, 566543.5069444107
5932821.140729568, 566543.0065684341
5932820.632009293, 566542.3803135917
5932820.107146156, 566541.7871053711
5932819.674148439, 566541.0994808133
5932819.16203509, 566540.4681925102
5932818.861644236, 566539.7275567863
5932818.752423066, 566538.8348382543
5932818.632033831, 566538.1090953146
5932818.53902938, 566537.3458643927
5932818.0742585845, 566536.5726664064
5932817.800018252, 566536.0612352527
5932817.5387744615, 566535.3647972338
5932817.315383263, 566534.7497146893
5932816.941435383, 566534.1199888688
5932816.5816946905, 566533.6032376547
5932816.266736783, 566533.0158827233
5932816.166110259, 566532.4514965711
5932815.962367488, 566531.9883310776
5932815.7085975995, 566531.2036162587
5932815.478644968, 566530.526064168
5932815.244711166, 566529.5893442791
5932814.926005614, 566528.912893002
5932814.466655685, 566528.315800866
5932814.153129421, 566527.4061695582
5932813.950925652, 566526.6515348104
5932813.739762351, 566525.9291585624
5932813.774938958, 566525.2137520555
5932813.812294489, 566524.529711272
5932813.752460591, 566523.9808638856
5932813.557738014, 566523.1586703635
5932813.211100869, 566522.1110723206
5932812.937142907, 566521.4389334283
5932812.9934660895, 566520.6870398835
5932812.852774001, 566520.0505294299
5932812.374190113, 566519.2883939135
5932811.747399719, 566518.8459830425
