5932823.0, 566526.0
5932823.574193586, 566526.3135201413
5932824.168341438, 566526.8140122405
5932825.137133497, 566527.374518814
5932825.962712016, 566527.5785039444
5932827.006412289, 566527.7511618657
5932827.798403352, 566528.2251127119
5932828.208385706, 566528.5485388656
5932828.732620306, 566529.30850564
5932829.042759977, 566529.9069084127
5932829.1318990905, 566530.2753408811
5932829.074045726, 566530.9058586907
5932829.172775795, 566531.9749167601
5932829.339887678, 566532.7216120124
5932828.870965454, 566533.2322672184
5932828.322455594, 566533.6901728931
5932827.537653613, 566533.6465676324
5932826.660287426, 566533.6919283177
5932825.741811532, 566533.6658535674
5932825.204711251, 566533.3998362501
5932824.758538554, 566532.8231572754
5932824.702390774, 566532.0452430368
5932824.6079900935, 566531.4329516791
5932824.51020111, 566530.6526395894
5932824.352881409, 566529.5772590663
5932824.253350734, 566528.9670668993
5932823.982742486, 566528.2182778713
5932823.570532562, 566527.3568953059
5932823.123329116, 566526.6069346739
5932823.224242662, 566525.914869885
5932823.345916251, 566525.1976557177
5932823.550474129, 566524.4079028298
5932823.582004602, 566523.7488718
5932823.387293326, 566522.9021301523
5932822.649017417, 566522.2139796653
5932822.059863788, 566521.2895252351
5932821.87679938, 566520.9384659219
5932821.21110128, 566520.2589000791
5932820.519137688, 566519.9771348038
5932819.63986082, 566519.5319694399
5932818.944228235, 566518.9636510566
5932818.105141704, 566518.6504709518
5932817.582980253, 566518.2147810758
5932816.848950657, 566517.8900991163
5932816.077688765, 566517.4960052809
5932815.683044991, 566517.2214961408
5932815.153383153, 566516.8503584663
5932814.221559479, 566516.6336164764
5932813.624098679, 566516.3579297685
5932812.87288705, 566515.8749849169
5932812.374146798, 566515.6519611799
5932811.535846463, 566515.2106099331
5932810.975946478, 566514.9187869831
5932810.166881402, 566514.5355146024
5932809.27352542, 566514.3834579303
5932808.804198637, 566514.2317076488
5932808.244938872, 566514.2187017605
5932807.442287971, 566514.168397799
5932806.683911481, 566513.9689270253
5932806.016599297, 566513.6334552059
5932805.42846277, 566513.2996059541
5932804.747701593, 566512.9329375864
5932804.098699768, 566512.5856180228
5932803.262126206, 566512.3370480837
5932802.77159551, 566511.5457329351
5932802.429124558, 566510.6749104265
5932802.079742333, 566510.1221453446
5932801.715996289, 566509.3166339657
5932802.205521839, 566508.845565825
5932802.610088579, 566508.6853032834
5932803.322167404, 566508.5988948054
5932804.145624107, 566508.536377855
5932804.850264288, 566508.4693873433
5932805.778688508, 566508.5175812328
5932806.169540497, 566509.1054405086
5932806.860389037, 566509.6225826421
5932807.581052867, 566510.087317142
5932807.2998376945, 566510.7256747532
5932806.9855627995, 566511.3594755832
5932806.202852731, 566512.0674854638
5932805.309046262, 566512.530773153
5932804.705508299, 566512.863964171
5932804.360547823, 566513.0546149728
5932803.668321645, 566513.4839461655
5932803.51293258, 566513.941618156
5932803.164421689, 566514.6736218629
5932803.718193084, 566515.4437533625
5932803.95444259, 566515.8905166053
5932804.607757683, 566516.4541378218
5932805.228494081, 566516.9572118565
5932805.268483312, 566517.9164220571
5932805.551647756, 566518.660260023
5932806.0168192675, 566519.4530398381
5932806.227104765, 566520.0182153753
5932806.695221208, 566520.6202312958
5932807.309285001, 566521.141772253
5932808.123655773, 566521.4661532448
5932809.015828874, 566521.4961479853
5932809.85974636, 566521.6353036194
5932810.70699375, 566521.9927167853
5932811.612840966, 566522.2277119845
5932812.590428754, 566522.2729072523
5932813.243863137, 566522.4587033278
5932813.68578768, 566522.6556787489
5932814.668884228, 566522.6794180943
5932814.423323307, 566523.4520022335
5932814.509999269, 566524.2647129444
5932814.57873308, 566524.8276241082
5932814.7837400185, 566525.4534259774
5932815.007319313, 566526.0320035828
5932815.341095913, 566526.921133341
5932815.354309874, 566527.8467044798
5932815.126733179, 566528.7519171388
5932814.919187746, 566529.556045624
5932815.025476249, 566530.1411301641
5932815.490322436, 566530.6852610941
5932815.984899604, 566531.1292273814
5932816.548342836, 566531.8916269896
5932817.227601645, 566532.5628692351
5932817.700134914, 566533.2008316314
5932818.043867117, 566533.9947186301
5932818.143461302, 566534.9507739497
5932818.369585599, 566535.64760004
5932818.028239206, 566536.1062620035
5932817.47679584, 566536.7670600372
5932817.167703962, 566537.3667530547
5932817.558862516, 566537.977672177
5932817.827866908, 566538.8666213297
5932818.17235155, 566539.4897668572
5932818.510628921, 566540.333404056
5932818.937569717, 566540.7711094585
5932819.386870765, 566541.4171685742
5932819.727296412, 566542.0690758
5932820.248647241, 566542.6104850316
5932820.802099882, 566543.3572279849
5932821.135613243, 566543.7916100763
5932822.026920532, 566543.7980096634
5932822.81573105, 566543.5916345809
5932823.477576089, 566543.4797574229
5932824.2215679195, 566543.4760550449
5932824.995714475, 566543.2745502616
5932825.919645749, 566543.1510172099
5932826.611585149, 566543.2923126812
5932827.309658073, 566543.3938718698
5932827.994543165, 566543.9038143312
5932828.563703199, 566544.1126860565
5932829.254076462, 566544.6423182172
5932829.6311078165, 566545.329709415
5932829.450070911, 566546.147402767
5932829.106527478, 566546.8750888337
5932829.0110050365, 566547.5162197629
5932829.155514391, 566548.2964941487
5932829.359190444, 566549.1256181853
5932829.635862465, 566549.7635193217
5932830.189651533, 566550.5392029261
5932830.441171807, 566551.1828236835
5932830.544089366, 566551.7762571385
5932830.722670819, 566552.5905508408
5932830.678523677, 566553.3316442743
5932830.925252993, 566554.1650428151
5932831.300578796, 566554.7501155047
5932831.598457188, 566555.3792133405
5932832.055087861, 566556.1396207655
