5932823.0; 566526.0
5932823.40287008; 566526.579909827
5932823.725581593; 566527.1553780087
5932824.457215407; 566527.6791757559
5932824.705026099; 566528.2969703578
5932824.536588484; 566529.1752630717
5932824.384202249; 566529.8134820351
5932824.703435136; 566530.5433854366
5932824.904863342; 566531.2738361015
5932824.769467738; 566532.0174947723
5932824.750516408; 566532.3831864187
5932824.971909408; 566533.1402020849
5932825.270140322; 566533.6417277628
5932825.9042638; 566534.3836552686
5932826.50523006; 566534.8868093583
5932826.908787644; 566535.2497561518
5932827.097848442; 566535.8972869097
5932827.077072157; 566536.8115374807
5932827.217602987; 566537.4697082305
5932827.463184526; 566538.1884920031
5932827.604247153; 566538.8079305763
5932827.842041471; 566539.611032737
5932827.70833099; 566540.4568731466
5932827.552273084; 566541.3268947185
5932827.503506619; 566542.0823253038
5932828.055081745; 566542.8996553787
5932828.679286097; 566543.5926454132
5932828.994019638; 566544.2144257753
5932829.001329274; 566545.0592785283
5932828.880167166; 566546.0047807537
5932828.82899008; 566546.8135256747
5932829.32688821; 566547.3346142865
5932829.818037171; 566548.125423021
5932830.043094918; 566548.8867819677
5932830.1253884295; 566549.6493513276
5932830.233189658; 566550.4705810653
5932830.242215168; 566551.2436337124
5932830.469924583; 566552.3294463444
5932830.669179635; 566553.070986624
5932830.832673436; 566553.8787092954
5932831.096228807; 566554.8197599069
5932831.818077898; 566555.6375359319
5932832.196792996; 566556.1380375114
5932832.096219913; 566556.7969951618
5932832.0181370685; 566557.5333605205
5932832.108191082; 566558.0380551922
5932832.364783613; 566558.7646460431
5932832.555467492; 566559.621818592
5932832.850556133; 566560.1943348427
5932833.156549046; 566560.8020852938
5932833.554339544; 566561.6279338229
5932834.014400606; 566562.5128310281
5932834.17304326; 566563.1731141552
5932834.138986946; 566563.7198026387
5932833.966783457; 566564.5623019084
5932834.093702013; 566565.3970017778
5932834.309670343; 566565.9528700734
5932834.515992875; 566567.0220701356
5932835.028545029; 566567.4338676746
5932835.476084544; 566568.0438517042
5932835.85298787; 566568.5738806658
5932835.930509213; 566569.230756756
5932835.795510961; 566569.8065504192
5932835.561726778; 566570.6805836172
5932835.482517118; 566571.5497223814
5932835.327339973; 566572.1301696713
5932835.006699682; 566573.104695309
5932834.921329936; 566573.7175918501
5932834.927523614; 566574.4276436744
5932834.886334706; 566574.9680876823
5932835.067747221; 566575.6238822327
5932835.501508078; 566576.2193468921
5932835.925670956; 566576.795911643
5932836.612555318; 566577.1921831318
5932837.2967213; 566577.6758615205
5932838.157785181; 566578.1860260702
5932839.094806092; 566578.4000289175
5932839.9374222765; 566578.4974791941
5932840.890627917; 566578.8884873786
5932841.652486117; 566579.0999301277
5932842.229570796; 566579.2285705849
5932842.952234977; 566579.5218750343
5932843.077953113; 566580.4545123808
5932843.294093583; 566581.0881205461
5932843.570674452; 566581.8434772419
5932843.868838508; 566582.4494328565
5932844.296089436; 566583.0704140753
5932845.0545649165; 566583.8797723154
5932845.72299601; 566584.1751933221
5932846.439527715; 566584.499341363
5932846.824579729; 566585.0534400397
5932847.189604864; 566585.6086220546
5932847.633972007; 566586.2587513498
5932848.045093497; 566586.8711500897
5932848.537821705; 566587.8796789651
5932848.805489215; 566588.3953318723
5932849.0898417; 566589.2477113918
5932849.512587233; 566590.0346145498
5932849.796473741; 566590.9595550412
5932849.970253689; 566591.5249756023
5932850.290509054; 566592.0583872283
5932850.556822729; 566592.9491900108
5932851.2479195325; 566593.2137784788
5932851.51267931; 566593.9950489983
5932851.967399695; 566593.9505607776
5932852.171182388; 566593.0674089097
5932851.42479583; 566592.5958341706
5932851.272720954; 566592.0824473555
5932851.342778095; 566591.5913284016
5932851.128182271; 566590.6606652437
5932850.936735587; 566590.1805613621
5932850.594561139; 566589.2581388361
5932850.320518479; 566588.4611301147
5932850.484642564; 566587.7119712121
5932850.064248086; 566586.795753994
5932849.605976473; 566586.0763504475
5932849.27103936; 566585.6394593022
5932848.8022855725; 566584.8848128292
5932848.382686064; 566584.4228304578
5932847.830630086; 566584.0843423479
5932847.001825205; 566583.2927078508
5932846.335011244; 566582.780118699
5932845.5488982415; 566582.2886680587
5932844.9134992035; 566581.6288569407
5932844.172946057; 566581.1498494865
5932843.618510801; 566580.8075148928
5932842.934574395; 566580.178851834
5932842.301204949; 566579.7428215228
5932841.50235116; 566579.4877825173
5932840.60105809; 566579.1862893446
5932839.750304231; 566578.987132738
5932838.987403301; 566578.7594785872
5932838.321664356; 566578.7271634736
