5932836.0, 566560.0
5932835.857372195, 566560.9193021287
5932835.974632583, 566561.6772942542
5932835.881138683, 566562.7115616128
5932835.89455253, 566563.5626333404
5932836.131622557, 566564.2045384934
5932836.173501209, 566565.0678682303
5932835.993439236, 566565.841727991
5932835.730864922, 566566.57661442
5932835.638609341, 566567.0793290314
5932835.328237468, 566567.8855751685
5932835.045643524, 566568.5840704838
5932835.399661744, 566569.4770356508
5932835.556442295, 566570.2953202723
5932835.781806298, 566571.1668857682
5932836.258880267, 566571.7331222161
5932836.736861203, 566572.3757828817
5932836.9698655065, 566573.38802446
5932837.214558813, 566574.2010966096
5932837.301994852, 566574.7800913332
5932837.221554333, 566575.583609375
5932837.375696934, 566576.2231007274
5932837.666179137, 566576.9148071688
5932838.030709507, 566577.542762536
5932838.294000237, 566578.1029195577
5932839.072210526, 566578.7132003723
5932839.6750240335, 566579.1532832715
5932839.908994022, 566579.9096645721
5932840.009878941, 566580.5756136954
5932840.191287538, 566581.3043217551
5932840.488217265, 566582.1861764384
5932840.572954472, 566582.7424101632
5932840.999750788, 566583.6097502736
5932841.30939691, 566584.2437784524
5932841.869901933, 566584.9617689616
5932842.538501964, 566585.4714210134
5932843.210513789, 566586.0833875568
5932843.521104299, 566586.9307691478
5932843.598443085, 566587.836326747
5932843.869926461, 566588.8026611815
5932844.065846201, 566589.5909142119
5932844.379420272, 566590.2575533859
5932844.743348074, 566591.0019476747
5932844.992147234, 566591.7085789726
5932845.297927969, 566592.5072212477
5932845.681988431, 566593.5902364723
5932845.880792805, 566594.0285979328
5932846.268265131, 566594.81426454
5932846.743930716, 566595.3404444391
5932847.495402319, 566595.8056502651
5932848.2519078795, 566595.9785495073
5932848.953893375, 566595.9854922558
5932849.484134663, 566596.0719183057
5932850.117288012, 566596.6795877385
5932850.443341692, 566597.697787401
5932850.710330589, 566598.634612308
5932850.73750572, 566599.4315621328
5932851.148746178, 566600.1845052266
5932851.386127217, 566600.7437287689
5932851.669645166, 566601.5471425194
5932851.717912939, 566602.7542922414
5932851.619155318, 566603.6208233599
5932851.349287232, 566604.3579382675
5932851.080823746, 566605.1186558263
5932851.17454094, 566605.5981901583
5932851.49752159, 566606.2853780566
5932851.8776605725, 566607.088550826
5932852.184756681, 566608.0184617171
5932852.339357603, 566608.68892866
5932852.468412615, 566609.4778127628
5932852.516869481, 566610.1163039367
5932852.471075612, 566610.5602921799
5932852.186260112, 566611.4291312129
5932851.950593709, 566611.8524793495
5932851.774690938, 566612.5833675463
5932851.38681238, 566613.6012464206
5932851.240464671, 566614.2010524633
5932851.253191999, 566614.968001102
5932851.566735794, 566615.7224992733
5932852.006109695, 566616.3809147252
5932852.324778409, 566617.0958771209
5932852.705091608, 566617.7737575786
5932853.319596304, 566618.2439828978
5932854.033867973, 566618.7196130892
5932854.638506761, 566619.2354024865
5932855.585327296, 566620.010659096
5932856.038572074, 566620.5498489762
5932856.571724848, 566621.149625031
5932857.040409745, 566621.5296084107
5932857.689274042, 566621.9559667077
5932858.430434671, 566621.9948667276
5932858.509010965, 566622.711672973
5932858.6344096465, 566623.3552857706
5932859.231292076, 566623.9444299235
5932859.7969648875, 566624.398118503
5932860.580242481, 566624.183441504
5932861.534333496, 566623.9966565969
5932862.202211041, 566624.0358599182
5932862.586499079, 566624.2031849583
5932863.281062871, 566624.2650014239
5932864.135011501, 566624.3353545095
5932865.118112776, 566624.3337843977
5932865.857586951, 566624.1740027389
5932866.564718126, 566623.9370503726
5932867.280734631, 566623.7189203613
5932867.8449569205, 566624.0160413034
5932868.190011277, 566624.3870367995
5932867.651362776, 566624.7818413336
5932867.058254189, 566624.9680389385
5932866.254769907, 566624.7003327532
5932865.690205206, 566624.1662018519
5932864.970472619, 566624.1011791457
5932864.269814152, 566624.1148925849
5932863.266366588, 566623.7176969595
5932862.452515763, 566623.3573867512
5932861.735243335, 566623.2633961643
5932861.185654335, 566623.072408914
5932860.507488486, 566622.9202929244
5932859.668636642, 566622.798589366
5932858.864453881, 566622.674111061
5932858.214025521, 566622.3162774816
5932857.630334698, 566621.8076032131
5932856.945632615, 566621.1983514855
5932856.378198522, 566620.6498517173
5932855.845235412, 566620.2970358162
5932855.041783908, 566620.0267014895
5932854.1226497805, 566619.8285908139
5932853.19926027, 566619.772601239
5932852.409035038, 566619.8639476813
5932851.709886901, 566619.4916837574
5932851.102418243, 566619.521548187
5932850.589944524, 566619.3282198011
5932849.909618989, 566618.7359703258
5932849.245894986, 566618.112689868
5932848.87024539, 566617.4146018467
5932848.603777893, 566616.613550195
5932848.24644017, 566615.8692612292
5932847.987076621, 566614.9402497723
5932847.771985103, 566613.9765539238
5932847.742637783, 566613.2796440998
5932847.481328267, 566612.5210753261
5932847.396433678, 566611.8295601779
5932847.433457744, 566611.0542651669
5932847.48568455, 566610.2350191273
5932847.7529931525, 566609.4112623711
5932847.8169320095, 566608.8450374783
5932848.1513876105, 566608.1559333999
5932847.95249605, 566607.2382584864
5932847.684213383, 566606.5537652911
5932847.372737274, 566605.7156981016
5932847.293962736, 566605.028957983
5932847.733362105, 566604.4605920399
5932848.152278126, 566603.9975097138
5932848.572243035, 566603.398217257
5932849.238859436, 566602.7941091802
5932849.730248047, 566602.5911441749
5932850.427736495, 566602.0238103252
5932850.833372737, 566601.4901934225
5932851.277541224, 566600.7830613931
5932851.510420337, 566599.910419111
5932851.5665574465, 566599.052685661
5932851.185676899, 566598.1420500267
5932850.610933871, 566597.7662957532
5932849.841111439, 566597.3317938799
5932849.0391501505, 566596.978513453
5932848.097417345, 566596.608311179
5932847.396338967, 566596.2710265189
5932846.898519812, 566595.8980978983
5932846.299132493, 566595.5878843119
5932845.664628842, 566595.0770615664
5932845.220203308, 566594.4187895303
5932844.779667098, 566593.9967880303
5932844.114774083, 566593.3745159076
5932843.789257804, 566592.9205512906
5932843.161593308, 566592.5660464464
5932842.39965429, 566592.2744805255
5932841.865668549, 566592.1382232507
5932841.132255566, 566592.8423648907
5932841.204457306, 566593.9112802119
5932841.29325004, 566594.5189012276
5932841.188491167, 566595.2986048446
5932841.242602231, 566595.7539357233
5932841.83384292, 566596.4639711886
5932841.999440431, 566596.91180448
5932842.40896811, 566597.8392665791
5932842.697784489, 566598.6358608247
5932842.862710314, 566599.2778564675
5932843.086986033, 566600.0128159431
5932843.186482654, 566600.6672206606
5932843.28753417, 566601.4224755848
5932843.498397703, 566601.975734895
5932844.157958568, 566602.9048708505
5932844.957697722, 566603.577890635
5932845.413173908, 566604.080324529
5932846.258117156, 566604.5607143454
5932846.870376777, 566604.8162218689
5932847.407007182, 566605.358507755
5932848.076388873, 566605.7692676992
5932848.875689413, 566606.1983115276
5932849.446560737, 566606.4392966917
5932849.973104989, 566606.8675085765
5932850.668796713, 566607.1858623669
5932851.478881805, 566607.4954603702
5932852.121108386, 566607.3402893225
5932852.879214958, 566607.2507675366
5932853.730765713, 566607.2484499434
5932854.654333005, 566607.3687028363
5932855.663530771, 566607.5943919813
5932856.399591684, 566607.5590831112
5932857.114924456, 566607.3891002048
5932857.714023979, 566607.4018121986
5932858.500597618, 566607.55198831
5932859.006091157, 566608.11558277
5932859.110271603, 566608.6688889817
5932859.087434423, 566609.4619848748
5932858.588260322, 566610.2093506875
5932858.2467923565, 566610.9416557774
5932857.946503802, 566611.7046730381
5932857.78776864, 566612.3301202325
5932857.381188884, 566612.9360102097
5932856.934095793, 566613.7761427783
5932856.735753339, 566614.6095017282
5932856.640128355, 566615.539407691
5932856.603419864, 566616.0390805333
5932856.423301527, 566616.5406032432
5932856.429235508, 566617.3637184388
5932856.494903341, 566617.9640026018
5932856.734048884, 566618.5735156232
5932856.995665463, 566619.3252050144
5932856.758716467, 566620.109067935
5932856.445464464, 566620.6434874913
5932856.031939482, 566621.3027693705
5932855.647106796, 566621.9961491934
5932854.858261963, 566622.4985639723
5932854.50823161, 566621.974902608
5932853.891630159, 566621.3502305207
5932853.412719377, 566620.6137549612
5932852.879507218, 566620.189052423
5932851.994657644, 566619.661868386
5932851.353153419, 566619.4921242835
5932850.679909585, 566619.5036030911
5932849.931306221, 566619.6279996559
5932849.596740174, 566619.8604931864
5932849.165705326, 566620.1888266936
5932848.762818981, 566620.627567968
5932848.858207431, 566621.1131592765
5932849.547684463, 566621.3011507894
5932850.501158575, 566621.3178834253
5932851.559127607, 566621.2358332378
5932852.377636268, 566620.8661363545
5932853.187517284, 566620.5053262492
