5932823.0, 566526.0
5932823.093149154, 566526.6839982839
5932823.264302203, 566527.5170340387
5932823.843338608, 566528.3528864023
5932824.515013043, 566528.7230485734
5932825.132898208, 566529.2025271732
5932825.307860522, 566530.2998175236
5932825.452922201, 566530.8163399745
5932825.936076096, 566531.682622503
5932825.908137281, 566532.5191250639
5932825.761582349, 566532.9704452666
5932825.749189891, 566533.6518486073
5932825.311899162, 566534.5996412878
5932825.412195418, 566535.370028439
5932826.040754872, 566536.3091536561
5932826.439088837, 566536.8709728558
5932826.997264371, 566537.6190290803
5932827.285454406, 566538.4358838726
5932827.356219404, 566539.1629147676
5932827.461604416, 566539.9239099763
5932827.516384735, 566540.6043683073
5932827.979174039, 566541.4274111673
5932828.346502138, 566542.2723602674
5932828.635249478, 566543.0326024699
5932828.693843196, 566543.6550576057
5932828.7384228725, 566544.3019663928
5932828.862570901, 566545.2508240849
5932829.117487306, 566546.0458928152
5932829.366388883, 566546.8832355065
5932829.737064431, 566547.5344301906
5932830.0347115835, 566548.2336587191
5932829.96915689, 566549.0351015194
5932830.032657928, 566549.7849926584
5932830.143725297, 566550.4245049565
5932830.156039349, 566551.2209606797
5932830.670422921, 566551.9007855918
5932831.450644756, 566552.360442584
5932831.702813811, 566552.9737506313
5932831.616181322, 566553.9431243278
5932831.48046826, 566554.6385126092
5932831.356877466, 566555.5433897565
5932831.425547097, 566556.0623022038
5932831.784659515, 566556.8051360218
5932832.392500968, 566557.3704801172
5932832.112651692, 566558.1559829969
5932832.412893552, 566559.1593856605
5932832.5606389735, 566559.7595200138
5932832.872109785, 566560.3682204612
5932833.308902129, 566561.0715942173
5932833.577090139, 566561.4466688875
5932833.698474163, 566562.0379481277
5932834.0597258, 566562.9848993768
5932834.370990197, 566563.6796947983
5932834.688672593, 566564.4182133161
5932834.807279819, 566565.3684283376
5932834.68438309, 566566.2255063128
5932834.74057973, 566567.1663247638
5932834.843703096, 566568.082300954
5932835.041566675, 566568.9463048875
5932835.253787597, 566569.6581118179
5932835.565737551, 566570.5719631411
5932835.935977579, 566571.3816676595
5932836.35804496, 566572.5707074086
5932836.814457821, 566573.3072672557
5932837.295057972, 566573.8756265125
5932837.671593912, 566574.7379909029
5932837.797159106, 566575.4644929271
5932837.424476471, 566576.2175819533
5932837.429175263, 566576.703474444
5932837.400643617, 566577.5820040192
5932837.596458322, 566578.2255515057
5932837.887320321, 566578.8387912884
5932838.186796539, 566579.4054543443
5932838.80285538, 566580.0000256385
5932839.335966905, 566580.8685702023
5932839.43601039, 566581.708398232
5932839.24004031, 566582.5702266928
5932839.155241841, 566583.4326016045
5932839.043685281, 566584.3338383138
5932839.181226349, 566585.4000902997
5932838.560991606, 566585.9768873807
5932838.043757457, 566586.5465406451
5932837.474822645, 566586.9129083635
5932837.638265652, 566587.5720862524
5932837.720098501, 566588.1935519689
5932837.684304567, 566588.813982572
5932837.599178146, 566589.4775057692
5932837.5146521535, 566590.2571550885
5932837.604850929, 566590.9047303939
5932837.4002456665, 566591.4681356092
5932837.668724957, 566592.1445707545
5932837.960903691, 566592.8733803725
5932838.059036631, 566593.5254474735
5932838.165011713, 566594.1958807755
5932838.006401523, 566595.0262363637
5932837.853852078, 566595.8183523223
5932837.832117628, 566596.8082757476
5932837.672897981, 566597.5502262674
5932837.463814819, 566598.2295190672
5932837.073940307, 566599.1781282233
5932836.99035765, 566600.0525925043
5932836.927278617, 566600.6362939806
5932836.94452289, 566601.5190766968
5932836.889745621, 566602.1636421571
5932836.74762876, 566602.986175423
5932836.5881683715, 566603.8476702274
5932836.721356795, 566604.9660580955
5932836.804481531, 566605.6856163661
5932836.836116899, 566606.4205557333
5932836.592580523, 566607.2148863766
5932836.357332652, 566607.90930462
5932835.697367325, 566608.6305165334
5932835.895688409, 566609.5883713888
5932835.742221485, 566610.4675705215
5932835.614446985, 566611.1219196176
5932835.591646911, 566611.8664939749
5932835.592210317, 566612.6986261762
5932835.928172572, 566613.6991380152
5932836.103916538, 566614.5497246884
5932836.385976009, 566615.5227325079
5932836.583024031, 566616.4444530564
5932836.682129374, 566617.1996743586
5932836.638205347, 566617.8042607525
5932836.364360142, 566618.5267613101
5932836.313814088, 566619.4595646054
5932836.237419483, 566620.1470228105
5932836.141486609, 566621.0948834992
5932835.957030877, 566621.972360214
5932835.627297932, 566622.8865806891
5932835.689996596, 566623.5301417463
5932835.4621140305, 566624.2557645391
5932835.129857922, 566624.9313111926
5932834.631006504, 566625.2853150505
5932834.257859376, 566625.5663027558
5932834.074628174, 566626.3747236155
5932834.018535755, 566626.9514650949
5932833.938143734, 566627.7487446521
5932834.026093491, 566628.2122616689
5932834.043939317, 566628.7112520838
5932834.118652488, 566629.6131474948
5932834.414235347, 566630.3333852058
5932834.589106495, 566631.0680589937
5932834.821895943, 566632.0911562651
5932834.757296664, 566632.9470229315
5932834.574597985, 566633.775161182
5932834.557980419, 566634.5181035921
5932834.614941707, 566635.249159078
5932834.265904033, 566635.7967839736
5932833.72777195, 566636.1853528107
5932833.276457771, 566636.6728888291
5932832.385416452, 566637.2257257494
5932831.986658741, 566638.0706522443
5932831.4547906, 566638.5853099216
5932830.703661435, 566639.1148537942
5932830.166508319, 566639.3046482744
5932829.341226462, 566639.6275403438
5932828.987693342, 566638.635568339
5932829.089796041, 566637.9158200712
5932829.393223018, 566637.1017664041
