5932823.0, 566526.0
5932823.162972255, 566526.7761051306
5932823.29970598, 566527.5119579314
5932823.678223241, 566528.1441176243
5932824.208540897, 566528.8637212041
5932824.7067180965, 566529.4796519938
5932825.529654869, 566530.2778668829
5932825.881976955, 566530.961604101
5932825.886081349, 566531.7622864533
5932825.838697531, 566532.8466696448
5932826.245028605, 566533.7515364612
5932826.828053445, 566534.1502298884
5932826.998018284, 566534.9864386766
5932826.888606366, 566535.723805473
5932826.656029497, 566536.4914263547
5932826.504207581, 566537.2578962698
5932826.568861433, 566538.2314407859
5932826.7214818215, 566538.5582257792
5932827.348840257, 566539.1597345612
5932827.5845793085, 566539.7203589753
5932828.096126457, 566540.3014191353
5932828.049753652, 566541.0870749917
5932827.959265552, 566541.8722719265
5932827.806984374, 566542.6672653793
5932827.5891468795, 566543.5018655553
5932827.021757483, 566544.1397887211
5932826.726187415, 566544.7699001774
5932826.399196252, 566545.637735093
5932826.352827918, 566546.3717960267
5932826.398319138, 566547.1244058275
5932826.515043643, 566547.7065948725
5932826.991473837, 566548.5248050041
5932827.617194891, 566548.433977543
5932827.743202494, 566547.7066188118
5932827.266468773, 566547.079632974
5932826.907466719, 566546.3848637111
5932826.744362265, 566545.7907999278
5932826.388743663, 566544.9165522007
5932826.118978187, 566544.1111404046
5932825.705409604, 566543.3431191667
5932825.084869751, 566543.3381992326
5932824.257943774, 566543.4902984345
5932823.563952679, 566543.3202190349
5932822.672189623, 566542.9114722598
5932821.939489852, 566542.4633253483
5932821.190697997, 566542.249724238
5932820.445961795, 566542.3864522972
5932819.814167334, 566542.7349130252
5932819.273235498, 566543.1583209826
5932819.625454547, 566544.0213229666
5932820.328262626, 566544.4475701809
5932820.718178497, 566545.3144288512
5932820.937061723, 566546.1070603435
5932821.651194136, 566546.8278653298
5932821.623914575, 566547.8046614694
5932821.829047029, 566548.88820706
5932821.9672729345, 566549.8525262076
5932821.8000826305, 566550.4613982424
5932821.453660679, 566551.335242893
5932821.635095102, 566551.997648247
5932821.946284796, 566552.6919001747
5932822.376608062, 566553.248084462
5932822.819430032, 566553.7099410851
5932823.6196610555, 566554.3323471865
5932824.0061748205, 566555.0179770509
5932824.055059761, 566555.8535308047
5932824.045642225, 566556.7595758798
5932824.120751481, 566557.4219433506
