5932836.0; 566560.0
5932836.029915656; 566560.7493054998
5932835.943931345; 566561.5824581089
5932835.891962276; 566562.3929534537
5932836.193774328; 566563.0037493106
5932836.297595609; 566563.7203183038
5932836.216954463; 566564.5095032763
5932836.225155542; 566565.2747185159
5932836.56575535; 566565.8016635621
5932836.839725643; 566566.3174852236
5932837.330875604; 566567.0198015693
5932837.837105884; 566567.3919915373
5932838.385590298; 566567.7239589656
5932839.05139608; 566567.825629792
5932839.802293566; 566567.7581802793
5932839.878819574; 566567.3932607451
5932839.898606149; 566566.5352753866
5932839.873031513; 566565.4550218906
5932839.67023229; 566564.9629272359
5932839.278906882; 566564.1782314106
5932838.827811031; 566563.7264542234
5932838.149364779; 566563.3750585623
5932837.309662549; 566563.4214402062
5932836.381811763; 566563.4472287473
5932835.686012162; 566563.7400440266
5932835.538898666; 566564.2874691584
5932835.605177911; 566565.1949271995
5932835.820845871; 566565.9396524704
5932835.850137653; 566566.629382433
5932835.876439154; 566567.4069941092
5932835.796094286; 566567.9856638084
5932835.7161074225; 566568.4493376365
5932835.9232356865; 566569.2127016095
5932836.176137492; 566569.7848222924
5932836.749796316; 566570.5829789726
5932836.812032351; 566571.3068126173
5932836.931900204; 566571.8909162983
5932837.098688846; 566572.487066777
5932837.427663695; 566573.3389984897
5932837.871182354; 566574.2695239143
5932838.153907276; 566574.8007530374
5932838.685423201; 566575.341731961
5932839.428192507; 566575.8744717248
5932839.983628781; 566576.5189666181
5932840.525918813; 566577.2983753282
5932840.979705945; 566577.9991560101
5932841.2791717695; 566578.5285450323
5932841.560006624; 566579.3722391494
5932841.643097139; 566580.0383664388
5932841.693162963; 566580.8633401374
5932842.042902353; 566581.8281248355
5932842.408814808; 566582.3570090671
5932842.840335891; 566582.860405019
5932843.708706658; 566583.3176304298
5932844.304043935; 566583.7689144497
5932844.803227942; 566584.4999054826
5932845.251402514; 566585.0083406225
5932845.940066601; 566585.6922065334
5932846.459367761; 566586.1309201953
5932846.764557051; 566586.8370382712
5932847.4954045825; 566587.5322079745
5932847.816977691; 566588.0619343724
5932848.2982080635; 566589.0473064138
5932848.686558519; 566589.9213314599
5932848.63435805; 566590.6582015201
5932848.681025561; 566591.350961084
5932848.366747256; 566592.0989888909
5932848.49650733; 566592.8433039639
5932848.3421532735; 566593.5369330355
5932847.929477229; 566594.325600216
