5932827.0; 566527.0
5932827.373260958; 566527.5352154125
5932827.736685817; 566528.6134114059
5932828.068423664; 566529.4336505557
5932828.5070010135; 566530.1070116098
5932828.892345408; 566530.6833490828
5932829.324056183; 566531.174477116
5932829.870961899; 566531.8520178427
5932830.027495959; 566532.8704552547
5932830.209005708; 566533.9915805906
5932830.647240648; 566534.7042305879
5932830.91015764; 566535.4569650331
5932831.147660537; 566536.2914926419
5932831.411367854; 566537.1585696425
5932831.649673212; 566538.1078400647
5932831.547978116; 566538.6444026183
5932831.493185632; 566539.6966806907
5932831.465602487; 566540.5249285073
5932831.620652159; 566541.2848852178
5932832.1848041145; 566542.0798413844
5932832.556019076; 566542.5955794381
5932833.0236974275; 566543.2676922318
5932833.455428865; 566543.7208070841
5932833.583889709; 566544.4217525822
5932833.800792589; 566545.2806425217
5932834.072563704; 566545.9610559668
5932834.326813467; 566546.655891529
5932833.87502663; 566547.3829555119
5932833.321619437; 566547.8006286069
5932832.638857237; 566548.3016739008
5932832.252700293; 566548.8962927448
5932832.0947879525; 566549.4861607704
5932832.591593789; 566550.6149760424
5932833.0214588465; 566551.0469360531
5932833.411287428; 566551.7002427304
5932833.963349613; 566552.3289557358
5932834.741166134; 566552.9943810994
5932835.195671022; 566553.6206400974
5932835.615358888; 566554.5238075667
5932835.98761596; 566555.2089167025
5932836.367419385; 566555.9725206796
5932836.692077423; 566556.6999781735
5932836.885411807; 566557.361349816
5932837.148931443; 566558.1403115353
5932837.496569746; 566559.0071375233
5932837.659604171; 566560.1127373045
5932837.636227102; 566560.6513814783
5932837.837547623; 566561.3812674518
5932838.288414386; 566562.2117886407
5932838.56463121; 566562.8687598762
5932838.5868770145; 566563.9025283068
5932839.196810181; 566564.5574233867
5932840.0701550525; 566564.8571680157
5932840.754209724; 566565.1964149202
5932841.6916640205; 566565.5994230892
5932842.358087791; 566565.9269961704
5932843.224400638; 566566.239641144
5932843.772378635; 566566.5332590714
5932844.601406593; 566566.5497204117
5932845.429479722; 566566.4941717858
5932846.305569741; 566566.5405038967
5932847.13888729; 566566.3949538437
5932847.689571284; 566566.0773262044
5932848.524557805; 566565.8590632682
5932849.377315186; 566565.9459029695
5932850.1946799895; 566565.6695120338
5932851.267347966; 566565.4756049949
5932852.061111537; 566565.2110500928
5932852.741297947; 566564.8092419656
5932853.345669229; 566564.4625280872
5932853.565248259; 566563.5658757382
5932853.552161024; 566562.6884350855
5932853.080220745; 566562.248768501
5932852.54251427; 566561.7446540932
5932851.8848656835; 566561.3900004395
5932851.136236679; 566560.9602748245
5932850.498546623; 566560.739793577
5932849.544434659; 566560.5539102656
5932848.819869907; 566560.506795683
5932847.887976365; 566560.963220247
5932847.222929239; 566561.1126891752
5932846.39041203; 566561.4208523526
5932845.61157466; 566561.6133978307
5932844.902367219; 566561.9562065293
5932844.1024401; 566561.9854605964
5932843.393764672; 566561.9065349259
5932842.494406696; 566561.7348393023
5932841.740591699; 566561.4586026228
5932841.152044787; 566560.9599046288
5932840.568937874; 566560.3391250537
5932839.982311877; 566559.5500113972
5932839.576306503; 566559.1379120994
5932839.672899414; 566558.5536642548
5932840.625433175; 566558.3751069851
5932841.431515214; 566558.4230883475
5932842.274661167; 566558.5930672793
5932842.518961394; 566559.5152134971
5932842.7634666525; 566560.2052923101
5932843.190150109; 566560.8069319263
5932843.602795856; 566561.2739451056
5932844.016441984; 566561.8241187558
5932844.500158954; 566562.5746715033
5932844.864528206; 566563.4042501287
5932845.132880155; 566563.8719396846
5932845.329904521; 566564.6800743106
5932845.289754694; 566565.667594284
5932845.125153984; 566566.3201974174
5932844.790226659; 566567.1001102327
5932844.667600493; 566567.8851840778
5932844.503720499; 566568.6428802797
5932844.314295423; 566569.5343688247
5932844.423956113; 566570.5352168443
5932844.133621577; 566571.305011009
5932843.758613036; 566572.074358109
5932843.427182295; 566572.8081832228
5932843.093599964; 566573.6564507459
5932842.7173246145; 566574.3168813481
5932842.471505825; 566575.0479518515
5932842.028601769; 566575.7110520983
5932841.366365217; 566576.4789638644
5932840.831206576; 566577.0580328621
5932840.371497239; 566577.9293397939
5932839.845338816; 566578.7031578594
5932839.100651974; 566579.4415703842
5932838.226055411; 566579.6710687188
5932837.547933749; 566579.9687839021
5932836.9418784585; 566580.3494547543
5932836.151886771; 566580.6154318238
5932835.57548435; 566580.6785124188
5932834.829931268; 566580.85991937
5932833.803725784; 566580.8598704538
5932832.951829844; 566581.0860633572
5932832.523485022; 566581.1096877555
5932831.510175341; 566581.2290875742
5932830.950656357; 566581.6066368147
5932830.464737164; 566582.1638319017
5932829.999140698; 566583.064808815
5932829.609183434; 566584.0488279504
5932828.97966905; 566584.7069487568
5932828.221473219; 566585.0556141447
5932827.768768419; 566585.6241240716
5932827.453212399; 566586.2873950326
5932827.660813899; 566587.0481905058
5932827.780195295; 566588.0991783178
5932827.825459622; 566588.8732792445
5932827.695076061; 566589.4666127107
5932827.673274623; 566590.2728286099
5932827.611284196; 566591.0765234935
5932827.564862614; 566591.7084818324
5932827.494463034; 566592.4670630527
5932827.55362821; 566593.096388615
5932827.581817792; 566593.8015989654
5932827.777355961; 566594.6311584584
5932827.948856927; 566595.1297732007
5932827.988266261; 566595.9193703429
5932828.316943642; 566596.692493975
5932828.699284395; 566597.4655474429
5932828.82529547; 566598.4348618381
5932828.990548184; 566599.0437857589
5932829.017868211; 566599.6654265585
5932829.31637992; 566600.4864951734
5932829.648702051; 566600.9805262649
5932829.938852066; 566601.753155855
5932830.345920635; 566602.652328493
5932830.757365515; 566603.4156151903
5932831.153217033; 566604.0561635353
5932831.775373862; 566604.4925218285
5932832.346268922; 566604.822198381
5932832.971062736; 566605.0758347556
5932833.797022576; 566605.1055690417
5932834.471377731; 566605.3912715513
5932835.195230928; 566605.5100452824
5932836.008863358; 566605.4072426049
5932837.017347729; 566605.4907655462
5932837.663330697; 566605.1297160091
5932837.916327601; 566604.4136530686
5932837.636198874; 566603.5319229596
5932837.608681722; 566602.9496513173
5932837.310875799; 566602.103972105
5932836.714149167; 566601.5671184337
5932836.039573737; 566601.1168906965
5932835.165273503; 566600.7183177151
5932834.431607179; 566600.4563161036
