5932836.0; 566560.0
5932836.080866283; 566560.7382169004
5932836.423085431; 566561.9147759322
5932836.4182350775; 566562.8476745791
5932836.497527294; 566563.5151169678
5932836.572466052; 566564.4701440961
5932836.949644293; 566564.9783849659
5932837.595257155; 566565.5741243338
5932838.450835941; 566565.7855249287
5932839.248066007; 566566.1311969459
5932839.863342641; 566566.2925702628
5932840.5393689; 566566.4123224393
5932840.56319103; 566567.1096419684
5932840.480180154; 566567.7299614779
5932839.594966292; 566567.6190066702
5932838.802290782; 566567.4391198189
5932838.176715609; 566567.3158282384
5932837.216526218; 566566.9734823549
5932836.76942418; 566566.5806145682
5932835.907962177; 566566.0744110214
5932835.164403082; 566565.9513097478
5932834.467056824; 566565.8825963113
5932833.683553798; 566565.6749872502
5932832.779150894; 566565.4702972941
5932832.320972775; 566565.2649528119
5932831.700909515; 566565.022658876
5932830.957324392; 566564.953599896
5932830.307008003; 566565.3616075363
5932829.621321306; 566565.89131455
5932829.057623295; 566566.6148635161
5932828.472489573; 566567.3736320119
5932828.072646612; 566568.126116736
5932827.80546399; 566568.8284794291
5932827.417195019; 566569.3917757176
5932827.619744121; 566570.1709126988
5932828.157927813; 566570.9521360991
5932828.536092998; 566571.47561581
5932828.728835553; 566572.4115488577
5932828.619534811; 566573.3778750503
5932829.164030729; 566573.7271163854
5932829.783906512; 566574.373176857
5932829.977043162; 566574.9892446869
5932829.949892595; 566575.7899332757
5932829.915040636; 566576.7175627761
5932829.897323376; 566577.395122316
5932830.150534208; 566577.9997072308
5932830.509301939; 566578.8237786691
5932830.734981072; 566579.3951175236
5932831.254366727; 566580.1809613899
5932831.567257938; 566580.7478038394
5932831.492712486; 566581.4775858199
5932831.581121433; 566582.1999389355
5932831.552472591; 566583.0898687296
5932831.609262724; 566583.7364901501
5932831.574804674; 566584.1980120249
5932831.92481406; 566585.129419441
5932832.169370753; 566585.9035056472
5932832.273694346; 566586.3350040949
5932832.330489189; 566587.0669896648
5932832.750156018; 566587.810526572
5932833.284130242; 566588.3979076701
5932834.120962932; 566588.6295858915
5932834.974325096; 566588.6707331996
5932835.722169126; 566588.5846600301
5932836.583902307; 566588.3551104487
5932837.419184104; 566588.3975671515
5932838.075555097; 566588.2089492974
5932838.783868585; 566588.0419703588
5932839.439930644; 566587.8463155999
5932840.257097032; 566587.9504420456
5932841.087833709; 566588.2472972458
5932842.035603505; 566588.1308118167
5932842.787054071; 566587.9728429916
5932843.759245972; 566587.9322262356
5932844.395263116; 566588.0429346159
5932844.831003477; 566588.2905564497
5932845.669577743; 566588.5460746016
5932846.477237747; 566588.5855621779
5932847.383866607; 566588.4893606377
5932848.103246972; 566588.5183516912
5932848.727079376; 566588.7362008102
5932849.411298632; 566588.9769229541
5932850.039058821; 566589.0904682828
5932850.620522068; 566589.4840974795
5932851.379012882; 566589.9362768062
5932852.23279891; 566590.153055949
5932852.940117022; 566590.5243947863
5932853.747996076; 566590.9081844653
5932854.572387115; 566590.9585405402
5932855.217092121; 566591.4803879432
5932855.641686484; 566592.3942682489
5932855.841045052; 566593.2501110967
5932856.081334628; 566594.0847306318
5932856.178045988; 566594.8580227738
5932856.279861613; 566595.4938579245
5932856.34163862; 566596.2146528257
5932856.482575549; 566596.9779335525
5932856.821244348; 566597.5441578528
5932857.245070507; 566598.0100780113
5932857.744578229; 566598.6808827522
5932858.02289553; 566599.7019276911
5932858.299738532; 566600.5125240806
5932858.722407564; 566601.2361685017
5932859.266629752; 566601.9277581047
5932859.263113252; 566602.678871504
5932859.456613946; 566603.4060941741
5932859.386751378; 566604.2675102623
5932859.375214556; 566605.1782768618
5932859.437738111; 566605.7550591042
5932859.424964884; 566606.4058010002
5932859.218069449; 566607.2501938061
5932858.875688557; 566608.1865848958
5932858.5258031795; 566608.7930377759
5932858.157236713; 566609.3007822814
5932857.901830351; 566609.6595592484
5932857.2861057315; 566610.4659518065
5932856.706835276; 566611.1635570152
5932856.378558065; 566611.7215349192
5932855.927355415; 566612.183059812
5932855.626095994; 566612.9114020912
5932855.39145318; 566613.6236004897
5932855.320031264; 566614.4445345401
5932854.839802557; 566615.2341107875
5932854.6226839; 566615.9802671142
5932854.502109683; 566616.8160392473
5932854.422211175; 566617.6090480066
5932854.1106157; 566618.1962405693
5932853.636819986; 566619.0109865884
5932853.354952745; 566619.8197355162
5932853.378852849; 566620.5020202046
5932853.53646191; 566621.4183369536
5932853.48782338; 566622.0564230735
5932852.449815745; 566622.1804602116
5932851.630897042; 566622.0732362511
5932850.878985661; 566621.790422691
5932850.145641183; 566621.8007536194
5932849.254329846; 566621.9239061108
5932848.584090667; 566621.9883886841
5932848.571402138; 566621.2019741493
5932848.590058644; 566620.2546330018
5932848.9214210175; 566619.3286974941
5932849.241261231; 566618.6851542158
5932849.553858274; 566617.9143057927
5932849.742350206; 566617.0969087918
5932849.989574206; 566616.3161048427
5932850.0490011405; 566615.5247668308
5932849.979917776; 566614.7330687816
5932849.881490507; 566613.912908468
5932849.774168888; 566613.0064328319
