5932823.0; 566526.0
5932823.144242168; 566526.781111387
5932823.4968853295; 566527.5378363132
5932823.804022551; 566528.186659398
5932824.120809281; 566528.694189866
5932824.428265592; 566529.4298430711
5932824.482170809; 566530.1888925416
5932824.391025921; 566531.0529026296
5932824.468913672; 566531.5796104645
5932824.508272628; 566532.0866937938
5932824.815498796; 566532.6691011513
5932824.991676016; 566533.368104368
5932825.5486176; 566533.8015348312
5932826.202928523; 566534.3185940397
5932826.652852044; 566534.8395615314
5932826.76266706; 566535.4675482182
5932826.871081229; 566536.0021471354
5932826.9871814875; 566536.8717406831
5932827.347828357; 566537.6098075383
5932827.616262666; 566538.2032816252
5932827.843923347; 566538.8796924094
5932827.970413783; 566539.688055422
5932828.18064483; 566540.4385243414
5932828.350676371; 566541.2383814082
5932828.632094064; 566542.1820751514
5932828.888361718; 566543.0473687937
5932829.278836878; 566543.9269290742
5932829.523607143; 566544.6589569183
5932829.661671654; 566545.6097280455
5932829.572149739; 566546.4540975789
5932829.368708584; 566547.2999263045
5932829.798514759; 566547.9651323982
5932829.962288488; 566548.6049906318
5932829.893192207; 566549.3626973202
5932829.942742149; 566550.0097069182
5932829.935823004; 566551.0378419487
5932830.1469721515; 566551.4418150432
5932830.6201175675; 566551.9748212971
5932831.541714557; 566552.8036777786
5932831.759312551; 566553.3668961017
5932831.988251487; 566554.1848832496
5932832.06805247; 566554.974129002
5932832.172184019; 566555.6443806251
5932832.53752677; 566556.3415198164
5932832.529538988; 566557.1279928302
5932832.604642973; 566557.9280800859
5932832.898819433; 566558.48638131
5932833.120517918; 566558.9746666796
5932833.177954637; 566559.6038151002
5932833.066459599; 566560.219239167
5932833.038382962; 566561.0793649778
5932833.095861218; 566561.7474763728
5932833.281071692; 566562.3256795175
5932833.453946737; 566563.0505424715
5932833.789059803; 566563.7932683396
5932833.950006052; 566564.7027115759
5932834.360308984; 566565.6500614561
5932834.614959933; 566566.3581952446
5932834.919907067; 566566.8729048199
5932835.17552744; 566567.3536400907
5932835.705728344; 566568.1850360413
5932836.451758723; 566568.3265246981
5932837.185736415; 566568.6450971566
5932838.0103366785; 566568.8600348745
5932838.888066213; 566569.0318619799
5932839.6753480835; 566568.9715736641
5932840.104089626; 566569.0113984185
5932840.824257333; 566569.1796475413
5932841.61860271; 566569.1991708268
5932842.319804562; 566569.4349697657
5932842.9631633; 566569.5380820547
5932843.463818786; 566569.8908325271
5932844.079561041; 566570.6220113675
5932844.401669434; 566571.1775449462
5932845.1254311865; 566571.7189570458
5932845.486518889; 566572.3301501973
5932845.329247149; 566573.1951848903
5932845.158725085; 566573.9273233032
5932844.691089726; 566574.2904187277
5932844.2436422985; 566574.7523904224
5932843.823855395; 566575.3691874772
5932843.364269868; 566575.7717931287
5932842.559474483; 566576.289953069
5932841.992877239; 566576.1545253369
5932841.609950193; 566575.8364131905
5932841.168153061; 566575.2633979191
5932840.886300062; 566574.4072902257
5932840.689212779; 566573.727443501
5932840.237764197; 566572.9507366723
5932839.757481998; 566572.1722709344
5932839.377293643; 566571.4618959065
5932838.929986722; 566570.800100712
5932838.681775911; 566570.1002488284
5932838.654609406; 566569.4566662054
5932838.818279276; 566568.4580964195
5932839.026859677; 566567.7654750362
5932839.7255230015; 566567.3057145134
5932840.363702563; 566567.7527962021
5932841.046333317; 566568.1907120369
5932841.699564994; 566568.6018055157
5932842.6332290135; 566569.0238584494
5932842.994976284; 566569.2183794124
5932843.476897387; 566569.8280512344
5932844.032862178; 566570.5343253852
5932844.489475517; 566570.8935189466
5932844.917868967; 566571.5556941959
5932845.388882386; 566572.2145171816
5932845.924723821; 566572.8792642903
5932845.39687166; 566573.5887734935
5932844.765192413; 566574.0885891455
5932844.253134283; 566574.6540613146
5932843.50199855; 566574.9908599842
5932842.8297023745; 566575.4948915608
5932842.082413229; 566575.6806300851
5932841.95813451; 566575.0746703965
5932841.442123138; 566574.1486002939
5932841.049403444; 566573.3914083982
5932840.65478157; 566572.7804770055
5932840.426239687; 566571.97921232
5932840.126401545; 566571.081477407
5932839.820388978; 566570.3120677809
5932839.830713381; 566569.4662594843
5932839.726410261; 566568.6166948904
5932840.607776875; 566568.7154667027
5932841.336444426; 566569.0827767996
5932842.213688161; 566569.3258121279
5932842.68981104; 566569.8587231461
