5932827.0, 566527.0
5932826.929995686, 566527.7148907944
5932826.744732039, 566528.2938515411
5932826.846304045, 566529.0167529943
5932827.109206292, 566529.8247828265
5932827.309129991, 566530.2699676498
5932827.63608975, 566531.3392817733
5932827.72323587, 566532.1341200836
5932827.796616944, 566532.9781954157
5932827.8505041, 566533.4817612736
5932827.858682322, 566534.2696329893
5932828.162449054, 566535.0945378667
5932828.515168776, 566535.9976678612
5932828.891128043, 566536.8512770757
5932829.476989474, 566537.5395319407
5932829.900754843, 566538.0786002147
5932830.392776027, 566538.7584209763
5932831.080210478, 566539.2191359072
5932831.821055395, 566539.5229269981
5932832.417969885, 566540.0986659892
5932832.703670697, 566540.8830342059
5932833.005343072, 566541.8098804278
5932833.260579372, 566542.5396851728
5932833.299075887, 566543.2904320072
5932833.393427904, 566544.1464265309
5932833.104598717, 566544.8424869189
5932832.879395136, 566545.3909011456
5932832.61031989, 566546.1351933433
5932832.639855737, 566546.9248396449
5932832.680751219, 566547.5925875827
5932832.7413434535, 566548.1144333734
5932832.776081584, 566548.920752553
5932832.613263219, 566549.6161288581
5932832.425398468, 566550.2388054461
5932832.332511816, 566550.9311048945
5932832.750577775, 566551.582133786
5932833.22993818, 566552.0555091195
5932834.096005119, 566552.719624949
5932834.275158423, 566553.2685745229
5932834.438289699, 566554.193373503
5932834.624587492, 566554.9924879709
5932834.773299806, 566555.7302116232
5932834.916551607, 566556.6662272832
5932835.091631672, 566557.4665649203
5932835.217158326, 566558.3380289667
5932835.34664492, 566559.0207040163
5932835.398894485, 566559.6019459962
5932835.5250270385, 566560.4288899451
5932835.541508325, 566561.31420114
5932835.567943044, 566561.711012398
5932835.639611137, 566562.5025852221
5932835.99459935, 566563.1331976241
5932836.627125202, 566563.8466640027
5932837.129391921, 566564.6116769342
5932837.547358512, 566564.9815781708
5932838.134229114, 566565.6116628866
5932838.33274841, 566566.0972793035
5932838.031845672, 566566.9424776201
5932837.754991299, 566567.7154518238
5932837.507771679, 566568.8144186332
5932837.258366644, 566569.5613394546
5932836.823137735, 566570.010614433
5932836.487870368, 566570.3390083676
5932835.891973785, 566571.1656933947
5932835.440571245, 566571.6555119089
5932834.8891111035, 566572.343293803
5932834.309530161, 566572.7523489064
5932833.5562109165, 566573.5580026377
5932833.131952104, 566574.0758022871
5932832.781872884, 566574.8543227115
5932832.318891039, 566575.5298114254
5932832.055741241, 566576.3804444203
5932831.973466197, 566577.0606647112
5932832.074778976, 566577.8057004523
5932831.8758638855, 566578.5140783913
5932831.509408403, 566579.2311637909
5932830.980112856, 566580.0856733542
5932831.032813088, 566580.5836988465
5932831.324985824, 566581.798951264
5932831.246365486, 566582.7980512762
5932831.069854809, 566583.6789321388
5932830.87750836, 566584.6087586441
5932830.678112597, 566585.1192046507
5932830.105349205, 566585.7845816716
5932829.504977763, 566586.3582627813
5932828.998745175, 566586.5764981089
5932828.399629765, 566587.0329065239
5932827.899647025, 566587.6014868313
5932827.22449959, 566588.1645950236
5932827.162077052, 566589.1526056688
5932827.129837501, 566589.8849897601
5932826.968093472, 566590.5488762719
5932826.8557222225, 566591.085002667
5932826.870424994, 566592.2044065375
5932826.7810411025, 566592.8310883995
5932826.702206374, 566593.607674565
5932826.8626597235, 566594.3855476006
5932827.184682614, 566595.2719410976
5932827.706233806, 566595.7033109359
5932827.923295766, 566596.4712382484
5932828.338985144, 566597.3438278963
5932829.104124238, 566598.0205772145
5932829.788050702, 566598.3029171801
5932830.483254667, 566598.545303905
5932831.539176954, 566598.9135954597
5932832.334490129, 566599.2831088653
5932833.151539513, 566599.1939230377
5932834.033725846, 566599.2709118382
5932834.909642889, 566599.7659397528
5932835.305247108, 566600.1023212802
5932835.713149313, 566600.8419076497
5932835.980034597, 566601.5135146223
5932836.149127596, 566602.4066374848
5932836.505173275, 566603.1157425535
5932836.725072053, 566603.8597846788
5932836.857527244, 566604.7114770812
5932836.737144707, 566605.4624262054
5932836.541717961, 566606.313731789
5932836.286334084, 566607.100886985
5932835.752535233, 566607.7422326889
5932834.9280729955, 566607.7497133489
5932834.276659321, 566607.930494976
5932833.729952105, 566607.7902440937
5932833.004559552, 566607.3924372671
5932832.47251278, 566606.6528975274
5932832.1906802235, 566606.209445173
5932831.514891445, 566605.7593260391
5932830.690002919, 566605.3039376176
5932829.944944572, 566604.9648590884
5932829.090707708, 566604.8127410071
5932828.1084587835, 566603.8454388143
5932827.311851039, 566603.3509461057
5932826.764048404, 566602.6645552549
5932826.624065568, 566601.7346889602
5932826.602011928, 566600.8248447124
5932826.616594195, 566600.0328411226
5932827.033164974, 566599.2033125916
5932827.605961076, 566598.4449321663
5932828.260992374, 566597.8294374199
5932828.921609611, 566597.4884731646
5932829.439054476, 566596.7896970758
5932830.047542125, 566596.1957122041
5932830.648578252, 566595.7600989784
5932831.126428266, 566595.177588077
5932831.590184946, 566594.706434839
5932832.293022973, 566594.1648085037
5932832.774256896, 566593.6011673098
5932833.362396618, 566593.0234450569
5932834.140238717, 566592.5715713631
5932834.700327858, 566592.0691503958
5932835.284689722, 566591.5515636911
5932835.730966364, 566591.0227471038
5932835.9963890975, 566590.207548064
5932836.301623848, 566589.6252314474
5932836.685585315, 566588.9357963263
5932837.347129277, 566588.1802689336
5932837.785756623, 566587.4836703513
5932837.875938195, 566586.9943899991
5932838.035310664, 566586.2684942384
5932838.360756697, 566585.3167233253
5932838.669855313, 566584.3634486787
5932838.8501549205, 566583.7506662087
5932839.174328729, 566583.0448214052
5932839.712377979, 566582.4917707754
5932840.442327646, 566582.2495338734
5932841.043109345, 566581.8102019824
5932841.513594911, 566581.1269371301
5932841.90554048, 566580.1645527423
5932842.311008151, 566579.5353556657
5932842.640710844, 566578.7825872009
5932842.148728213, 566577.8994764811
5932841.395535386, 566577.2458628978
5932840.976227891, 566576.7477470546
5932840.578812375, 566576.2699369744
5932839.872997857, 566576.0617572495
5932839.133931299, 566575.656589734
5932838.552631893, 566575.134178554
5932837.973852165, 566574.3596178304
5932837.704840872, 566573.5912884575
5932837.688922907, 566572.5281796332
5932838.079988351, 566571.8512681808
5932838.5149301225, 566571.1330331141
5932839.012118303, 566570.7367999136
5932839.4360049665, 566569.9155820135
5932839.786951891, 566569.5193572171
5932839.619611543, 566568.9111720442
5932839.393384244, 566568.2219128056
5932839.081609606, 566567.1366425115
5932838.648762003, 566566.5385977668
5932837.958719711, 566565.9028189179
5932837.434071838, 566565.5803445547
5932836.72370407, 566565.062952819
5932836.317055774, 566564.6877589445
5932836.0299583245, 566563.8200538311
5932835.802680184, 566562.9231333764
5932835.70588893, 566562.5471153697
5932835.496070163, 566561.9258793711
5932835.464718892, 566561.1490393737
5932835.42989022, 566560.2894596469
5932835.133017791, 566559.3568810952
5932834.669933276, 566558.4529225337
5932834.711291786, 566557.9345087075
5932834.7966977395, 566557.1392620954
5932834.883219652, 566556.274863605
5932835.233384398, 566555.561360318
5932835.230464539, 566554.9293876162
5932835.49367943, 566554.1289236743
5932835.761409168, 566553.3118265662
5932835.743855423, 566552.6619666353
5932835.587899334, 566552.0500084701
5932835.226442536, 566551.1311626981
5932834.639921029, 566550.1198097779
5932834.130312188, 566549.3182438189
5932833.434526942, 566548.599597072
5932832.941639696, 566548.0543382987
5932832.64671472, 566547.382054802
5932832.274082958, 566546.4049554087
5932832.061358481, 566545.5850408978
5932831.836351883, 566544.9286807498
5932831.7928965995, 566544.275344381
5932831.837434704, 566543.6897612552
5932831.878601734, 566542.8699282737
5932831.485201477, 566542.0730450219
5932831.102341393, 566541.3193845946
5932830.540657587, 566540.5285882826
5932830.368719762, 566539.6882464321
5932830.335031483, 566538.8411716725
5932830.458584724, 566537.9251003546
5932830.467036279, 566537.2473577675
5932830.697107533, 566536.4238545685
5932830.631674179, 566535.5141736907
5932830.301905163, 566534.766009176
5932830.11650586, 566533.8022904767
5932830.189044154, 566533.1918795704
5932830.1279987395, 566532.2111327224
5932829.870149102, 566531.4618738235
5932829.78044027, 566530.519988649
5932829.799487511, 566529.752704692
5932829.430220035, 566529.4248822842
5932828.886396797, 566528.9478337388
5932828.577773044, 566528.3613201848
5932828.42569585, 566527.8125244792
5932828.059652949, 566526.8087578033
5932827.900177314, 566526.0370205339
5932827.561723089, 566525.4929760002
5932826.910112134, 566525.0519720393
5932826.323548786, 566524.757295934
5932825.497443756, 566524.2953494723
5932824.845602125, 566523.9723513158
5932823.923976332, 566523.6552829515
5932823.208061536, 566523.3825491874
