5932823.0; 566526.0
5932823.047521555; 566526.8317322356
5932823.284425706; 566527.7111536941
5932823.584985751; 566528.2689269331
5932823.899508275; 566528.8745765367
5932824.562966176; 566529.5238052766
5932825.207768908; 566529.8740754712
5932825.719934647; 566530.6015499065
5932825.963161202; 566531.3198502954
5932826.29898565; 566532.27596183
5932826.048090316; 566533.0994708275
5932825.998020695; 566533.8424843118
5932825.613467736; 566534.66508861
5932825.645102129; 566535.6976876424
5932826.067960837; 566536.432758644
5932826.615973439; 566536.9674180063
5932827.33558439; 566537.6246969945
5932827.886386027; 566538.2009020926
5932828.199341334; 566538.3238857969
5932829.000344586; 566538.4314605311
5932829.696370502; 566538.3304684141
5932830.115221368; 566537.5534698158
5932830.306801469; 566537.291510443
5932830.206367013; 566536.4707462256
5932829.881904856; 566536.1082705815
5932829.208405561; 566536.48923228
5932828.773885886; 566536.855356792
5932828.64520036; 566537.7849510593
5932828.817642414; 566538.5361222642
5932829.594161746; 566538.3858250079
5932830.163057088; 566537.9826407456
5932829.952287737; 566537.250596762
5932829.603165455; 566536.4152726693
5932829.703988249; 566535.5068029801
5932830.290990011; 566534.9734077528
5932831.077008058; 566534.7092756062
5932831.863027722; 566534.3399285631
5932832.59097072; 566534.3567031088
5932832.698878898; 566534.93735863
5932832.605419286; 566535.2504954734
5932831.922569766; 566535.4686039139
5932831.22098878; 566534.9637626328
5932830.362061839; 566535.0101493401
5932829.619629203; 566535.1200721791
5932828.959229191; 566535.1413880201
5932828.332581984; 566535.8670746323
5932828.342217616; 566536.623577388
5932828.535081202; 566537.3417674357
5932829.2628773395; 566537.7748537329
5932829.906940184; 566537.957999335
5932830.677431188; 566538.2261409207
5932831.034109843; 566537.8193238142
5932830.6824714085; 566537.305256639
5932830.198614559; 566536.6051068142
5932829.478330133; 566535.9710921057
5932828.900315322; 566535.3347893334
5932828.311630632; 566535.4772789555
5932828.31067926; 566536.4476588807
5932828.6265435; 566537.2643434502
5932828.688178025; 566537.8777232458
5932828.185428252; 566538.3535614779
5932827.555785568; 566538.9331982571
5932827.813683882; 566539.8906813292
5932827.810288383; 566540.6080365011
5932827.7799046375; 566541.1518922045
5932827.846807081; 566541.924871749
5932827.638771045; 566542.6091944133
5932827.467685589; 566543.3332560909
5932827.517133519; 566544.2581559508
5932827.347992533; 566545.1624425121
5932828.044459851; 566545.4721518898
5932828.535879116; 566545.7340115075
5932829.137254649; 566545.8070622316
5932829.662827671; 566546.3010415984
5932830.120991271; 566547.0449464736
5932830.329085881; 566547.6573061469
5932829.930107323; 566548.3324632356
5932829.8534784755; 566549.0147092859
5932829.661079006; 566549.683851679
5932829.8957130145; 566550.3697475981
5932829.964881937; 566551.1219410695
5932830.244791922; 566552.0358773674
5932830.555141146; 566553.057086776
5932830.8243787205; 566553.9392288702
5932831.223770914; 566554.539843679
5932831.602063138; 566555.4060621104
5932832.138787556; 566556.0168326651
5932832.315045864; 566556.476579302
5932832.609738976; 566557.1335049019
5932832.980369708; 566557.9344861922
5932833.149349093; 566558.4988995685
5932833.349282603; 566559.356033735
5932833.294064547; 566560.0799119631
5932833.18800133; 566560.789299788
5932833.468014798; 566561.5848978573
5932833.655202638; 566562.2289136838
5932833.829239269; 566562.7560214638
5932833.788705997; 566563.6805486132
5932834.094780905; 566564.1774583425
5932834.616174768; 566565.0658601528
5932835.055985481; 566565.9722093646
5932835.207147205; 566566.9901138886
5932835.286510541; 566567.6813662262
5932835.479844693; 566568.3357432075
5932835.684947736; 566568.8340738544
5932836.048187762; 566569.6258394707
5932836.208543752; 566570.2628824589
5932835.972462386; 566571.0782428647
5932835.182471249; 566571.8188176927
5932834.60738781; 566572.676645858
5932834.354249171; 566573.4774112081
5932834.313578926; 566574.5636775263
5932834.557864776; 566575.4253647185
5932834.784242143; 566575.8875538046
5932835.420804503; 566576.5747360664
5932836.125263033; 566577.0879940442
5932836.852062106; 566577.7580892949
5932837.799694058; 566578.5707816432
5932838.3898676215; 566579.0006360996
5932838.9525393685; 566579.3409897641
5932839.230248844; 566579.8673233184
5932839.667657859; 566580.5929692456
5932839.871013614; 566581.0583114768
5932840.1820125375; 566581.8219833183
5932840.40762378; 566582.4933524907
5932840.765095763; 566583.4620834468
5932840.957945498; 566584.2937218056
5932841.219453831; 566585.1611888374
5932841.407909426; 566586.1666277462
5932841.885707857; 566586.7414489496
5932842.459185516; 566587.3386431998
5932843.197156003; 566587.5022900798
5932843.988725689; 566587.9178190975
