5932827.0, 566527.0
5932827.2123861555, 566527.8492163494
5932827.32113529, 566528.6493352716
5932827.524440124, 566529.2236757642
5932827.740795906, 566530.14503164
5932827.678354739, 566531.1063327006
5932827.531640063, 566531.9165913791
5932827.297238529, 566532.9729641649
5932827.311392077, 566533.7885821294
5932827.3159285365, 566534.597235473
5932827.4704584675, 566535.3676125125
5932826.856352014, 566536.0441636097
5932826.09326944, 566536.6322924992
5932825.956740262, 566537.3602864597
5932825.550741669, 566537.9693292648
5932825.191085326, 566538.7368837737
5932824.716558799, 566539.6012109875
5932824.275063534, 566540.5208607593
5932823.81237158, 566541.3199268787
5932823.433820012, 566541.9064548666
5932822.768800805, 566542.3015008818
5932822.132253222, 566542.891129389
5932821.759875407, 566543.695388411
5932821.397538015, 566544.1073170839
5932821.446263319, 566544.6776555466
5932821.551625416, 566545.5899445241
5932821.747914875, 566546.5442865914
5932821.720666978, 566547.1954820444
5932821.76440529, 566548.125982242
5932822.220240123, 566549.2738741643
5932822.685105657, 566550.3165830368
5932823.267584573, 566550.9668744309
5932823.832069341, 566551.0217722125
5932824.427898514, 566551.4215237811
5932825.235003663, 566551.0907869972
5932825.83177167, 566550.6727941869
5932826.56105404, 566550.3942171932
5932827.192574464, 566550.0228161301
5932827.933468527, 566549.7233979438
5932828.42527571, 566549.4347462113
5932829.07917358, 566549.3397145758
5932829.943679028, 566550.0818994406
5932830.216913972, 566550.777529189
5932830.394167995, 566551.5925285339
5932830.450768059, 566552.4942068589
5932830.455506546, 566552.9220344078
5932830.682051351, 566553.6339146821
5932830.934877732, 566554.4623772431
5932831.388550728, 566555.2565094993
5932831.698022561, 566556.0427267805
5932831.726841474, 566557.0471296704
5932832.210433067, 566557.9554189775
5932832.242555784, 566558.7595621244
5932832.377325297, 566559.6398485907
5932832.616390878, 566560.2466207657
5932833.14985817, 566561.0971094999
5932833.3467520485, 566561.7940869859
5932833.391928047, 566562.5344296684
5932833.393584965, 566563.1608217106
5932833.727489763, 566563.8888242752
5932834.137007117, 566564.7930809215
5932834.376552974, 566565.4083720106
5932834.601504665, 566566.2178372161
5932834.596177299, 566567.0644732409
5932834.811048145, 566567.996510881
5932835.245098414, 566569.0242464925
5932835.444767576, 566569.7945040413
5932835.618764799, 566570.7302972357
5932835.848896871, 566571.5453711667
5932836.049197895, 566572.4529459062
5932836.201147871, 566573.2360356152
5932836.573981702, 566573.9831320404
5932837.011648996, 566574.7993936406
5932837.103514927, 566575.8753059143
5932837.065647325, 566576.7872026284
5932836.791997155, 566577.6685021666
5932836.569088116, 566578.28487627
5932836.059250852, 566579.1736929488
5932835.549662039, 566579.8276453925
5932834.934753423, 566580.3135115849
5932834.427752676, 566580.8585570721
5932834.129798645, 566581.4422264544
5932833.842454162, 566582.0565466849
5932833.625149788, 566582.5943046567
5932833.271557232, 566583.4221499986
5932832.695670254, 566584.2374068142
5932832.094802548, 566584.7199205867
5932831.348739452, 566585.0872551355
5932830.761791382, 566585.2099914624
5932830.096108024, 566584.8342910964
5932829.740274116, 566584.5242475721
5932829.23807211, 566584.1890395929
5932828.422853982, 566583.7451275184
5932827.617869696, 566583.4042329716
5932827.918875296, 566582.5540782136
5932828.233367431, 566581.9172847444
5932828.7321466, 566581.1017071867
5932829.069439779, 566580.3518702415
5932829.344553219, 566579.4878958665
5932829.727012456, 566578.7745056283
5932830.174198937, 566578.2291707234
5932830.681556464, 566577.6080112233
5932831.42585835, 566577.331055657
5932832.14738868, 566577.3055411072
5932832.930480063, 566577.1488687876
5932833.799485294, 566576.8865195948
5932834.710146577, 566576.799984929
5932835.336973361, 566576.8658511349
5932836.06830281, 566576.4249432315
5932836.818944651, 566575.8302125937
5932837.361319327, 566575.4198275837
5932837.877729184, 566574.6128287798
5932838.270319099, 566573.5967926219
5932838.728322899, 566572.9219294663
5932839.070164487, 566572.1609597268
5932839.249453613, 566571.4882219284
5932839.470622119, 566570.7080947256
5932840.181882849, 566570.1372091244
5932840.043911736, 566569.6199598475
5932839.865051272, 566568.9890421454
5932839.687204496, 566567.9220388
5932839.554710769, 566567.0196508744
5932839.372245216, 566566.0603858344
5932838.867720341, 566565.5028840683
5932838.574597019, 566564.8394871308
5932838.375615078, 566563.8615508768
5932837.9852137, 566563.258402255
5932837.438516344, 566562.4510109549
5932837.059155636, 566561.7334318566
5932836.585040768, 566561.3162060699
5932835.871955463, 566561.1342113216
5932835.27535418, 566560.8911339645
5932834.99362856, 566560.2851057264
5932834.915975567, 566559.5295081843
5932834.893286338, 566558.5453868654
5932834.688918962, 566557.8183934055
5932834.349442988, 566557.1078042113
5932834.018181656, 566556.5571607106
5932833.766989375, 566556.0300463572
5932833.546818063, 566555.3877956724
5932833.69138722, 566554.6816258419
5932833.808184209, 566553.9471634572
5932834.125058322, 566553.3120249946
5932834.21498496, 566552.7693953376
5932834.160240904, 566552.0462583769
5932834.172706719, 566551.3050344046
5932833.949401772, 566550.5120176332
5932833.606009231, 566549.8777385828
5932833.4641483, 566549.1390448541
5932833.242290218, 566548.3972914466
5932832.778629712, 566547.7034093537
5932832.55389191, 566547.0753506616
5932832.271220833, 566546.2536728163
5932832.014779764, 566545.6383282404
5932831.936171583, 566544.7752208773
5932831.715808716, 566543.9235989767
5932831.64854779, 566542.8516767772
5932831.251160133, 566541.9698592956
5932830.861070643, 566541.3894750681
5932830.813870932, 566540.5955535198
5932830.593881158, 566539.6597483649
5932830.45670419, 566538.9977817805
5932830.41392934, 566538.2401418452
5932830.171038584, 566537.25466827
5932829.875635321, 566536.4639418126
5932829.312687866, 566535.72920183
5932828.7528021615, 566535.1608335136
5932828.316579055, 566534.7516913624
5932827.994494872, 566534.439649763
5932827.447614023, 566533.7336393129
5932827.169921228, 566533.026466288
5932826.995748428, 566532.2848706045
5932826.972507131, 566531.1935229403
5932826.924349305, 566530.6676809113
5932826.798430482, 566529.9574710111
5932826.724615323, 566529.1262109302
5932826.944822998, 566528.5069539733
5932827.123033199, 566527.6028982816
5932827.012057124, 566526.8301781778
5932826.5796221625, 566526.247809052
5932826.304200203, 566525.7814751841
5932825.948684725, 566524.7650843924
5932825.183849597, 566524.1657466958
5932824.486370912, 566524.0122012299
5932823.8371014, 566524.1096135984
5932823.0844450025, 566524.2973138198
5932822.547816028, 566524.6870282595
5932821.786001358, 566525.3288766477
5932821.0451183, 566525.7608057394
5932820.380362692, 566525.5698197306
5932819.779569394, 566525.2788114239
5932819.219140925, 566524.9395758722
5932818.639097373, 566524.3815982884
5932818.273397833, 566523.5608033842
5932818.073055171, 566522.807464143
5932817.597111888, 566522.183249532
5932817.121140506, 566521.2360316855
5932816.43652321, 566520.6364293939
5932815.867952226, 566520.7973161152
5932815.195909553, 566521.2343295155
5932815.791068437, 566521.8158585603
5932816.263028176, 566522.2105470484
5932816.874144595, 566522.6444527719
5932817.4239013605, 566522.9116185072
5932818.145949652, 566523.3561812157
5932818.686596414, 566523.8257614574
5932819.390493715, 566524.3433123899
5932819.779790603, 566524.8095511303
5932820.353541601, 566525.7410943611
5932820.6866299305, 566526.2624445203
5932821.626714282, 566526.3898518591
5932822.22645831, 566526.3803685553
5932822.788890503, 566526.5956292849
5932823.654442266, 566526.9346602826
5932824.3083010595, 566527.076120158
5932825.199246197, 566527.0917715876
5932825.984930821, 566527.081725315
5932826.7778097605, 566527.1576920588
5932827.675615524, 566527.2547224978
5932828.436410957, 566527.5768062605
5932828.675928008, 566527.7619381269
5932829.093521433, 566528.3402642214
5932829.509469911, 566528.9558044092
5932829.788362236, 566529.9100429832
5932829.7691965345, 566530.6714221714
5932829.609671576, 566531.1525763461
5932829.246839821, 566531.5436898937
5932828.687370941, 566532.369424729
5932828.381666206, 566532.8035628612
5932827.934945195, 566533.5321465906
5932827.511629135, 566534.3278998762
5932826.749675204, 566535.063970225
5932826.1841552835, 566535.7292814853
5932825.89077606, 566536.6584434244
5932825.691392605, 566537.5750661013
5932825.970135592, 566538.472606773
5932826.229752875, 566538.8888694422
5932826.66972603, 566539.3939105589
5932827.188239056, 566540.133065915
5932827.654994317, 566540.5941919051
5932828.20203143, 566541.0177518082
5932828.82573137, 566541.6978710315
5932829.288872033, 566542.2500059729
5932829.5821320275, 566542.7653111651
5932829.882898885, 566543.3957851771
5932830.067228245, 566543.7815659102
5932829.943936311, 566544.7646429046
5932829.861075395, 566545.4831570779
5932829.651479825, 566546.0920257398
5932829.0860453155, 566546.6800380602
5932828.477765924, 566547.3285898971
