5932823.0, 566526.0
5932823.458763205, 566526.8556413014
5932823.867074046, 566527.649449186
5932823.85677428, 566528.5186512496
5932823.781649541, 566529.252975007
5932824.104612021, 566530.019264704
5932824.42431634, 566530.5467835941
5932824.725725937, 566531.0199723535
5932824.979005556, 566531.3191307758
5932825.285345501, 566531.8503685944
5932825.43253877, 566532.4434508499
5932825.38365477, 566533.0733206029
5932825.037111494, 566533.6094093822
5932825.189256971, 566534.6893423791
5932825.397787726, 566535.5394483489
5932825.8378047785, 566535.9248646686
5932826.481181776, 566536.5490955238
5932827.135406581, 566536.9510922738
5932827.555561709, 566537.6361169999
5932827.782431795, 566538.5694121297
5932827.8922106745, 566539.4130788596
5932827.936716397, 566540.3110350294
5932828.262554728, 566541.1065658041
5932828.213020054, 566541.813901212
5932828.09885469, 566542.3731074054
5932827.821197921, 566543.0447892841
5932827.546369644, 566544.0034702498
5932826.800625453, 566544.3984328455
5932826.047221708, 566544.6914719726
5932825.453207586, 566544.6852971186
5932824.459273312, 566544.2989832767
5932823.724181795, 566544.2159643741
5932822.838747869, 566543.9724083289
5932822.2757227365, 566543.5717719678
5932821.586279647, 566543.1944162819
5932821.020616819, 566542.7029606531
5932820.160331639, 566542.1990731413
5932819.379017757, 566541.7950102657
5932818.773327095, 566542.1178192435
5932818.005870786, 566542.1912091172
5932817.373612728, 566542.1345825545
5932816.433149425, 566542.2597307786
5932816.321515646, 566542.7881487804
5932816.39130906, 566543.3283146176
5932816.476155937, 566543.8686542092
5932816.789754509, 566544.4517227741
5932816.780405504, 566544.9399878656
5932817.483965429, 566545.164700719
5932817.711758484, 566544.6609117214
5932817.745445007, 566544.0807572725
5932817.30362041, 566543.4012603366
5932817.216047168, 566542.7467499109
5932817.90677274, 566542.1822323786
5932818.786741885, 566541.8532307799
5932819.546914663, 566541.5519000378
5932820.343601866, 566541.7006097498
5932821.125958181, 566541.819586604
5932821.844603219, 566542.1477538758
5932822.65954865, 566542.5105489541
5932823.115910949, 566543.1654230474
5932823.9244088475, 566543.7902755139
5932824.407851139, 566544.20333114
5932825.118649569, 566544.420223013
5932825.904812341, 566544.6452323999
5932826.533403374, 566544.9207160963
5932827.253950079, 566545.1743121546
5932828.205255214, 566544.698524336
5932828.9790587565, 566544.8568092794
5932829.0457201535, 566545.3984277408
5932829.2038826635, 566546.1431828229
5932829.563162465, 566546.5803500005
5932830.063313878, 566547.2929859087
5932830.42366666, 566547.8037895758
5932830.606436684, 566548.6056021127
5932830.428087654, 566549.37545968
5932830.410619712, 566550.0539345816
5932830.240078966, 566551.1565273886
5932830.480250729, 566551.9248099866
5932830.622406828, 566552.6145418053
5932830.966374939, 566553.2986826376
5932831.228133909, 566554.0940473857
5932831.431635109, 566554.7659876227
5932831.617315125, 566555.7319682637
5932831.87785424, 566556.2860593931
5932832.375002858, 566556.8852419616
5932832.367551999, 566557.7252836426
5932832.308915574, 566558.6574830512
5932832.331600508, 566559.4890100079
5932832.704707847, 566560.5797809818
5932832.880661116, 566561.3860151889
5932833.444106173, 566562.3155286087
5932833.422246078, 566563.1775191813
5932833.596896238, 566563.9080136836
5932833.745475034, 566564.5055785996
5932833.999479046, 566565.3190834445
5932834.4633590495, 566565.7702825103
5932834.813553958, 566566.3736544085
5932835.292048357, 566567.0917608835
5932835.504922777, 566567.6242899327
5932835.754553343, 566568.4404762215
5932835.8129373165, 566569.2638237937
5932835.690596348, 566570.0088256621
5932835.876432747, 566570.7892464023
5932836.254929416, 566571.4330835134
5932836.621394992, 566572.2773849331
