5932827.0, 566527.0
5932827.325917425, 566527.6686247517
5932827.458836385, 566528.5103328688
5932827.452165041, 566529.2567493181
5932827.2309790915, 566530.277330258
5932827.0517649315, 566530.9329369308
5932826.662920219, 566531.6402679357
5932826.513347725, 566532.7062022699
5932826.897675551, 566533.6103458392
5932827.307027866, 566534.5337791294
5932827.733287261, 566535.3189864944
5932828.285959214, 566536.0524371652
5932828.560069636, 566536.6988001042
5932828.861664687, 566537.3130262204
5932829.103443497, 566538.1235664336
5932829.092824542, 566538.9192952812
5932828.957239631, 566539.5828434577
5932829.14882061, 566540.6058695236
5932829.37803378, 566541.5085613083
5932829.500264618, 566542.2530693561
5932829.580651112, 566543.0208727892
5932829.650448162, 566543.8831382872
5932829.781011824, 566544.8228866492
5932829.759973004, 566545.6579240074
5932829.119525073, 566546.18266896
5932828.488829324, 566546.6634231716
5932828.132752958, 566547.1248930661
5932827.516404267, 566547.0175500164
5932826.781437346, 566547.0276036008
5932825.64058622, 566546.9383815292
5932825.202259184, 566547.0000626992
5932824.422642514, 566547.0323527462
5932823.7902475055, 566546.7989725434
5932823.227551391, 566546.4732556522
5932822.790698858, 566546.2193569286
5932822.041699545, 566545.785270293
5932821.16503028, 566545.4392233825
5932821.461480641, 566544.8731680332
5932821.946083521, 566544.375644795
5932822.408200057, 566543.641837873
5932822.8091006195, 566542.6274597755
5932822.658931133, 566541.800364496
5932822.31010301, 566541.2243687666
5932822.119003684, 566540.4579703253
5932821.794785302, 566539.788034243
5932821.528015428, 566538.9419986487
5932822.372935446, 566538.243810793
5932822.955217703, 566537.9700203333
5932823.75188084, 566537.6967323167
5932824.5221641185, 566537.4678941861
5932825.461411082, 566537.6382875731
5932826.361544973, 566537.8733411639
5932827.275558881, 566537.9358142404
5932828.056802372, 566537.8356545529
5932828.573564278, 566537.5347548652
5932828.945298749, 566537.0096603064
5932829.313357644, 566536.0851954003
5932829.440404983, 566535.6059452033
5932829.837817906, 566534.87128982
5932830.282222116, 566533.8639483934
5932830.29645499, 566533.1882436281
5932829.978808483, 566532.3672585139
5932829.778479996, 566531.6491879772
5932829.186705386, 566530.8792472505
5932828.950338498, 566530.1654299201
5932828.844685422, 566529.714756048
5932828.939742758, 566528.7850337054
5932829.047816336, 566528.1327813804
5932829.207163627, 566527.4655340096
5932828.868505555, 566526.9560453517
5932828.228968999, 566526.587334499
5932827.58989704, 566526.2145783197
5932826.780929601, 566525.9916143491
5932825.91721463, 566525.9894083652
5932825.320761233, 566526.1309855394
5932824.368554836, 566525.8021748042
5932823.676780577, 566525.8682529016
5932823.066702208, 566525.917957412
5932822.255188544, 566525.896097786
5932821.659086214, 566525.9206659638
5932820.836118261, 566525.9209817218
5932820.304972637, 566525.7657823878
5932819.796367946, 566525.5302317637
5932819.274832485, 566525.0402695242
