0; 5932836.0; 566560.0; 5932835.60129901; 566560.8353449336; -0.3987009897828102; 0.8353449335554615; 2.0161106650261558; 0.0; 0.9256152749769047
1; 5932835.60129901; 566560.8353449336; 5932835.120834212; 566561.7854034944; -0.4804647983983159; 0.9500585608184338; 2.039010449689576; -0.022899784663420242; 1.0646397003138328
2; 5932835.120834212; 566561.7854034944; 5932835.153298199; 566562.225340186; 0.03246398735791445; 0.43993669166229665; 1.4971374250594025; 0.5418730246301735; 0.44113286337105007
3; 5932835.153298199; 566562.225340186; 5932835.255827775; 566562.8594490683; 0.10252957604825497; 0.6341088822809979; 1.41049289939156; 0.08664452566784253; 0.6423444469692966
4; 5932835.255827775; 566562.8594490683; 5932835.529192654; 566563.6064613495; 0.2733648791909218; 0.7470122812082991; 1.2199884479270666; 0.19050445146449335; 0.7954594304243895
5; 5932835.529192654; 566563.6064613495; 5932835.626091303; 566564.3423743459; 0.0968986488878727; 0.7359129963442683; 1.439878113503422; -0.21988966557635536; 0.7422649704416169
6; 5932835.626091303; 566564.3423743459; 5932835.612223176; 566564.9950836749; -0.013868127018213272; 0.6527093290351331; 1.5920401486773157; -0.1521620351738937; 0.6528566405854251
7; 5932835.612223176; 566564.9950836749; 5932835.183011803; 566565.6962757634; -0.4292113734409213; 0.7011920885415748; 2.120077546389877; -0.5280373977125614; 0.8221269659391655
8; 5932835.183011803; 566565.6962757634; 5932834.774363121; 566566.357787652; -0.4086486818268895; 0.6615118886111304; 2.1241648489861027; -0.004087302596225584; 0.777554965216427
9; 5932834.774363121; 566566.357787652; 5932834.834234644; 566567.3172710341; 0.05987152270972729; 0.9594833820592612; 1.508477377821528; 0.6156874711645748; 0.9613495512452583
10; 5932834.834234644; 566567.3172710341; 5932835.094973203; 566568.0340595865; 0.2607385590672493; 0.7167885523522273; 1.2219166784183186; 0.2865606994032093; 0.7627387658744422
11; 5932835.094973203; 566568.0340595865; 5932835.505221238; 566568.8127590971; 0.41024803556501865; 0.7786995106143877; 1.0859100126028716; 0.13600666581544707; 0.8801570192392058
12; 5932835.505221238; 566568.8127590971; 5932836.074803189; 566569.4790056045; 0.5695819510146976; 0.6662465074332431; 0.8634576554597555; 0.22245235714311606; 0.8765318063759602
13; 5932836.074803189; 566569.4790056045; 5932836.313538702; 566570.1665805521; 0.23873551283031702; 0.6875749476021156; 1.236605795380323; -0.3731481399205674; 0.7278419839885621
14; 5932836.313538702; 566570.1665805521; 5932836.5222868025; 566570.6592877592; 0.2087481003254652; 0.4927072071004659; 1.1700478571939221; 0.06655793818640077; 0.5351038789975567
15; 5932836.5222868025; 566570.6592877592; 5932836.47854856; 566571.5119271309; -0.043738242238759995; 0.8526393716456369; 1.6220488720532937; -0.4520010148593716; 0.8537604651858758
16; 5932836.47854856; 566571.5119271309; 5932836.349792712; 566572.2166058316; -0.12875584792345762; 0.7046787007711828; 1.751518467303249; -0.12946959524995516; 0.716344986507933
17; 5932836.349792712; 566572.2166058316; 5932836.344915764; 566573.0693431506; -0.004876947961747646; 0.8527373189572245; 1.5765154324106596; 0.17500303489258928; 0.8527512648854746
18; 5932836.344915764; 566573.0693431506; 5932836.085303841; 566573.9838341421; -0.25961192324757576; 0.9144909915048629; 1.8474056112108792; -0.2708901788002196; 0.9506272267486622
19; 5932836.085303841; 566573.9838341421; 5932835.66410232; 566574.7061598304; -0.4212015215307474; 0.7223256883444265; 2.0987105213542296; -0.25130491014335044; 0.836160942511707
20; 5932835.66410232; 566574.7061598304; 5932835.46939824; 566575.5187340166; -0.19470408000051975; 0.8125741861294955; 1.8059762155793189; 0.2927343057749108; 0.8355755422060059
21; 5932835.46939824; 566575.5187340166; 5932835.677579693; 566576.2853244715; 0.20818145293742418; 0.7665904549648985; 1.3056235904740192; 0.5003526251052997; 0.7943553631658988
22; 5932835.677579693; 566576.2853244715; 5932836.1571170995; 566576.8302007638; 0.4795374069362879; 0.5448762922314927; 0.8490936206752112; 0.456529969798808; 0.7258417861263693
23; 5932836.1571170995; 566576.8302007638; 5932836.764663363; 566577.4579026685; 0.6075462633743882; 0.6277019047411159; 0.8017137940369276; 0.04737982663828366; 0.8735686254415314
24; 5932836.764663363; 566577.4579026685; 5932837.577464688; 566577.9635830513; 0.812801324762404; 0.5056803828338161; 0.5565437378448473; 0.2451700561920802; 0.957266234189044
25; 5932837.577464688; 566577.9635830513; 5932838.426408251; 566578.1930240247; 0.8489435631781816; 0.22944097337312996; 0.2639601747209491; 0.2925835631238982; 0.8794022593353263
26; 5932838.426408251; 566578.1930240247; 5932839.193843782; 566577.9631797466; 0.7674355311319232; -0.22984427807386965; -0.29099483081754796; 0.5549550055384971; 0.8011152767280345
