5932827.0; 566527.0
5932827.140133202; 566527.7560457065
5932827.565512127; 566528.6604134758
5932827.933316699; 566529.1314984183
5932828.245275064; 566529.6702300361
5932828.433269868; 566530.2554660976
5932828.459766772; 566530.8893856343
5932828.6332904445; 566531.5161567518
5932829.171689394; 566532.317154424
5932829.51324344; 566533.0157896893
5932829.970113998; 566533.6198259644
5932830.104548718; 566534.4526092233
5932830.142987923; 566535.0816471122
5932830.321480061; 566536.0909727348
5932830.554014018; 566536.7235195825
5932830.882509626; 566537.5742445965
5932831.028296305; 566538.0744845826
5932830.875601452; 566538.7981689383
5932830.941966673; 566539.4030506264
5932831.167810705; 566540.2375797892
5932831.274536862; 566541.1117525107
5932831.395468664; 566542.0004299381
5932831.5315933535; 566542.5563046456
5932831.825779233; 566543.2569736862
5932832.158318595; 566543.7610333015
5932832.402681435; 566544.2089133041
5932833.099572289; 566544.7478803169
5932833.498712051; 566545.5193025201
5932833.741208216; 566546.3667706304
5932833.844820131; 566546.7544318471
5932833.953385453; 566547.5091292486
5932833.879167176; 566548.1620657651
5932833.885959193; 566549.1212272395
5932833.907644061; 566549.7457540005
5932834.023933042; 566550.6502171528
5932834.532182796; 566551.5067903547
5932835.266670787; 566552.1732314049
5932835.639635709; 566552.7891474273
5932836.0859082015; 566553.4857999627
5932835.890530616; 566554.2290511911
5932836.04295242; 566554.8798409326
5932836.337723496; 566555.6847882781
5932836.435347296; 566556.508696545
5932836.706539978; 566557.0592235224
5932837.070198369; 566557.942996935
5932837.086392982; 566558.8387965405
5932836.885891242; 566559.5346745413
5932836.75482179; 566560.2694224645
5932836.900290037; 566561.090762276
5932837.214708404; 566561.728245135
5932837.8101210855; 566562.4031908271
5932838.488622309; 566563.1244710397
5932838.984633638; 566563.4660792667
5932839.662723194; 566563.6238765959
5932840.379150496; 566563.4415071442
5932841.278524222; 566563.4376460969
5932841.972320872; 566563.3346598679
5932842.824284411; 566562.972991066
5932843.451701333; 566562.5762510985
5932843.927348095; 566562.0750098798
5932844.355836476; 566561.3424621287
5932845.222961975; 566561.0910739002
5932846.161330206; 566561.150083883
5932846.780731722; 566561.4160176562
5932847.526661111; 566561.5209278489
5932848.37079556; 566561.7998433849
5932848.843275113; 566562.0870915921
