0; 5932827.0; 566527.0; 5932826.984572618; 566527.6541993816; -0.015427381731569767; 0.6541993815917522; 1.5943740361641165; 0.0; 0.6543812611789266
1; 5932826.984572618; 566527.6541993816; 5932827.128105985; 566528.4611752904; 0.14353336673229933; 0.8069759088102728; 1.3947714358233247; 0.1996026003407918; 0.8196413513029187
2; 5932827.128105985; 566528.4611752904; 5932827.117670463; 566529.1302316616; -0.010435521602630615; 0.6690563712036237; 1.5863924348821121; -0.19162099905878738; 0.6691377496145917
3; 5932827.117670463; 566529.1302316616; 5932826.892710702; 566529.7609974828; -0.2249597618356347; 0.6307658212026581; 1.913379060739758; -0.32698662585764593; 0.6696808311745298
4; 5932826.892710702; 566529.7609974828; 5932826.833354762; 566530.4672784028; -0.059355939738452435; 0.7062809199560434; 1.6546394388883272; 0.25873962185143085; 0.7087706719921401
5; 5932826.833354762; 566530.4672784028; 5932826.211385822; 566531.2122344618; -0.6219689399003983; 0.7449560590321198; 2.2664625358381856; -0.6118230969498584; 0.9704663271280938
6; 5932826.211385822; 566531.2122344618; 5932825.479944182; 566531.8657830291; -0.7314416402950883; 0.6535485673230141; 2.4123761886840023; -0.1459136528458167; 0.980883582800494
7; 5932825.479944182; 566531.8657830291; 5932825.246382499; 566532.6487421369; -0.23356168251484632; 0.7829591077752411; 1.8606986009616973; 0.551677587722305; 0.8170532565184276
8; 5932825.246382499; 566532.6487421369; 5932825.217550635; 566533.5449840537; -0.028831863775849342; 0.896241916809231; 1.6029549699622374; 0.25774363099945985; 0.8967055535763531
9; 5932825.217550635; 566533.5449840537; 5932825.2822275255; 566534.4324014153; 0.06467689014971256; 0.8874173616059124; 1.4980428069149345; 0.10491216304730289; 0.8897711356292902
10; 5932825.2822275255; 566534.4324014153; 5932825.416707319; 566535.3858114857; 0.13447979371994734; 0.9534100703895092; 1.4306693782011362; 0.06737342871379837; 0.9628476396809043
11; 5932825.416707319; 566535.3858114857; 5932825.774544048; 566535.9751378127; 0.35783672891557217; 0.5893263269681484; 1.0251022695635232; 0.4055671086376129; 0.689458225144037
12; 5932825.774544048; 566535.9751378127; 5932826.038377506; 566536.3510920232; 0.26383345760405064; 0.3759542105253786; 0.9588833034444717; 0.06621896611905154; 0.45929256663162865
13; 5932826.038377506; 566536.3510920232; 5932826.757465257; 566537.1781800584; 0.7190877515822649; 0.8270880351774395; 0.8551348336751814; 0.10374846976929031; 1.0959752791050146
14; 5932826.757465257; 566537.1781800584; 5932827.196766932; 566537.9478524012; 0.4393016742542386; 0.7696723428089172; 1.0521509395843198; -0.19701610590913843; 0.8862175107091624
15; 5932827.196766932; 566537.9478524012; 5932827.778439391; 566538.4221353346; 0.5816724598407745; 0.47428293339908123; 0.6840476932110933; 0.36810324637322656; 0.7505245841748656
16; 5932827.778439391; 566538.4221353346; 5932828.170874565; 566539.113285015; 0.39243517350405455; 0.6911496804095805; 1.0543894514178669; -0.3703417582067736; 0.7947913223818077
17; 5932828.170874565; 566539.113285015; 5932828.894709344; 566539.3376974267; 0.7238347791135311; 0.22441241168417037; 0.30063545335564956; 0.7537539980622173; 0.7578243318686989
18; 5932828.894709344; 566539.3376974267; 5932829.575041521; 566539.4822601152; 0.6803321773186326; 0.14456268853973597; 0.20937428385983486; 0.0912611694958147; 0.6955215614292256
19; 5932829.575041521; 566539.4822601152; 5932830.580705302; 566539.5682786123; 1.0056637804955244; 0.08601849712431431; 0.08532637077172045; 0.12404791308811441; 1.0093358317468355
20; 5932830.580705302; 566539.5682786123; 5932831.298071689; 566540.0582771277; 0.7173663871362805; 0.4899985153460875; 0.599260649218467; -0.5139342784467466; 0.8687422393520012
21; 5932831.298071689; 566540.0582771277; 5932831.911421597; 566540.8652066152; 0.6133499080315232; 0.8069294875022024; 0.9208602901219157; -0.3215996409034487; 1.0135745199455466
22; 5932831.911421597; 566540.8652066152; 5932832.4688123055; 566541.3023211507; 0.557390708476305; 0.437114535481669; 0.6650419820920452; 0.2558183080298705; 0.7083456211660184
23; 5932832.4688123055; 566541.3023211507; 5932832.545571396; 566541.9141473176; 0.0767590906471014; 0.6118261669762433; 1.445989432920842; -0.7809474508287968; 0.6166224262819281
24; 5932832.545571396; 566541.9141473176; 5932832.70301516; 566542.6070660143; 0.15744376368820667; 0.692918696673587; 1.3473715415071923; 0.09861789141364974; 0.7105806491343051
25; 5932832.70301516; 566542.6070660143; 5932832.624087715; 566543.5125467341; -0.07892744522541761; 0.905480719753541; 1.6577429107556494; -0.3103713692484571; 0.9089141188556826
26; 5932832.624087715; 566543.5125467341; 5932832.406858015; 566544.4892430014; -0.21722969971597195; 0.9766962673747912; 1.7896468241545977; -0.13190391339894836; 1.0005620126421655
27; 5932832.406858015; 566544.4892430014; 5932832.2712050835; 566545.1525796728; -0.135652931407094; 0.6633366713067517; 1.772515883917233; 0.017130940237364722; 0.6770651795061235
28; 5932832.2712050835; 566545.1525796728; 5932832.445675164; 566545.6384084774; 0.17447008099406958; 0.48582880466710776; 1.2260213858566007; 0.5464944980606323; 0.5162067769860716
29; 5932832.445675164; 566545.6384084774; 5932832.594910531; 566546.455210037; 0.1492353668436408; 0.8168015595292673; 1.3900825806815564; -0.16406119482495574; 0.8303228181655609
30; 5932832.594910531; 566546.455210037; 5932832.715215876; 566547.2721706266; 0.12030534446239471; 0.8169605896109715; 1.4245874827534202; -0.03450490207186374; 0.8257711431648127
31; 5932832.715215876; 566547.2721706266; 5932832.685376524; 566548.1572935979; -0.029839351773262024; 0.8851229713764042; 1.6044956615134598; -0.17990817876003962; 0.8856258021153423
32; 5932832.685376524; 566548.1572935979; 5932832.922395547; 566548.9845695442; 0.2370190229266882; 0.8272759462706745; 1.2917654165036039; 0.3127302450098559; 0.8605599970409744
33; 5932832.922395547; 566548.9845695442; 5932833.045392506; 566549.6527926123; 0.12299695890396833; 0.6682230681180954; 1.3887680755413747; -0.09700265903777083; 0.6794485415870618
34; 5932833.045392506; 566549.6527926123; 5932832.788935743; 566550.353724811; -0.25645676255226135; 0.7009321986697614; 1.9215471163185673; -0.5327790407771926; 0.7463752529330088
35; 5932832.788935743; 566550.353724811; 5932832.718631544; 566551.0572285658; -0.07030419912189245; 0.7035037548048422; 1.6703999910558371; 0.2511471252627302; 0.7070079302516219
36; 5932832.718631544; 566551.0572285658; 5932832.689558486; 566551.7995411885; -0.02907305769622326; 0.7423126227222383; 1.609941836453951; 0.06045815460188608; 0.7428817352288155
37; 5932832.689558486; 566551.7995411885; 5932833.061097; 566552.5261982272; 0.37153851334005594; 0.7266570386709645; 1.0981509801281675; 0.5117908563257836; 0.8161319248411955
38; 5932833.061097; 566552.5261982272; 5932833.423912556; 566553.2557982055; 0.36281555611640215; 0.7295999783091247; 1.1093269977106353; -0.011176017582467779; 0.8148320416556589
39; 5932833.423912556; 566553.2557982055; 5932833.488639015; 566553.7320553886; 0.0647264588624239; 0.47625718312337995; 1.4357174065731462; -0.3263904088625109; 0.4806354324781785
40; 5932833.488639015; 566553.7320553886; 5932833.441375323; 566554.314653465; -0.04726369213312864; 0.5825980763183907; 1.6517447795091036; -0.21602737293595742; 0.5845120829580382
41; 5932833.441375323; 566554.314653465; 5932833.481253665; 566554.754144707; 0.03987834230065346; 0.43949124205391854; 1.4803066137321867; 0.17143816577691684; 0.4412967641244881
42; 5932833.481253665; 566554.754144707; 5932833.519154045; 566555.5793084989; 0.03790037985891104; 0.8251637918874621; 1.5248978494758683; -0.04459123574368151; 0.8260337294781277
43; 5932833.519154045; 566555.5793084989; 5932833.660585494; 566556.1722405141; 0.14143144898116589; 0.5929320151917636; 1.336642745186605; 0.1882551042892633; 0.609566427389401
44; 5932833.660585494; 566556.1722405141; 5932833.850085971; 566556.7567391824; 0.18950047716498375; 0.5844986683223397; 1.257278867785394; 0.07936387740121087; 0.6144502617106977
45; 5932833.850085971; 566556.7567391824; 5932834.121065312; 566557.4204121333; 0.2709793411195278; 0.6636729509336874; 1.1831531549494254; 0.0741257128359687; 0.7168623222869243
46; 5932834.121065312; 566557.4204121333; 5932834.221008246; 566558.0831586685; 0.09994293376803398; 0.6627465351484716; 1.4211229593291161; -0.23796980437969073; 0.6702399270869096
47; 5932834.221008246; 566558.0831586685; 5932834.479885449; 566558.9760519546; 0.2588772028684616; 0.8928932860726491; 1.2886028016708377; 0.1325201576582784; 0.9296643622720041
48; 5932834.479885449; 566558.9760519546; 5932834.954618814; 566559.8019804629; 0.47473336569964886; 0.8259285083040595; 1.049121776294138; 0.23948102537669969; 0.9526435163994376
49; 5932834.954618814; 566559.8019804629; 5932835.349618907; 566560.7216460481; 0.3950000926852226; 0.9196655852720141; 1.165116903093049; -0.115995126798911; 1.0009045218975938
50; 5932835.349618907; 566560.7216460481; 5932835.521452287; 566561.3357788862; 0.171833380125463; 0.6141328380908817; 1.2979745852059406; -0.1328576821128915; 0.6377192590371589
51; 5932835.521452287; 566561.3357788862; 5932836.000329292; 566561.9640055177; 0.47887700516730547; 0.6282266314374283; 0.9194898737097827; 0.3784847114961578; 0.7899315707864991
52; 5932836.000329292; 566561.9640055177; 5932836.193396563; 566562.726855224; 0.19306727033108473; 0.7628497063415125; 1.3229144591835513; -0.4034245854737686; 0.7869019286661001
53; 5932836.193396563; 566562.726855224; 5932836.805357418; 566563.2511426515; 0.6119608553126454; 0.5242874275427312; 0.7083903005666727; 0.6145241586168786; 0.8058370772770134
54; 5932836.805357418; 566563.2511426515; 5932837.231395234; 566563.8146708605; 0.4260378163307905; 0.5635282089933753; 0.9234544188743831; -0.21506411830771033; 0.7064504676728508
55; 5932837.231395234; 566563.8146708605; 5932837.762644469; 566564.4426664669; 0.5312492344528437; 0.627995606395416; 0.8686615869628022; 0.05479283191158091; 0.8225595606147185
56; 5932837.762644469; 566564.4426664669; 5932838.343651616; 566564.9670229447; 0.5810071472078562; 0.5243564777774736; 0.7341922561646741; 0.13446933079812806; 0.7826359440338845
57; 5932838.343651616; 566564.9670229447; 5932839.069623437; 566565.5235986625; 0.7259718207642436; 0.5565757177537307; 0.6540804009891058; 0.08011185517556829; 0.9147740781946281
58; 5932839.069623437; 566565.5235986625; 5932839.325959502; 566566.1091392722; 0.25633606500923634; 0.585540609783493; 1.158153620474493; -0.5040732194853873; 0.6391916644716545
59; 5932839.325959502; 566566.1091392722; 5932839.524263682; 566566.6585758899; 0.1983041800558567; 0.5494366176426411; 1.2244240963116206; -0.06627047583712753; 0.5841276783668202
60; 5932839.524263682; 566566.6585758899; 5932839.65742914; 566567.537076382; 0.13316545821726322; 0.8785004920791835; 1.420358887252356; -0.1959347909407354; 0.8885359609186232
61; 5932839.65742914; 566567.537076382; 5932839.743189929; 566568.4231090745; 0.08576078899204731; 0.886032692505978; 1.4743050081104518; -0.0539461208580958; 0.8901734915834842
62; 5932839.743189929; 566568.4231090745; 5932839.2632453125; 566568.8849158989; -0.4799446165561676; 0.4618068244308233; 2.375451747676417; -0.9011467395659654; 0.6660423245200924
63; 5932839.2632453125; 566568.8849158989; 5932838.44671232; 566569.3280338654; -0.8165329927578568; 0.44311796652618796; 2.6443850269231346; -0.2689332792467174; 0.9290208073667705
