0; 2714.666123228273; 5917809.132876469; 554864.7643966934; 5914527.725305791; 552150.0982734652; -3281.4075706778094; -0.005942892974130043; 0.0; 552159.8488291613
1; 2717.991391380172; 5925057.938546323; 555544.4244953063; 5921772.512224432; 552826.4331039261; -3285.4263218911365; -0.0059428917412037785; -1.2329262645549566e-09; 552836.1955991362
2; 2721.9943015006675; 5933783.946871758; 556362.5895764347; 5930493.682834779; 553640.5952749341; -3290.2640369795263; -0.005942890261024605; -1.4801791736740455e-09; 553650.3721427597
3; 2727.004021969962; 5944704.717313042; 557386.5392107746; 5941408.398780817; 554659.5351888046; -3296.3185322247446; -0.005942888414668553; -1.8463560515560862e-09; 554669.3300442406
4; 2728.853785833002; 5948737.047388657; 557764.6171979154; 5945438.493325213; 555035.7634120825; -3298.554063444026; -0.0059428877346414015; -6.800271517767853e-10; 555045.5649091727
5; 2730.5139007260486; 5952355.95861619; 558103.9323449614; 5949055.398221694; 555373.4184442353; -3300.5603944957256; -0.005942887125124804; -6.095165977840211e-10; 555383.2259020373
6; 2729.7826106778607; 5950761.807646858; 557954.4620936722; 5947462.1310525965; 555224.6794829944; -3299.67659426108; -0.005942887393528384; 2.684035806110874e-10; 555234.4843150689
7; 2727.5626363741603; 5945922.449861397; 557500.7158436705; 5942625.456216005; 554773.1532072964; -3296.9936453923583; -0.005942888209209118; 8.156807338940975e-10; 554782.9500684607
8; 2724.303232871969; 5938817.223603457; 556834.5179899717; 5935524.169108589; 554110.2147570997; -3293.0544948680326; -0.00594288940921124; 1.2000021219760182e-09; 554119.9999152399
9; 2715.1558419055923; 5918876.67851874; 554964.8592550114; 5915594.679098792; 552249.7034131058; -3281.999419948086; -0.005942892792365213; 3.383153973114672e-09; 552259.4557271572
10; 2709.1149748218218; 5905708.094943583; 553730.1509156085; 5902433.396210621; 551021.0359407867; -3274.6987329619005; -0.005942895039101251; 2.246736037665731e-09; 551030.7665648529
11; 2702.831964798325; 5892011.660069104; 552445.9503587991; 5888744.554664864; 549743.1183940008; -3267.105404240079; -0.00594289738654475; 2.3474434991330173e-09; 549752.8264586575
12; 2698.3603508582737; 5882263.916728911; 551531.985700124; 5879002.21549153; 548833.6253492656; -3261.701237381436; -0.005942899063883626; 1.6773388754331986e-09; 548843.317358406
13; 2698.1905405901457; 5881893.744586874; 551497.277743252; 5878632.24857361; 548799.0872026619; -3261.496013264172; -0.0059428991276903554; 6.380672986500135e-11; 548808.7786020915
14; 2692.329361172568; 5869116.865053109; 550299.2962274839; 5865862.4525653925; 547606.9668663113; -3254.412487716414; -0.005942901334972502; 2.207282146990397e-09; 547616.6372209317
15; 2689.8937455538435; 5863807.427287365; 549801.4744952156; 5860555.958361724; 547111.5807496618; -3251.4689256409183; -0.005942902255041396; 9.200688934687951e-10; 547121.2423591028
16; 2684.7484691026357; 5852591.156175053; 548749.8182255538; 5849345.905570773; 546065.0697564512; -3245.2506042793393; -0.005942904204188985; 1.9491475889907295e-09; 546074.7128915626
17; 2681.9729602132866; 5846540.779587412; 548182.524834685; 5843298.883323055; 545500.5518744717; -3241.8962643574923; -0.0059429052587223015; 1.054533316571793e-09; 545510.1850440027
18; 2677.8986570489105; 5837659.140414361; 547349.7675459494; 5834422.16814712; 544671.8688889005; -3236.972267241217; -0.005942906810675963; 1.551953661936556e-09; 544681.487429476
19; 2672.1121960946984; 5825045.140863759; 546167.0579288165; 5821815.161821101; 543494.9457327218; -3229.9790426585823; -0.005942909022948563; 2.212272599486087e-09; 543504.5434967681
20; 2660.4886465727063; 5799706.777811315; 543791.2907865784; 5796490.8464038; 541130.8021400057; -3215.9314075149596; -0.005942913495928801; 4.472980237937851e-09; 541140.3581692128
21; 2656.993491117484; 5792087.632069243; 543076.9069856801; 5788875.924730159; 540419.9134945626; -3211.707339083776; -0.005942914848591184; 1.352662383144465e-09; 540429.4569742682
