5932827.0; 566527.0
5932827.093462569; 566527.8893517861
5932826.919960373; 566528.7920187374
5932826.468121098; 566529.3053934606
5932826.032197544; 566530.0074746789
5932825.605527485; 566530.5744553098
5932825.111795874; 566530.8612101276
5932824.487685725; 566531.2607491431
5932824.551332563; 566531.9698616448
5932824.745274219; 566532.736629467
5932825.170722904; 566533.5827252328
5932825.343627797; 566534.4652403209
5932825.729442213; 566535.0445151924
5932825.811295878; 566535.8339758586
5932826.191579794; 566536.7806228882
5932826.778689579; 566537.3610209867
5932827.597578641; 566537.9544849005
5932827.9849736355; 566538.2131718106
5932828.400043344; 566538.3791395897
5932829.265795401; 566538.4875638197
5932829.915227426; 566538.9581121042
5932830.408164412; 566539.4872186912
5932831.215523615; 566540.2271749569
5932831.92583337; 566540.8633782258
5932832.447576338; 566541.4728225861
5932832.680775739; 566541.9359752609
5932832.487429938; 566542.8756687246
5932832.356514068; 566543.5204831032
5932832.310922086; 566544.4149289401
5932832.43337009; 566545.1961429839
5932832.67053159; 566545.7814773795
5932832.989340305; 566546.4854344898
5932833.313882295; 566546.8236161845
5932833.834538628; 566547.2740920513
5932834.210786994; 566547.9977269128
5932834.656404811; 566548.7542594937
5932834.89744435; 566549.307276879
5932835.134358799; 566549.9425073039
5932835.249103017; 566550.7306091177
5932835.311555705; 566551.5865758435
5932835.302611653; 566552.4945297207
5932835.23010623; 566553.2664757895
5932835.168734239; 566554.1755171099
5932834.93111614; 566554.8828688058
5932834.565282939; 566555.8464402099
5932834.29434878; 566556.5257641479
5932834.176744676; 566557.2097866812
5932834.2971738875; 566558.1077945534
5932834.45977734; 566558.9219007414
5932834.673280466; 566559.5387920936
5932834.959427799; 566560.4293878576
5932835.445392331; 566561.2806783138
5932835.934847409; 566561.9370978605
5932836.557665161; 566562.5067154698
5932837.172934364; 566562.9440991364
5932837.545330174; 566563.622059285
5932837.850934609; 566564.2372766251
5932838.049276366; 566564.7688237736
5932838.162522472; 566565.5021652215
5932838.398093561; 566566.2150047512
5932838.760976592; 566566.8959371524
5932839.218658949; 566567.696633108
5932839.469460756; 566568.5004556815
5932839.873398922; 566569.2186550553
5932840.293646901; 566569.6957686782
5932840.612860899; 566570.5612903595
5932840.497527706; 566571.3540429021
5932840.491605284; 566572.2176369063
5932840.474125791; 566573.0144714648
5932840.406783649; 566573.6622846565
5932840.179222296; 566574.5845770478
5932839.701630897; 566575.2503726388
5932839.1155720195; 566575.6792529626
5932838.41532625; 566575.9744354761
5932837.760101837; 566576.164937091
5932837.04312829; 566576.280485954
5932836.300457848; 566576.7703611635
5932835.507324801; 566577.0750320543
5932834.731318832; 566577.0600196882
5932834.212149548; 566577.258676202
5932832.963523132; 566577.3732723903
5932832.084452181; 566577.7286540256
5932831.364639032; 566578.0598472686
5932830.869057236; 566578.470703736
5932830.147744788; 566578.7759931763
5932829.240045588; 566578.8496379019
5932828.556895175; 566578.9409248867
5932827.802022124; 566579.3310180946
5932827.414031258; 566579.7699271747
5932827.663214594; 566580.5919736573
5932827.687600065; 566581.2484969724
5932828.278322315; 566582.0467127037
5932828.788252459; 566582.7771440377
5932828.991300209; 566583.4710122594
5932829.200110432; 566584.1977801631
5932829.269160124; 566585.1130949743
5932828.990359417; 566585.885729136
5932828.985545499; 566586.7989398212
5932828.7480769465; 566587.6422509121
5932828.410733129; 566588.2444896402
5932827.8765432555; 566589.2281794726
5932827.387865115; 566589.9291634932
5932827.000101213; 566590.735406123
5932827.081415721; 566591.4488734438
5932827.380628147; 566592.2998138558
5932827.705498984; 566592.9814913786
5932827.818913373; 566593.6833439448
5932827.803917828; 566594.0375203372
5932827.951401893; 566594.8108133441
5932827.792614648; 566595.4860934551
5932827.409881316; 566596.3505217399
5932826.926453115; 566597.0742293148
5932826.6498822; 566598.0437925009
5932826.523910162; 566598.785121188
5932826.920228555; 566599.4422118795
5932827.3250127155; 566599.8543954407
5932827.985679716; 566600.0492188552
5932828.581184241; 566600.0883347451
5932829.417527856; 566599.8547512165
5932830.23906322; 566599.8408183831
5932831.058281272; 566599.6816685416
5932831.797877457; 566599.3714306111
5932832.516006713; 566598.9057380008
5932832.984187255; 566598.5956919914
5932833.4734076345; 566598.1454296533
5932833.643446366; 566597.5081613142
5932833.616779098; 566596.5910323496
5932833.684716754; 566595.8818663416
5932833.87482944; 566595.0061080963
5932834.147736717; 566594.4624550284
5932834.584084609; 566593.988459897
5932834.736696435; 566593.5674958902
5932834.954294128; 566593.0840937705
5932835.275364294; 566592.2511412677
5932835.82916335; 566591.3519162562
5932836.156111077; 566590.4849445769
5932836.406601298; 566589.826519884
5932836.682564042; 566589.255576084
5932836.965858408; 566588.2612042737
5932837.1212547235; 566587.3283400061
5932837.3259040285; 566586.7032048025
5932837.603543542; 566586.0235444186
5932837.793664954; 566585.3120632384
5932837.877072634; 566584.7097293531
5932837.842547782; 566584.0747466064
5932837.494395531; 566583.3531072409
5932837.497621877; 566582.4696812613
5932837.374972579; 566581.486111807
5932837.829083382; 566580.620280798
5932838.30919373; 566579.674482796
5932838.523315466; 566579.0443348745
5932838.781220292; 566578.59392828
5932839.300385665; 566577.7917340116
5932839.655159178; 566577.0815477605
5932840.171860276; 566576.20829357
5932840.466245671; 566575.447411855
5932840.796672158; 566574.9209799438
5932841.1040643575; 566573.9043085828
5932841.116425066; 566573.209774214
5932840.493119718; 566572.7325417821
5932839.84959034; 566572.078389892
5932839.195607958; 566571.7253722175
5932838.878730908; 566571.0403994679
5932838.818989806; 566570.1684818278
5932838.667321155; 566569.1432356108
5932838.963120201; 566568.4996378785
5932839.116294157; 566567.8603098836
5932839.220069277; 566567.1380191607
5932839.326381445; 566566.295368818
5932839.220023491; 566565.273819423
5932839.333406111; 566564.3915052864
5932839.497486785; 566563.910698209
5932839.658891614; 566563.5506582999
5932840.1202001665; 566563.0466991538
5932840.669419797; 566562.4153606861
5932841.1947482; 566562.2361020085
5932842.04676472; 566561.959101909
5932842.848047757; 566561.5891346517
5932843.575928603; 566561.0467626062
5932844.258752164; 566560.9688952521
5932845.024126303; 566561.0237764643
5932845.839098329; 566560.7987210209
5932846.5296096625; 566560.7749394119
5932847.458836152; 566560.7580459382
5932848.3881363515; 566560.62054679
5932849.124743868; 566560.5662943333
5932849.703088651; 566560.7221834942
5932850.50057044; 566560.9771558269
5932851.124528299; 566561.5440369977
5932851.920089821; 566562.0160385714
5932852.676003679; 566562.5135145846
5932853.285049984; 566562.9396814292
5932853.4159865435; 566563.7154946183
5932853.493551067; 566564.3490910649
5932853.3193562245; 566565.2923504867
5932853.323234402; 566566.260829786
5932853.218761918; 566566.9654328832
5932852.9603400575; 566567.5065207577
5932852.99109966; 566568.3637389595
5932852.737122033; 566569.1639898168
5932852.493495881; 566569.8821160304
5932852.118684279; 566570.3102274953
5932851.862443892; 566570.9981674199
5932851.715968118; 566571.7879623282
5932851.664235908; 566572.371096172
5932851.776836743; 566572.9632274925
5932852.050227725; 566573.7541236297
5932852.587745085; 566574.2933448399
5932852.981073568; 566574.7675474156
5932853.085362508; 566575.4253064829
5932853.101172228; 566576.0147707873
5932853.357528618; 566576.6258768515
