5932836.0; 566560.0
5932836.248166381; 566560.6016414128
5932836.615663442; 566561.4307953579
5932837.002856907; 566562.0489318282
5932837.579972307; 566562.7739375939
5932838.200584488; 566563.120860567
5932838.766723151; 566563.1241572256
5932839.272976301; 566562.7752327153
5932839.305205742; 566561.9341665993
5932839.262705851; 566561.0139093264
5932838.976156376; 566560.4751753686
5932838.712442139; 566559.7648671147
5932837.888346719; 566559.4186517326
5932837.0156884855; 566559.3133002343
5932836.416194667; 566559.0200169755
5932835.532862315; 566559.1511092794
5932834.636076049; 566559.3259947458
5932834.154412554; 566558.7055101076
5932834.182323934; 566557.7489416614
5932834.334717302; 566557.1338883019
5932834.6947374; 566556.5122511543
5932834.777694198; 566555.8039558503
5932834.863693421; 566555.1149749447
5932834.82434471; 566554.4225389706
5932834.982089396; 566553.6740574805
5932835.1578740515; 566552.9955397163
5932835.490251916; 566552.1677626254
5932835.242273356; 566551.3852464126
5932835.324382274; 566550.7007961326
5932835.2785064615; 566550.175219244
5932834.996411261; 566549.3962282317
5932834.246849294; 566549.163684617
5932833.563288103; 566548.9929836681
5932832.963163071; 566548.5093859499
5932832.265845846; 566548.3412333103
5932831.716927543; 566548.3033839072
5932831.138932842; 566547.7956990828
5932830.862278938; 566547.2044661309
5932831.1669437755; 566546.3417049788
5932831.581558327; 566545.592378583
5932831.689792029; 566544.7810648261
5932831.856316391; 566544.1163939264
5932831.99027418; 566543.2319557061
5932831.958130248; 566542.7214451906
5932831.741275828; 566541.6927846344
5932832.0101706805; 566540.9055653235
5932832.011938789; 566539.7777165801
5932831.783952241; 566539.1591679858
5932831.269173325; 566538.6295015077
5932830.370914206; 566538.0886414575
5932829.608219612; 566537.922217943
5932828.863762022; 566537.6458936174
5932828.217938514; 566537.0606415172
5932827.815934228; 566536.505377003
5932827.501105735; 566535.8361774379
5932827.250892878; 566535.0856856632
5932827.4764971845; 566534.3594641171
5932828.086057994; 566533.8239463506
5932828.685493368; 566533.4254142791
5932829.296792755; 566533.2106569089
5932830.099478188; 566532.9157167382
5932831.173963049; 566532.8010314082
5932831.816101078; 566532.6178747924
5932832.467341625; 566532.2575153481
5932832.386831494; 566531.57054044
5932832.259233439; 566530.6557792344
5932831.767730839; 566529.7065991062
5932831.132413576; 566529.3938707062
5932830.560923392; 566529.0324043037
5932829.915108757; 566528.6651022376
5932829.100045423; 566528.2256680988
5932828.484500495; 566528.0916306856
5932827.685311918; 566527.8394802856
5932826.48891991; 566527.6775413507
5932826.060637515; 566527.2379242893
5932825.739721063; 566526.7832423737
5932825.485812501; 566526.0737274126
5932825.283707722; 566525.1128567371
5932825.163076689; 566524.0486852071
5932825.120655316; 566523.4356015492
5932824.9604113; 566522.749727843
5932824.993846262; 566521.8884529201
5932824.9574863175; 566521.2316123877
5932824.876681805; 566520.4054408602
5932824.896711444; 566519.7884169834
5932824.777385997; 566519.052273061
5932824.324728108; 566518.5919347992
5932824.067610454; 566517.9740928446
5932823.302910425; 566517.9696806677
5932822.4786391705; 566518.0340625228
5932821.657008521; 566518.2097474488
5932820.765430227; 566518.4118209108
5932819.988530517; 566518.7738831694
5932819.63328161; 566519.3665491677
5932819.029811491; 566520.1459217472
5932818.469008119; 566520.5096135294
5932818.11577791; 566520.9621667232
5932817.6011679685; 566521.673127683
5932817.226800539; 566522.4034341917
5932816.730428332; 566523.1609585625
5932816.5349219255; 566523.7304246568
5932816.707609365; 566524.4473166054
5932817.04881428; 566525.2902875765
