5932858.60653285; 566649.4083536179; 5932858.60653285; 566649.4083536179
5932858.60653285; 566649.4083536179; 5932858.586223022; 566649.2897929427
5932858.586223022; 566649.2897929427; 5932858.586209244; 566649.2895770847
5932858.586209244; 566649.2895770847; 5932858.586130143; 566649.289092826
5932858.586130143; 566649.289092826; 5932858.586054212; 566649.2888074985
5932858.586054212; 566649.2888074985; 5932855.519443271; 566631.3871556832
5932855.519443271; 566631.3871556832; 5932855.51938994; 566631.3869157854
5932855.51938994; 566631.3869157854; 5932855.519336791; 566631.3866766992
5932855.519336791; 566631.3866766992; 5932855.519248458; 566631.3864073706
5932855.519248458; 566631.3864073706; 5932855.519183875; 566631.3862104584
5932855.519183875; 566631.3862104584; 5932855.519064285; 566631.3859390954
5932855.519064285; 566631.3859390954; 5932855.518985996; 566631.385761451
5932855.518985996; 566631.385761451; 5932855.518847474; 566631.3855156951
5932855.518847474; 566631.3855156951; 5932855.51874506; 566631.3853340013
5932855.51874506; 566631.3853340013; 5932855.5185986; 566631.3851250935
5932855.5185986; 566631.3851250935; 5932855.518463386; 566631.3849322257
5932855.518463386; 566631.3849322257; 5932855.518311573; 566631.3847554657
5932855.518311573; 566631.3847554657; 5932855.518143688; 566631.3845599935
5932855.518143688; 566631.3845599935; 5932855.517849624; 566631.3842788149
5932855.517849624; 566631.3842788149; 5932855.517789044; 566631.3842208898
5932855.517789044; 566631.3842208898; 5932855.517594749; 566631.3840685879
5932855.517594749; 566631.3840685879; 5932855.51740287; 566631.38391818
5932855.51740287; 566631.38391818; 5932855.517278711; 566631.3838391835
5932855.517278711; 566631.3838391835; 5932855.516988885; 566631.3836547796
5932855.516988885; 566631.3836547796; 5932855.51678846; 566631.3835533547
5932855.51678846; 566631.3835533547; 5932855.516551075; 566631.3834332252
5932855.516551075; 566631.3834332252; 5932855.516356054; 566631.3833575158
5932855.516356054; 566631.3833575158; 5932855.516093657; 566631.3832556505
5932855.516093657; 566631.3832556505; 5932855.515860321; 566631.3831905379
5932855.515860321; 566631.3831905379; 5932855.515621037; 566631.3831237657
5932855.515621037; 566631.3831237657; 5932855.515377487; 566631.3830809668
5932855.515377487; 566631.3830809668; 5932855.515137766; 566631.3830388408
5932855.515137766; 566631.3830388408; 5932855.514902997; 566631.3830210164
5932855.514902997; 566631.3830210164; 5932855.514648497; 566631.3830016938
5932855.514648497; 566631.3830016938; 5932855.514432052; 566631.3830065422
5932855.514432052; 566631.3830065422; 5932855.514157943; 566631.3830126823
5932855.514157943; 566631.3830126823; 5932855.513935832; 566631.383039593
5932855.513935832; 566631.383039593; 5932855.513670828; 566631.3830717006
5932855.513670828; 566631.3830717006; 5932851.79297561; 566632.0204470105
5932851.79297561; 566632.0204470105; 5932851.792816876; 566632.0204822974
5932851.792816876; 566632.0204822974; 5932851.79265706; 566632.0205123078
5932851.79265706; 566632.0205123078; 5932851.368578097; 566632.1219145845
5932851.368578097; 566632.1219145845; 5932851.3683438655; 566632.1219829017
5932851.3683438655; 566632.1219829017; 5932851.368107047; 566632.1220519732
5932851.368107047; 566632.1220519732; 5932851.36788076; 566632.1221428717
5932851.36788076; 566632.1221428717; 5932851.367651732; 566632.1222348713
5932851.367651732; 566632.1222348713; 5932851.367435576; 566632.122347443
5932851.367435576; 566632.122347443; 5932851.367216536; 566632.1224615173
5932851.367216536; 566632.1224615173; 5932851.367012216; 566632.1225948904
5932851.367012216; 566632.1225948904; 5932851.366805651; 566632.1227297287
5932851.366805651; 566632.1227297287; 5932851.366615474; 566632.1228824168
5932851.366615474; 566632.1228824168; 5932851.366423034; 566632.1230369223
5932851.366423034; 566632.1230369223; 5932851.366248741; 566632.1232075144
5932851.366248741; 566632.1232075144; 5932851.36607237; 566632.1233801396
5932851.36607237; 566632.1233801396; 5932851.365915428; 566632.123567243
5932851.365915428; 566632.123567243; 5932851.365757035; 566632.1237560754
5932851.365757035; 566632.1237560754; 5932851.365619462; 566632.1239572606
5932851.365619462; 566632.1239572606; 5932851.365480067; 566632.1241611092
5932851.365480067; 566632.1241611092; 5932851.365363014; 566632.1243745595
5932851.365363014; 566632.1243745595; 5932851.365244133; 566632.1245913403
5932851.365244133; 566632.1245913403; 5932851.365148502; 566632.1248153823
5932851.365148502; 566632.1248153823; 5932851.365051505; 566632.1250426252
5932851.365051505; 566632.1250426252; 5932851.364978286; 566632.1252749885
5932851.364978286; 566632.1252749885; 5932851.364904039; 566632.125510618
5932851.364904039; 566632.125510618; 5932851.364854019; 566632.1257487006
5932851.364854019; 566632.1257487006; 5932851.364803153; 566632.1259908115
5932851.364803153; 566632.1259908115; 5932851.364776747; 566632.1262323188
5932851.364776747; 566632.1262323188; 5932851.364749821; 566632.1264785812
5932851.364749821; 566632.1264785812; 5932851.364747207; 566632.1267221649
5932851.364747207; 566632.1267221649; 5932851.364744554; 566632.1269692297
5932851.364744554; 566632.1269692297; 5932851.364765871; 566632.1272123902
5932851.364765871; 566632.1272123902; 5932851.364787406; 566632.1274580318
5932851.364787406; 566632.1274580318; 5932851.364832425; 566632.1276977707
5932851.364832425; 566632.1276977707; 5932851.3648779625; 566632.1279402798
5932851.3648779625; 566632.1279402798; 5932851.364946107; 566632.1281739222
5932851.364946107; 566632.1281739222; 5932851.365015351; 566632.1284113297
5932851.365015351; 566632.1284113297; 5932851.365106128; 566632.1286373149
5932851.365106128; 566632.1286373149; 5932851.365198249; 566632.128866645
5932851.365198249; 566632.128866645; 5932851.365311; 566632.1290831454
5932851.365311; 566632.1290831454; 5932851.365424895; 566632.1293018406
5932851.365424895; 566632.1293018406; 5932851.365558122; 566632.1295059375
5932851.365558122; 566632.1295059375; 5932851.365693106; 566632.1297127254
5932851.365693106; 566632.1297127254; 5932851.365845452; 566632.129902476
5932851.365845452; 566632.129902476; 5932851.3660003; 566632.1300953424
5932851.3660003; 566632.1300953424; 5932851.366170453; 566632.1302691866
5932851.366170453; 566632.1302691866; 5932851.366343518; 566632.1304460068
5932851.366343518; 566632.1304460068; 5932851.366529955; 566632.1306023896
5932851.366529955; 566632.1306023896; 5932851.366719454; 566632.1307613414
5932851.366719454; 566632.1307613414; 5932851.366920721; 566632.1308989711
5932851.366920721; 566632.1308989711; 5932851.367124487; 566632.1310383095
5932851.367124487; 566632.1310383095; 5932851.367338577; 566632.1311557147
5932851.367338577; 566632.1311557147; 5932851.367554718; 566632.1312742437
5932851.367554718; 566632.1312742437; 5932851.367778997; 566632.1313699755
5932851.367778997; 566632.1313699755; 5932851.368006003; 566632.1314668717
5932851.368006003; 566632.1314668717; 5932851.36823844; 566632.1315401136
5932851.36823844; 566632.1315401136; 5932851.3684739955; 566632.1316143385
5932851.3684739955; 566632.1316143385; 5932851.368712455; 566632.1316644372
5932851.368712455; 566632.1316644372; 5932851.368954189; 566632.1317152239
5932851.368954189; 566632.1317152239; 5932851.369196354; 566632.1317417021
5932851.369196354; 566632.1317417021; 5932851.369441959; 566632.1317685563
5932851.369441959; 566632.1317685563; 5932851.36968554; 566632.1317711705
5932851.36968554; 566632.1317711705; 5932851.369932608; 566632.1317738221
5932851.369932608; 566632.1317738221; 5932851.370175334; 566632.1317525433
5932851.370175334; 566632.1317525433; 5932851.37042141; 566632.1317309707
5932851.37042141; 566632.1317309707; 5932851.370661009; 566632.1316859788
5932851.370661009; 566632.1316859788; 5932851.370900454; 566632.1316411793
5932851.370900454; 566632.1316411793; 5932851.377272596; 566632.1301219614
5932851.377272596; 566632.1301219614; 5932851.099189091; 566632.2032323581
5932851.099189091; 566632.2032323581; 5932851.099174681; 566632.2032369132
5932851.099174681; 566632.2032369132; 5932851.09915991; 566632.2032401239
5932851.09915991; 566632.2032401239; 5932851.098940776; 566632.2033108547
5932851.098940776; 566632.2033108547; 5932851.098721233; 566632.203380256
5932851.098721233; 566632.203380256; 5932851.098707338; 566632.2033862023
5932851.098707338; 566632.2033862023; 5932851.098692955; 566632.2033908445
5932851.098692955; 566632.2033908445; 5932851.098481812; 566632.2034827124
5932851.098481812; 566632.2034827124; 5932851.098270127; 566632.2035732996
5932851.098270127; 566632.2035732996; 5932851.098256882; 566632.2035805783
5932851.098256882; 566632.2035805783; 5932851.098243022; 566632.2035866089
5932851.098243022; 566632.2035866089; 5932850.267231631; 566632.6147707344
5932850.267231631; 566632.6147707344; 5932850.267195519; 566632.6147908659
5932850.267195519; 566632.6147908659; 5932850.267157887; 566632.6148079846
5932850.267157887; 566632.6148079846; 5932850.266981308; 566632.6149102836
5932850.266981308; 566632.6149102836; 5932850.266803052; 566632.6150096573
5932850.266803052; 566632.6150096573; 5932850.266769087; 566632.6150332319
5932850.266769087; 566632.6150332319; 5932850.266733315; 566632.6150539562
5932850.266733315; 566632.6150539562; 5932850.266567617; 566632.6151730685
5932850.266567617; 566632.6151730685; 5932850.266399956; 566632.6152894378
5932850.266399956; 566632.6152894378; 5932850.266368465; 566632.6153162287
5932850.266368465; 566632.6153162287; 5932850.266334897; 566632.6153403588
5932850.266334897; 566632.6153403588; 5932849.635239892; 566633.1177485323
5932849.635239892; 566633.1177485323; 5932849.635093045; 566633.1178777013
5932849.635093045; 566633.1178777013; 5932849.634943644; 566633.1180039272
5932849.634943644; 566633.1180039272; 5932849.634908897; 566633.1180396813
5932849.634908897; 566633.1180396813; 5932849.634871464; 566633.1180726078
5932849.634871464; 566633.1180726078; 5932849.6347379815; 566633.1182155523
5932849.6347379815; 566633.1182155523; 5932849.634601676; 566633.1183558101
5932849.634601676; 566633.1183558101; 5932849.217511039; 566633.5919718036
5932849.217511039; 566633.5919718036; 5932849.217392572; 566633.5921204367
5932849.217392572; 566633.5921204367; 5932849.217270829; 566633.5922664324
5932849.217270829; 566633.5922664324; 5932849.217239712; 566633.5923122197
5932849.217239712; 566633.5923122197; 5932849.217205208; 566633.5923555108
5932849.217205208; 566633.5923555108; 5932849.217101877; 566633.5925150453
5932849.217101877; 566633.5925150453; 5932849.216995033; 566633.5926722655
5932849.216995033; 566633.5926722655; 5932848.806189973; 566634.2660312646
5932848.806189973; 566634.2660312646; 5932848.806101188; 566634.2661942828
5932848.806101188; 566634.2661942828; 5932848.806008531; 566634.2663551308
5932848.806008531; 566634.2663551308; 5932848.805983895; 566634.2664096431
5932848.805983895; 566634.2664096431; 5932848.805955284; 566634.2664621763
5932848.805955284; 566634.2664621763; 5932848.805882904; 566634.2666331168
5932848.805882904; 566634.2666331168; 5932848.805806461; 566634.2668022675
5932848.805806461; 566634.2668022675; 5932848.579762312; 566634.840451295
5932848.579762312; 566634.840451295; 5932848.579713177; 566634.8405965066
5932848.579713177; 566634.8405965066; 5932848.57965872; 566634.8407398219
5932848.57965872; 566634.8407398219; 5932848.579634583; 566634.8408287782
5932848.579634583; 566634.8408287782; 5932848.579605041; 566634.8409160848
5932848.579605041; 566634.8409160848; 5932848.5795703735; 566634.8410654211
5932848.5795703735; 566634.8410654211; 5932848.579530229; 566634.8412133763
5932848.579530229; 566634.8412133763; 5932848.43310614; 566635.5089520962
5932848.43310614; 566635.5089520962; 5932848.433078354; 566635.5091171523
5932848.433078354; 566635.5091171523; 5932848.433045425; 566635.5092812844
5932848.433045425; 566635.5092812844; 5932848.433037644; 566635.5093589757
5932848.433037644; 566635.5093589757; 5932848.433024684; 566635.5094359646
5932848.433024684; 566635.5094359646; 5932848.433013209; 566635.5096029618
5932848.433013209; 566635.5096029618; 5932848.432996528; 566635.5097695186
