5932827.0, 566527.0
5932827.0672911145, 566527.3623159481
5932827.341695728, 566528.0303310372
5932827.8018989125, 566528.6106688833
5932828.25477751, 566529.3921623321
5932828.777926736, 566529.9066810955
5932829.360759528, 566530.7690010411
5932829.62268763, 566531.533688358
5932829.657476008, 566532.2378572592
5932829.53983169, 566532.7638178944
5932829.280629025, 566533.5305847316
5932829.029569468, 566534.3589317169
5932828.536061008, 566535.0816587295
5932828.292747419, 566535.6546833894
5932828.082762401, 566536.7397374549
5932828.082876845, 566537.5019504182
5932827.870957944, 566538.2195537074
5932828.012658026, 566539.0641965382
5932828.183367041, 566539.5814122845
5932828.234865617, 566540.2786687594
5932828.218051459, 566541.1892313772
5932827.895771076, 566541.9929279479
5932827.607112682, 566542.931698971
5932827.667271994, 566543.8917729993
5932827.520074495, 566544.6827455057
5932827.530429956, 566545.1777243478
5932827.312190552, 566546.2055754806
5932827.258946511, 566546.6776211495
5932827.181815237, 566547.2945558246
5932826.168001909, 566547.6166597839
5932825.378503407, 566548.1019457629
5932824.677537586, 566548.3327705585
5932823.588988464, 566548.6479785315
5932822.999807312, 566549.1103851058
5932822.346876723, 566549.5999543052
5932822.554389498, 566550.1460980214
5932822.950130169, 566550.9373974543
5932823.380646092, 566551.6155187504
5932824.38223168, 566551.5713672629
5932824.9922391, 566551.5268595966
5932825.694205581, 566551.3288949787
5932826.213830727, 566551.228951394
5932826.856701677, 566550.7872821668
5932827.468145365, 566550.2471547236
5932827.88248629, 566549.7913117079
5932828.37103845, 566549.4935770922
5932828.773595569, 566549.3465805334
5932829.448529831, 566549.3235437191
5932829.847932185, 566549.9588309117
5932830.000415383, 566550.6337193181
5932830.279526402, 566551.4634116839
5932830.509092723, 566552.2078026853
5932830.904496615, 566552.9857485885
5932830.99166563, 566553.8198959845
5932831.211457917, 566554.5014537713
5932831.4557806095, 566555.295348361
5932831.806866915, 566556.2039800303
5932831.953494994, 566557.0621741422
5932832.155040165, 566557.8739577944
5932832.111914343, 566558.5182663412
5932832.509359884, 566559.3018078292
5932832.810864141, 566559.9374106589
5932833.022371711, 566560.6343131245
5932833.091751286, 566561.5519201205
5932833.365745601, 566562.1260444585
5932833.618132637, 566562.7203582774
5932833.847372616, 566563.3113606357
5932834.041788505, 566564.2277089116
5932834.358114484, 566564.9099528326
5932834.539325864, 566565.7748363989
5932834.493132876, 566566.1903410464
5932834.51120878, 566566.9640900198
5932835.080861463, 566567.795633511
5932835.880775943, 566568.4272053594
5932836.754486346, 566568.695635323
5932837.410670462, 566568.8289648152
5932838.171820724, 566569.2775263235
5932838.692951721, 566569.5714509059
5932839.450114575, 566569.686741231
5932840.102284867, 566569.9408032647
5932840.575604988, 566570.7319573761
5932840.817812771, 566571.5854587052
5932840.55128815, 566572.3434068627
5932840.543816267, 566573.0949071454
5932840.488041192, 566573.8838444594
5932840.462464105, 566574.6215432913
5932840.636803082, 566575.5472779081
5932840.746842095, 566576.3799054945
5932840.609962413, 566577.0849480379
5932840.59758861, 566577.6353004978
5932840.51176084, 566578.4409712377
5932840.587757884, 566579.3344967512
5932840.822536297, 566579.8831728273
5932840.795237819, 566580.5647732295
5932840.648704336, 566581.1926341925
5932840.3275836725, 566581.84835647
5932839.823751565, 566582.6968128947
5932839.484310109, 566583.417035349
5932839.092158138, 566584.4401118582
5932838.76710158, 566585.2059283643
5932838.722886209, 566585.9258050411
5932838.843368428, 566586.7121224309
5932838.921525072, 566587.3834731218
5932838.86571042, 566588.1530972566
5932838.842562372, 566589.0868199958
5932838.41569081, 566589.9569356185
5932838.023428968, 566590.5146613142
5932837.3170022825, 566590.9277378008
5932836.915377759, 566591.3242743779
5932836.38008477, 566591.9368141312
5932835.726352637, 566592.2863255535
5932834.973877837, 566592.4558405424
5932834.280143703, 566592.82788342
5932833.589341365, 566593.1821420073
5932832.767135819, 566593.4097351234
5932832.010153327, 566593.6390684737
5932831.2144007, 566593.8713099591
5932830.488427504, 566593.898734161
5932829.603262163, 566594.0113069107
5932828.868174986, 566594.2921246232
5932828.243474336, 566594.6273682761
5932827.547303179, 566595.0614309157
5932826.945621209, 566595.6642679019
5932826.756785217, 566596.2978638845
5932826.679980884, 566596.9435073625
5932826.684519815, 566597.7156768378
5932826.607607383, 566598.4698876456
5932826.770109068, 566599.0201294073
5932827.0672792345, 566599.8196784613
5932827.381234776, 566600.8502269858
5932827.621403769, 566601.6523266941
5932827.673691808, 566602.5277292965
5932827.634860495, 566603.0930548165
5932827.352146215, 566604.1253599128
5932826.981662849, 566604.7102096856
5932826.669252023, 566605.5397892023
5932826.497321289, 566606.1604125862
5932826.5280715255, 566606.7976245435
5932826.935581271, 566607.3655226927
5932827.305092406, 566608.1148783029
5932827.245323428, 566608.9917234785
5932826.823580455, 566609.854193487
5932826.783665242, 566610.2229101978
5932826.662096005, 566610.9878044081
5932826.434606128, 566611.8807181998
5932826.3023969885, 566612.81253333
5932826.4248079695, 566613.5199115624
5932826.764118789, 566614.2456591561
5932827.440913912, 566614.6124280411
5932828.096927615, 566614.130382308
5932828.571890477, 566613.5156460331
5932829.160719424, 566613.0746839896
5932829.30742587, 566612.4591259076
5932829.8755566105, 566611.9664560515
5932830.445237276, 566611.4847149343
5932831.1385257235, 566610.8967995769
5932831.903717102, 566610.4192580136
5932832.748976732, 566610.3430495462
5932833.715396653, 566610.098049369
5932834.680689786, 566610.0786261262
5932835.542605874, 566610.3152629776
5932836.298690484, 566610.6909069289
5932837.178376642, 566611.1647344
5932837.178394158, 566611.7422183909
5932837.377577099, 566612.4967858298
5932837.443295754, 566613.219302187
5932837.350928132, 566613.9509512136
5932836.858982512, 566614.5193305996
5932836.331895249, 566615.1177423603
5932836.046082053, 566615.8452440462
5932835.633521044, 566616.3586832407
5932835.2683996735, 566617.0224032849
5932834.920241066, 566617.8109725544
5932835.732559168, 566618.1705177912
5932836.3435693, 566618.1667897686
5932836.818280232, 566618.5153744328
5932837.564382758, 566619.1545373526
5932838.391213498, 566619.5836281566
5932838.952160547, 566619.9111842716
5932839.419224744, 566620.50971085
5932839.994943074, 566620.67807005
5932840.822260359, 566620.6365119866
5932841.605241637, 566620.4220630709
5932842.41038146, 566620.3444426445
5932843.084162126, 566620.0317692072
5932843.609027164, 566619.5647630056
5932843.975236477, 566619.0695648621
5932844.0065468745, 566618.288146926
5932843.764696316, 566617.4094356644
5932843.573769714, 566616.737821725
5932843.219114849, 566615.9432460146
5932842.981351904, 566615.1108076593
5932842.902199918, 566614.2957652132
5932842.683330753, 566613.4590710743
5932842.643856499, 566612.951726058
5932842.549122994, 566612.2776728045
5932841.845376319, 566611.638261183
5932840.976078768, 566611.5955427615
5932840.076589487, 566611.3304962394
5932839.3645598525, 566610.9128461886
5932839.154784141, 566610.1264780195
5932839.140443231, 566609.4794275445
5932839.276664728, 566608.5986978887
5932839.30166043, 566608.259511688
5932839.361213455, 566607.6581490702
5932839.4552251045, 566606.877415478
5932839.604501233, 566605.9606812525
5932839.571926008, 566605.2130727547
5932839.390286978, 566604.6445824956
5932839.729848695, 566603.9126183947
5932839.932089459, 566603.260052575
5932840.269655709, 566602.5785682097
5932841.012285436, 566602.0141038072
5932841.702289559, 566601.4681772572
5932842.391257307, 566601.0680975493
5932843.15011929, 566600.7567859205
5932843.666067859, 566601.2462017847
5932844.34071358, 566601.9332056149
5932844.630904368, 566602.5207569883
5932844.403310815, 566603.2361002588
5932844.068439645, 566603.9854508524
5932843.867133426, 566604.6107356978
5932843.643327281, 566605.3838970107
5932843.44636758, 566606.2229042768
5932843.363568692, 566607.0504161202
5932843.116061961, 566607.9785411268
5932842.386454303, 566608.2399936899
5932841.6431871215, 566608.6456473053
5932841.165064958, 566608.9125434767
5932840.4926969595, 566608.8829467989
5932839.749019658, 566608.4491580824
5932839.224265176, 566608.0124662356
5932839.304445861, 566607.3102174868
5932839.557756167, 566606.3299429875
5932839.352470574, 566605.5757009347
5932839.33310167, 566604.8374551226
5932840.21946396, 566604.3018369
5932840.8734705355, 566603.6047815338
5932841.570363102, 566603.2244583302
5932842.526475389, 566602.7809308924
5932843.27051882, 566602.6612669296
5932843.995147019, 566602.2555084056
5932844.486188458, 566601.7532309563
5932844.128951427, 566601.1365289334
5932843.480097784, 566600.4321011294
5932842.934584192, 566599.9602077038
5932842.346249066, 566599.5533693662
5932841.820002828, 566599.2692334522
5932840.958025298, 566599.4643115483
5932840.291228095, 566599.3644368885
5932839.535438357, 566599.3584009028
