5932827.0, 566527.0
5932826.87687274, 566527.9801857122
5932826.742420617, 566528.6309116642
5932826.685806573, 566529.2754559531
5932826.697790662, 566530.021791776
5932826.838249617, 566530.6351912196
5932826.746294712, 566531.4278668326
5932826.666214724, 566532.0390895538
5932826.3698245, 566533.0048882077
5932825.883595819, 566533.6164357754
5932825.58998574, 566534.4102150033
5932825.590184458, 566535.6065504745
5932825.762144878, 566536.2546648044
5932826.257895893, 566536.9999855954
5932826.570930946, 566537.4241862386
5932827.134111253, 566537.8609979593
5932827.781909498, 566538.128356477
5932828.404956489, 566538.5483089171
5932828.811600586, 566539.2847672014
5932829.40433284, 566540.1170074035
5932829.637471249, 566540.4780485185
5932829.905729274, 566541.2987790316
5932830.291531543, 566542.0008713113
5932830.901440495, 566542.7276815859
5932831.339901143, 566543.1879871571
5932831.876276741, 566543.6395316918
5932832.663999109, 566543.9407924805
5932832.961457442, 566544.5618686108
5932833.232138232, 566545.4340007873
5932833.528999996, 566546.0973664093
5932834.109950908, 566546.8754632206
5932834.342367231, 566547.4807702036
5932834.459533171, 566548.2547619094
5932834.603442626, 566548.9017223006
5932834.865025158, 566549.6331376325
5932834.989210517, 566550.3168809436
5932835.015748701, 566551.1742058808
5932835.122579058, 566551.9911465519
5932835.201736251, 566552.6909898414
5932835.232761378, 566553.3739645348
5932835.215450148, 566554.0179306918
5932835.371496301, 566554.8298863273
5932835.532354587, 566555.5646569318
5932835.731664139, 566556.0329951465
5932836.345613447, 566556.807200981
5932836.886780774, 566557.6092586835
5932837.146150915, 566558.3169988472
5932837.514456825, 566559.065534841
5932837.238392069, 566559.9941936055
5932836.80843732, 566560.726132465
5932836.438975159, 566561.2861612317
5932836.14688735, 566561.8392018132
5932835.939702198, 566562.5661499072
5932835.90524245, 566563.3026779473
5932836.00998812, 566564.1081351313
5932836.442163345, 566564.9577048072
5932837.187169614, 566565.6182452398
5932838.12840567, 566566.4020460338
5932838.80173971, 566567.0491195348
5932839.49020943, 566567.807864302
5932840.0100330105, 566568.5330762019
5932840.158397928, 566569.2249329068
5932840.382065299, 566570.1977505584
5932840.639060538, 566570.7719830854
5932840.622328563, 566571.7017983998
5932840.584875109, 566572.4243374718
5932840.308066115, 566572.9704152294
5932839.578576421, 566573.4432326497
5932838.870368441, 566574.1264838756
5932838.315031416, 566574.6576772378
5932837.789046522, 566575.1134750247
5932837.485473573, 566576.0313233592
5932837.165270247, 566576.625512182
5932837.151435792, 566577.3904904207
5932837.568054185, 566578.3390920911
5932837.928176896, 566579.2009584024
5932838.426458037, 566579.8212871208
5932839.097771398, 566579.9665410758
