5932823.0, 566526.0
5932822.996367913, 566526.6606766268
5932823.084437323, 566527.3831951388
5932823.37722268, 566528.1223516203
5932823.624592086, 566528.9127651909
5932823.984195571, 566529.5745347982
5932824.521148008, 566530.3286446988
5932825.261951458, 566530.9361222254
5932825.736133255, 566531.7230701485
5932826.2018025275, 566532.2279990319
5932826.240261108, 566532.7445310217
5932826.255133234, 566533.3809707537
5932826.56335039, 566534.1926038669
5932826.78956047, 566534.7813595997
5932826.716545473, 566535.6256157527
5932826.6345146755, 566536.0965625298
5932826.371184134, 566536.9071629472
5932826.293405672, 566537.5969101762
5932826.575972364, 566538.3663252041
5932826.918269116, 566539.0526915945
5932827.28322697, 566539.5715063353
5932827.427312874, 566540.2355631272
5932827.419799872, 566541.0931013295
5932827.642935111, 566541.9023690872
5932827.879585661, 566542.585974771
5932828.132819268, 566543.2069994207
5932828.467387448, 566543.8110487064
5932828.813663896, 566544.6272163612
5932829.19771362, 566545.2798168228
5932829.516373693, 566545.9580546117
5932829.816981887, 566546.854451899
5932829.912196657, 566547.804431482
5932829.868204094, 566548.450224658
5932829.884431971, 566549.5014828595
5932830.343465559, 566550.1830843793
5932830.602168855, 566550.7424074283
5932830.995453174, 566551.3653435038
5932831.187279928, 566551.946190039
5932831.591528986, 566552.50843615
5932831.718900068, 566552.9334788218
5932831.248879931, 566553.887999455
5932831.161675375, 566554.595471315
5932831.350755985, 566555.3063416264
5932831.68753465, 566556.0217161758
5932832.13158649, 566556.5229166562
5932832.30255041, 566557.2226525771
5932832.514286827, 566557.8819273212
5932832.718467312, 566558.5906498686
5932832.959877194, 566559.4045061453
5932833.428123031, 566560.0325265024
5932833.655249804, 566561.0237497812
5932833.514374951, 566561.6214435406
5932833.46142639, 566562.4673848241
5932833.731894051, 566562.8401260799
5932834.089241706, 566563.3708644992
5932834.361973794, 566563.9858266732
5932834.655969067, 566564.4752132731
5932834.882671868, 566565.2429526595
5932835.0054808315, 566565.9488454429
5932835.131659656, 566566.74490176
5932835.263118143, 566567.4653806554
5932835.600325914, 566568.4122188612
5932835.673049586, 566569.0228300837
5932835.473091983, 566569.8686336494
5932835.4630837925, 566570.5384825246
5932835.452784535, 566571.4395609165
5932835.334316693, 566572.5325756054
5932835.402478137, 566573.2270057505
5932835.618425593, 566574.1316262488
5932835.666443874, 566574.9279315816
5932835.498839823, 566575.6525663412
5932836.096427839, 566576.4828008082
5932836.473620399, 566577.1370738976
5932837.391088795, 566577.6181142055
5932838.108706354, 566577.8531236023
5932838.75699822, 566578.3946176517
5932839.1495599765, 566579.1931395722
5932839.571996311, 566579.5422128129
5932840.40445717, 566579.9667078761
5932841.271618488, 566580.0312619087
5932841.911915867, 566580.0125532992
5932842.56081888, 566579.980691029
5932843.554988506, 566579.9953869106
5932844.138358646, 566580.498038878
5932844.522535682, 566581.2700891088
5932844.957055076, 566581.770743158
5932845.530030199, 566582.2038852485
5932846.249170861, 566582.9770552267
5932846.706098809, 566583.4909770514
5932847.003857099, 566584.2724436001
5932847.711327228, 566584.7824798537
5932848.461257697, 566585.5709968709
5932849.039798573, 566585.9758551535
5932849.682707698, 566586.8851581223
5932850.239452701, 566587.7027002833
5932850.430252114, 566588.4681693895
5932850.665978469, 566589.2187558316
5932850.609995794, 566589.9495368856
5932850.579475469, 566590.8372774872
5932850.486788769, 566591.5062531035
5932850.327696104, 566592.2416422162
5932849.718085432, 566592.7281625596
5932849.02569934, 566592.5433050598
5932848.375290806, 566591.9586444362
5932847.880812182, 566591.2810739771
5932847.65349007, 566590.3735153003
5932847.469462704, 566589.5731792409
5932847.269348777, 566588.7786455199
5932847.082034681, 566587.9941351671
5932847.218919496, 566587.2124361387
5932847.086815912, 566586.3939179002
5932846.66122474, 566585.4891069719
5932846.493408473, 566584.7000209839
5932846.467136784, 566583.7082894063
5932846.484982956, 566582.9156906259
5932846.038447438, 566582.362331912
5932845.399243045, 566581.8064453873
5932844.730394142, 566581.0352609626
5932844.0035032295, 566580.2992874362
5932843.142745473, 566580.1142126736
5932842.536039699, 566579.9483506801
5932841.649762185, 566579.473929131
5932841.037396013, 566579.3049681364
5932840.339714736, 566579.455098537
5932839.703749877, 566579.5834645563
5932838.98362038, 566579.4130843774
5932838.172141631, 566578.9903078917
5932837.588369957, 566578.2318525465
5932837.050893427, 566577.554017014
5932837.722200464, 566576.9292164897
5932838.375216237, 566576.619356948
5932838.772450468, 566576.0944185101
5932838.470434973, 566575.5023275162
5932838.146848073, 566574.5518673862
5932837.900542591, 566573.9560463558
5932837.327463018, 566573.3687022956
5932836.743411633, 566572.9925391043
5932836.157757937, 566572.5408774859
5932835.665488782, 566572.1693697167
5932834.796778946, 566571.4570500798
5932834.085303512, 566570.9548936409
5932833.326575118, 566570.6615995608
5932832.446756077, 566570.4449055023
5932831.346537443, 566570.4106582489
5932830.40872239, 566570.5634117624
5932829.649783556, 566571.0361949678
5932828.835589527, 566571.2403877134
5932828.226330058, 566571.1196456468
5932828.17403484, 566570.2697641879
5932828.107022395, 566569.4756563179
5932827.9295754535, 566568.7161859614
5932827.9864635095, 566568.0010141609
5932828.132119192, 566566.9681312959
5932828.161977248, 566566.0308104776
5932828.12683878, 566565.1553016132
5932828.00943978, 566564.3843314927
5932827.763023299, 566563.6562390382
5932826.841530091, 566563.747481761
5932826.451513938, 566563.2267909131
5932826.006253916, 566562.6055068686
5932825.602036326, 566561.8625649493
5932825.013272288, 566561.1085552187
5932824.804453547, 566560.5348349795
5932824.553953426, 566559.8069759201
5932823.989828334, 566559.0638119314
5932823.847828964, 566558.3545011001
5932823.72825589, 566557.5933625252
5932823.297735478, 566556.8721857833
5932823.387097844, 566556.0284080493
5932823.568502842, 566555.232693768
5932823.607520776, 566554.3873842417
5932823.360141033, 566553.4539317536
5932822.858271519, 566552.62541893
5932822.471242435, 566551.8569801262
5932822.180955984, 566551.0277654724
5932822.244908123, 566550.034788546
5932822.452861243, 566549.3374149344
5932822.329797205, 566548.8470941484
5932821.805766035, 566548.5888119566
5932821.03849615, 566548.3387162788
5932820.580392795, 566547.9221957136
5932820.313521299, 566546.9947187672
5932820.064667119, 566546.3618643222
5932819.819590486, 566545.6732992901
5932819.53596543, 566545.0866870328
5932819.292240131, 566544.3483207434
5932819.335824263, 566543.7658170003
5932819.497493111, 566543.2823509455
5932819.565429193, 566542.3419766992
5932819.531254034, 566541.5844849296
5932819.209154994, 566540.8850248987
5932818.780475618, 566540.2141001959
5932818.227600858, 566539.3974953799
5932818.011883621, 566538.643225168
5932818.288234147, 566537.8250845365
5932818.423313509, 566537.0801943962
5932818.427560532, 566536.6746011616
5932818.355942754, 566535.8990869784
5932818.16497946, 566535.4022168823
5932817.9815811375, 566534.6817651251
5932817.844174316, 566534.000470028
5932817.721758781, 566533.1950907186
5932817.3057825025, 566532.6329346136
5932816.989061108, 566532.021654349
5932816.669412368, 566531.235632365
5932816.143276981, 566530.4781956207
5932815.582460902, 566529.8323811676
5932815.079891598, 566529.4515163975
5932814.582710972, 566528.7409600366
5932814.323202656, 566528.0230539874
5932814.176211077, 566527.4496075948
5932813.931352249, 566526.6291246399
