5932827.0, 566527.0
5932827.081112741, 566527.8365957807
5932827.150476196, 566528.5906311363
5932827.4839332625, 566529.3731816128
5932827.814133857, 566530.0122753053
5932828.255196132, 566530.788496777
5932828.664191869, 566531.3947115906
5932829.3639168795, 566532.2154630405
5932829.847295655, 566532.5792876795
5932830.112062626, 566533.278305697
5932830.342276596, 566534.1911471565
5932830.528800764, 566534.7921336844
5932830.762713917, 566535.3626963055
5932831.396112345, 566535.9186444206
5932831.721185187, 566536.7854178288
5932831.9810756715, 566537.5367929778
5932831.8262931425, 566538.1391226231
5932831.990542675, 566539.0491162201
5932832.150086373, 566539.8375870707
5932832.175049138, 566540.6934905541
5932832.043921542, 566541.4688666874
5932831.81935399, 566542.4219988814
5932831.616951536, 566543.089165864
5932831.234781436, 566543.7838545642
5932830.663523517, 566544.3635561893
5932829.89190416, 566544.8125620869
5932829.145631722, 566545.1971044808
5932828.3540472, 566545.6762974425
5932827.715193095, 566545.905294235
5932826.783355762, 566545.9241691362
5932825.95207432, 566545.9827886132
5932825.23437955, 566545.9466809205
5932824.338019428, 566546.3705262701
5932823.831546585, 566547.0264105479
5932823.232767922, 566547.5376948242
5932822.76145237, 566548.2685150801
5932822.648142123, 566549.21834799
5932822.282985459, 566550.095317009
5932822.321389161, 566550.6779554422
5932822.418791434, 566551.4946817412
5932823.048144815, 566552.0044744253
5932823.517483169, 566551.6316769946
5932824.140580906, 566551.3844415082
5932824.919325524, 566551.311829107
5932825.434544789, 566551.3582084234
5932826.044428384, 566551.2541322339
5932826.689950836, 566551.0291713192
5932827.477150937, 566550.8912601111
5932827.809355366, 566550.158031748
5932828.340381733, 566549.6982993843
5932828.847620714, 566549.4497191202
5932829.60290141, 566549.1705044776
5932829.734501934, 566549.8602545435
5932829.935432613, 566550.7730266749
5932830.257550037, 566551.3465806277
5932830.596027369, 566551.9255372339
5932830.77911193, 566552.4830509055
5932831.035832519, 566553.5320217904
5932831.100849587, 566554.1598668685
5932831.168132976, 566555.098205745
5932831.346726675, 566555.7223139555
5932831.7414216725, 566556.4549477424
5932831.871433746, 566557.1264239262
5932832.1719701355, 566557.8460098878
5932832.117404981, 566558.6491061893
5932832.559762712, 566559.3335793976
5932832.739390014, 566560.0329235666
5932832.819545613, 566560.7556939842
5932832.9819765175, 566561.4032635841
5932833.257233591, 566562.2271382919
5932833.557031746, 566563.0069446105
5932833.860950055, 566563.8197310452
5932833.923359995, 566564.4893945347
5932834.367786948, 566565.1985787832
5932834.536457213, 566565.8092683093
5932834.743084368, 566566.6978594675
5932835.162392621, 566567.4980594318
5932835.375144595, 566568.3111471806
5932835.38800284, 566569.2736827958
5932835.51511539, 566569.9324773222
5932835.633359132, 566570.9648795703
5932835.6609389, 566571.6736998165
5932835.798699366, 566572.3086804982
5932835.683153583, 566573.0085725404
5932835.488718062, 566573.7705197631
5932835.342686132, 566574.570804387
5932835.298595252, 566575.2605970384
5932835.356957651, 566575.9125203016
5932835.37714077, 566576.2393603928
5932834.894747188, 566576.9862713255
5932834.376029058, 566577.727056816
5932833.84275809, 566578.289659592
5932833.0495543135, 566578.7879252798
5932832.430841329, 566579.2626922823
5932831.781734752, 566579.678913821
5932830.985668493, 566580.3783629913
5932830.364351776, 566580.859975014
5932829.777191491, 566581.2378843015
5932829.10037763, 566581.7995281656
5932828.714990133, 566582.4818666782
5932828.192329291, 566583.3147478113
5932827.976117469, 566583.9725833818
5932827.497567506, 566584.6838825934
5932827.117122265, 566585.4434278574
5932827.014968245, 566585.9940992815
5932827.214561257, 566587.0282087658
5932827.550245801, 566587.6613267108
5932828.106929782, 566588.0778834653
5932828.529169528, 566588.3575523794
5932829.339782178, 566588.713380318
5932829.789017282, 566589.3273989392
5932830.121346515, 566590.0390348563
5932830.605926505, 566590.9509807373
5932830.878056045, 566591.6623165567
5932831.146143273, 566592.1182855122
5932831.7118263915, 566592.775872402
5932832.584946632, 566593.4789185871
5932833.137455002, 566594.0054115964
5932833.727381729, 566594.6974768966
5932834.226085808, 566595.3198597971
5932834.448645613, 566596.0829426077
5932835.114804458, 566596.4692780637
5932835.733713335, 566596.7774324712
5932836.218902448, 566597.2979953387
5932836.8780014245, 566598.1072776157
5932837.217699825, 566598.632605472
5932837.4385236, 566599.1855422942
5932837.7984874975, 566599.9761853932
5932837.631225574, 566600.5032693356
5932837.2925246535, 566601.1983576004
5932836.719900927, 566601.8727442733
5932836.156158348, 566602.1414559286
5932835.202006852, 566602.3240336135
5932834.581045237, 566602.5988746351
5932833.925295166, 566602.577870618
5932833.003493632, 566602.385989227
5932831.969358514, 566602.132387329
5932831.370112578, 566601.948047308
5932830.83778067, 566601.4893369054
5932830.098546786, 566600.9807726162
5932829.458497771, 566600.7755182149
5932828.783521937, 566600.4840779426
5932827.876888903, 566600.0087690605
5932827.300640952, 566599.5978647071
5932827.191028052, 566599.0505314982
5932827.116538068, 566598.2110235757
5932827.075141827, 566597.3275606647
5932826.686622579, 566596.4806681261
5932826.731487209, 566595.5608405971
5932826.734275417, 566594.8334307489
5932827.195597478, 566594.2206772988
5932827.905204139, 566593.4784223652
5932828.362435523, 566592.8937048884
5932828.87414167, 566592.0966288729
5932829.1786130555, 566591.249376174
5932829.145790716, 566590.4916353164
5932829.078406319, 566589.5800783915
5932828.845089802, 566588.7637339801
5932828.535636162, 566587.8306137514
5932828.022294765, 566587.2534400253
5932827.90744218, 566586.7825796488
5932828.028059482, 566585.9651087578
5932827.776308718, 566585.1244809503
5932827.885178511, 566584.3566723026
5932828.067832305, 566583.5916270488
5932827.997271207, 566582.8608701881
5932827.807640484, 566582.1404987923
5932827.52778007, 566581.45054681
5932827.376967746, 566580.8060654169
5932827.496802408, 566580.2322962063
5932827.738025994, 566579.7748118003
5932828.312424725, 566579.0860650972
5932828.822163119, 566578.3892443315
5932829.342406261, 566578.025204767
5932829.955737202, 566577.5097466572
5932830.495268689, 566576.9259501898
5932831.047210051, 566576.5452699562
5932831.474414493, 566576.026014104
5932832.343605349, 566575.2356806155
5932833.093304303, 566574.7419952091
5932833.606401478, 566573.9524606281
5932834.111518676, 566573.1982374591
5932834.600229815, 566572.4076289356
5932835.107744954, 566571.9076151048
5932835.714097542, 566571.3181708945
5932836.275315475, 566570.6790014536
5932836.727372303, 566570.0679112602
5932837.104487783, 566569.2987464119
5932837.583824388, 566568.4922572856
5932837.876226067, 566567.58884211
5932838.378981524, 566567.0430737301
5932838.929071369, 566566.457034403
5932838.934892097, 566566.0946046701
5932838.976554916, 566565.2569578243
5932839.016741828, 566564.570970832
5932839.074438592, 566564.0253727725
5932839.62998112, 566563.4505581306
5932840.567085155, 566562.8898786039
5932841.109473064, 566562.7560457718
5932842.050453047, 566562.5835301862
5932842.884209992, 566562.5435880376
5932843.821338827, 566562.3791792296
5932844.561517647, 566562.2963921058
5932845.168184046, 566562.1084173915
5932846.136913879, 566561.8890033279
5932846.571482474, 566561.5731983396
5932847.265002778, 566561.6423455528
5932848.132724866, 566561.7601826615
5932848.838683756, 566562.0385362677
5932849.7288399665, 566562.4721625679
5932850.581715224, 566562.9736620984
5932851.313196979, 566563.2745917575
5932851.925890122, 566563.5992917609
5932852.649332633, 566563.8982687074
5932853.347754221, 566564.3128319489
5932853.259879836, 566565.2305996967
5932853.230547231, 566565.7295912665
5932853.4554738, 566566.5535494387
5932853.3318823185, 566567.3347513156
5932853.438057585, 566568.2203948118
5932852.726667871, 566568.603988562
5932851.901104844, 566569.0374753705
5932851.098836396, 566569.3113450995
5932850.356832335, 566569.4056901628
5932849.534696118, 566569.2614691133
5932848.796741393, 566569.2334831771
5932848.079042211, 566568.9410621945
5932847.195686915, 566568.6978209331
5932846.502646156, 566568.7950165656
5932845.863520115, 566568.7475983414
5932844.905362436, 566568.4990740602
5932844.114674342, 566568.5936029598
5932843.391123908, 566568.4746946018
5932842.864332944, 566568.6243048628
5932842.387384475, 566568.9158773597
5932841.827449061, 566568.8541478844
5932841.443953845, 566568.2102137516
5932841.466907665, 566567.3576871974
5932841.413341341, 566566.5949577746
5932841.703306445, 566565.8410060719
5932841.847235112, 566565.1085099694
5932842.174420554, 566564.2836826842
5932842.406806338, 566563.4324304676
5932842.756659535, 566562.5363976489
5932843.247338853, 566561.8815410901
5932843.955801747, 566561.2466324766
5932844.475195337, 566560.8796726452
5932845.247489485, 566560.7873606305
5932845.771904716, 566560.6706283919
5932846.69284383, 566560.8061282013
5932847.584244515, 566560.8021726615
