5932827.0, 566527.0
5932827.0113914395, 566527.912474495
5932827.17770106, 566528.8064251496
5932827.534171791, 566529.7134318902
5932827.855611352, 566530.366134195
5932828.255064829, 566530.7769238143
5932828.738370061, 566531.5787636017
5932828.933155253, 566532.2793846035
5932828.945930219, 566532.9460101512
5932829.261455296, 566533.8728293821
5932829.58585371, 566534.5471276153
5932829.598073208, 566535.5008869977
5932829.405582824, 566536.3645610871
5932829.332788652, 566537.2150326833
5932829.14351261, 566538.2312551612
5932829.027121684, 566538.8940411586
5932828.892700905, 566539.3963405434
5932828.851745463, 566540.197017487
5932828.526497058, 566540.8589965064
5932828.62367775, 566541.6233768808
5932828.838646081, 566542.6721645317
5932828.47670108, 566543.5125342908
5932828.137919859, 566543.9661045321
5932827.545636989, 566544.3356453286
5932826.826654083, 566544.7250740373
5932826.163159812, 566544.8632519677
5932825.610586855, 566545.3916482797
5932825.222623378, 566546.0434699841
5932824.896893328, 566546.4915495021
5932824.539733856, 566547.4073468695
5932824.081603669, 566548.1087503973
5932823.3241470475, 566548.8812629086
5932822.65425627, 566549.0258581537
5932821.800936827, 566548.6127975187
5932821.911728724, 566549.3467550899
5932822.183051015, 566550.0809696256
5932822.388013219, 566550.9675872979
5932823.050427916, 566551.5159601935
5932823.916814441, 566551.2643324062
5932824.341043569, 566550.895522813
5932824.844584671, 566550.58885981
5932825.434585571, 566550.4464604205
5932826.332698829, 566550.1832573748
5932827.1750143, 566549.807239421
5932827.864794892, 566549.5629374484
5932828.722841932, 566549.5843362142
5932829.507826368, 566549.6305909998
5932829.889016733, 566550.3219702302
5932830.103486161, 566551.1895077989
5932830.541744288, 566552.3383463466
5932830.931423622, 566553.0636624796
5932831.124797942, 566554.0830288156
5932831.127234779, 566555.0395616738
5932831.377256503, 566555.668810514
5932831.480338127, 566556.4863834116
5932831.718116148, 566557.1916831367
5932832.238290176, 566557.9666454818
5932832.435644251, 566558.6678698304
5932832.693719066, 566559.3402857357
5932832.921327778, 566560.3362835821
5932832.904092064, 566560.9494734969
5932833.065966743, 566561.493729935
5932833.235833358, 566562.2047590256
5932833.532437846, 566563.1298340904
5932833.788887056, 566564.0354042156
5932834.032778151, 566564.6947437134
5932834.245532511, 566565.1092025974
5932834.530923152, 566565.8568240135
5932834.943754538, 566567.0370677407
5932835.205969155, 566567.7270720014
5932835.288283018, 566568.4842827172
5932835.25490857, 566569.0406711876
5932835.292086904, 566569.8229640707
5932835.434179465, 566570.6333807742
5932835.534824263, 566571.4034143983
5932835.750759178, 566572.259449334
5932836.058109844, 566573.0387693745
5932836.5215652045, 566573.6488016415
5932837.048178273, 566573.992884732
5932837.911777681, 566574.4716714341
5932838.4604079295, 566574.8947607534
5932839.085624992, 566575.2103748812
5932839.521318479, 566575.4798276472
5932840.200641345, 566575.8961323376
5932840.963605696, 566576.4210824252
5932841.808970679, 566576.9919079833
5932841.945929691, 566578.206465616
5932841.725173003, 566579.0883331271
5932841.567849222, 566579.9890735399
5932841.646602131, 566580.8634301822
5932841.452885529, 566581.6810627668
5932841.289909796, 566582.2330422102
5932840.9607357355, 566582.9940299456
5932841.081717124, 566584.0522396509
5932841.27630927, 566584.6281063256
5932841.775939525, 566585.2771401219
5932842.266233573, 566586.2939065205
5932842.382730492, 566586.9312084315
5932842.998482892, 566587.517148552
5932843.394488356, 566588.1216729615
5932843.993468942, 566588.766975691
5932844.639673692, 566589.0531040248
5932845.339086741, 566589.3581139712
5932845.988762648, 566589.9521176696
5932846.716271157, 566590.5034978576
5932847.582165715, 566591.2770432549
5932848.080006983, 566591.5776396785
5932848.722301302, 566592.1989108613
5932848.944211168, 566592.8796003922
5932849.233167484, 566593.4775744008
5932849.600829097, 566594.0238015143
5932849.8742468245, 566594.8088517591
5932850.065139072, 566595.619585328
5932850.399889663, 566596.1016771159
5932851.191897822, 566596.5223115651
5932851.782077957, 566596.9472116748
5932852.359663044, 566597.3832491066
5932853.223055268, 566597.6812926357
