5932823.0, 566526.0
5932823.182411617, 566526.7513669925
5932823.249464842, 566527.4891547807
5932823.417635388, 566528.4964254145
5932823.86844173, 566529.3672677915
5932824.380548364, 566530.0814054781
5932824.584744182, 566530.6784323873
5932824.850937864, 566531.2041398591
5932825.379831092, 566531.8400910152
5932825.57800674, 566532.2214809714
5932826.137654442, 566532.7955877102
5932826.6139911, 566533.5571566954
5932826.807854407, 566534.3267499377
5932826.601570826, 566535.2254077017
5932826.741971461, 566536.17909766
5932826.67368853, 566536.7540453626
5932826.532860303, 566537.6198600982
5932826.618417861, 566538.7236468527
5932826.803014797, 566539.5379292625
5932827.193558812, 566540.1257008001
5932827.511401651, 566540.6949040438
5932828.1616606405, 566541.3451881632
5932828.6461934205, 566541.8608523979
5932828.695469826, 566542.5199673679
5932828.97004559, 566543.239370993
5932829.200745657, 566543.929178448
5932829.321518158, 566544.692308629
5932829.433808588, 566545.705955992
5932829.632710662, 566546.5901909261
5932830.000949711, 566547.3864456267
5932829.97300533, 566548.3238527003
5932830.194772485, 566549.384604838
5932830.357586908, 566550.2249462563
5932830.776541209, 566550.7451124088
5932831.144012345, 566551.307122731
5932831.168975081, 566551.8710302161
5932831.031802988, 566552.2648232091
5932830.856320032, 566553.0386159682
5932830.994713013, 566553.8902652354
5932831.437047962, 566554.6381393049
5932831.430063603, 566555.013209324
5932831.439442192, 566555.6537899849
5932831.539749292, 566556.4323246706
5932831.998216274, 566556.9613089216
5932832.42539565, 566557.5534660764
5932832.910239915, 566558.3815561202
5932833.1716609765, 566559.3409016052
5932833.255684318, 566560.022086767
5932833.4669334255, 566560.9799910262
5932833.517289151, 566561.8686038521
5932834.060049864, 566562.44658298
5932834.233152497, 566563.3312588132
5932834.058268421, 566564.2147215218
5932834.080341629, 566565.3051399239
5932833.520818075, 566565.791061169
5932832.630684869, 566566.022373351
5932831.815176709, 566565.7596920433
5932831.188900154, 566565.5350348741
5932830.537070783, 566565.371571798
5932829.914122813, 566565.5216793999
5932829.222983519, 566565.7891977641
5932828.4834893085, 566565.9867115468
5932827.743788471, 566565.997552731
5932826.968901498, 566566.1834307816
5932826.251728717, 566565.8797716047
5932825.694230627, 566565.192104886
5932825.777805507, 566564.218594261
5932825.612299672, 566563.6737788627
5932825.436594272, 566562.9823540845
5932824.997969688, 566562.1860940756
5932824.7107635755, 566561.550030223
5932824.497221678, 566560.7766751908
5932824.127321761, 566560.1143946465
5932823.905645217, 566559.4377136185
5932824.012915029, 566558.5595789353
5932823.957127509, 566557.7626520715
5932823.707408673, 566556.9950072424
5932823.479847242, 566556.2950538931
5932823.193272235, 566555.9244033188
5932822.6639611125, 566555.1688284577
5932822.367590321, 566554.4050549535
5932822.253633929, 566553.6348550232
5932822.103791007, 566552.9678813416
5932821.876425491, 566552.1728163627
5932821.609673806, 566551.4850227883
5932821.508402959, 566550.9843001517
5932821.661208867, 566550.1995438993
5932821.732788148, 566549.6369660345
5932821.816812195, 566548.9235796062
5932821.853256387, 566547.9215513407
5932821.776436028, 566547.0595850261
5932821.64439504, 566546.151951493
5932821.329580424, 566545.4129085029
5932820.886407342, 566544.4838809278
5932820.911835557, 566543.6152534834
5932820.640991622, 566542.7466564656
5932820.2561699925, 566542.0864497208
5932820.076684898, 566541.5022004087
5932819.810182498, 566540.8865241698
5932819.264916104, 566540.0516814307
5932819.007974542, 566539.5718861644
5932818.442612835, 566538.9521849292
5932818.1578540355, 566538.2033753148
5932817.775773105, 566537.5964568227
5932817.590880149, 566536.9981262488
5932817.188278169, 566536.39690019
5932816.918976747, 566535.7166715263
5932816.699755107, 566535.0859314733
5932816.376090937, 566534.4207108075
5932816.192219084, 566533.6979559193
5932815.918007946, 566532.7761613842
5932815.627014973, 566532.1184136004
5932815.474191469, 566531.2291428287
5932815.219064626, 566530.5216027031
5932815.008869357, 566529.8313908962
5932815.15325536, 566529.072538083
5932815.0466301935, 566528.349510762
5932815.2801438635, 566527.5751472296
5932815.118401108, 566526.9073870436
5932815.077643258, 566526.0730686162
5932815.005547287, 566525.3222923717
5932814.8113200525, 566524.4071105857
5932814.67207471, 566523.6315654372
5932814.4070075145, 566522.2511870834
5932813.764757827, 566521.801898154
5932813.261373072, 566521.244893184
