5932827.0; 566527.0
5932827.347851882; 566527.78495514
5932827.428651168; 566528.5796754769
5932827.203300369; 566529.1812104865
5932826.834710936; 566529.7662519143
5932826.599283837; 566530.3573905826
5932826.101667491; 566531.0349616818
5932825.34501357; 566531.8034768931
5932825.062336482; 566532.2719754654
5932824.972115205; 566533.0712273103
5932825.070425225; 566533.8961879282
5932825.823652356; 566533.9180485506
5932826.853461635; 566533.6985649336
5932827.597833106; 566534.0373140442
5932828.338880887; 566534.3281360588
5932829.145845218; 566534.546721085
5932829.685896546; 566534.9673954837
5932830.30263544; 566535.6461587833
5932830.550131634; 566536.2494512678
5932830.953814113; 566537.1630212773
5932831.29120535; 566537.7895003975
5932831.53379875; 566538.574473948
5932832.0592545895; 566539.2683610022
5932832.354729298; 566539.8343850487
5932832.629991312; 566540.5242959027
5932832.7280554585; 566541.1712149956
5932832.680618872; 566541.9521824752
5932832.588174932; 566542.6348352307
5932832.302912048; 566543.4154293449
5932831.949657281; 566544.2277873905
5932831.345274692; 566544.667102131
5932830.556666202; 566545.0206427331
5932830.031407311; 566545.233994401
5932829.33126212; 566545.5974429899
5932828.732375428; 566545.942052881
5932827.928129054; 566546.2189617851
5932827.364986901; 566546.4236093977
5932826.79631854; 566546.9323929597
5932826.207017375; 566547.335513663
5932825.572566234; 566547.7942452178
5932824.985444173; 566548.1963249791
5932824.400594469; 566548.6382139991
5932823.609905954; 566548.9174057186
5932823.001319635; 566549.138922511
5932822.003388638; 566549.2265421142
5932821.98792314; 566549.8570765548
5932822.21517419; 566550.4732784465
5932822.722162334; 566551.3607042269
5932823.280505159; 566551.7688454522
5932824.018292774; 566551.7298480606
5932824.737123241; 566551.5992139995
5932825.246654014; 566551.2340444563
5932825.955491709; 566550.5842273223
5932826.624303343; 566550.2777609597
5932827.406897121; 566549.9085171896
5932828.003537541; 566549.5651713415
5932828.671630316; 566549.3204301072
5932829.278426726; 566549.2393765047
5932829.820033867; 566549.7288641025
5932830.016394166; 566550.4783091643
5932830.424814101; 566551.383620163
5932830.687193474; 566552.3623549417
5932830.937219929; 566553.2085406084
5932830.941170583; 566553.8405977333
