5932836.0, 566560.0
5932835.784275445, 566560.8774537743
5932835.707836241, 566561.7629238495
5932835.930647553, 566562.345260867
5932836.269838054, 566562.9672531148
5932836.120214822, 566563.988735801
5932836.098854493, 566564.8214998479
5932836.054236504, 566565.2549826206
5932836.075210827, 566565.8579002648
5932836.294881285, 566566.5998693522
5932836.6644043755, 566567.1027346763
5932837.260146828, 566567.1266430524
5932838.076897243, 566567.1300268411
5932838.591795242, 566567.381533522
5932839.457721698, 566567.6903753422
5932840.126969706, 566567.5655534752
5932840.512922734, 566566.8225259922
5932840.519450371, 566566.1171451558
5932840.27479905, 566565.3769690542
5932839.85569865, 566564.4797243627
5932839.51194437, 566563.8884904131
5932839.052727961, 566563.1984824528
5932838.375812071, 566562.5303475831
5932838.007454073, 566561.9136953293
5932837.561068363, 566561.1565295167
5932837.072473229, 566560.2342393401
5932836.146332042, 566559.8896771511
5932835.585581158, 566559.9173774233
5932835.09175192, 566560.1696531423
5932835.061762806, 566560.7827710047
5932834.965295846, 566561.3860049595
5932835.366429932, 566562.3122000917
5932835.546559944, 566562.6858124703
5932835.869018641, 566563.1166478837
5932836.117135364, 566563.6995688761
5932836.746842104, 566564.3671672159
5932837.432358469, 566565.010631228
5932838.144854048, 566565.4511772556
5932838.9564660955, 566565.8268985245
5932839.750634279, 566566.1849712848
5932840.436703227, 566566.6256085701
5932840.215192418, 566567.0311832124
5932839.530209093, 566567.1414664731
5932838.993687939, 566567.4772595194
5932838.571307398, 566567.3709186061
5932837.881412232, 566567.2256562851
5932837.2180793965, 566567.0689919924
5932836.70359895, 566566.8773113751
5932835.937983267, 566566.5973544137
5932835.198112318, 566566.1255608448
5932834.454370097, 566565.9661301193
5932833.892534367, 566565.8795521003
5932833.254747088, 566565.9283279586
5932832.7304981705, 566565.3736748028
5932832.203010091, 566564.5132412151
5932831.990428268, 566563.452154007
5932831.918106428, 566562.4836485604
5932831.699074061, 566561.7943296134
5932831.5571656, 566561.3355696943
