5932827.0, 566527.0
5932826.983344482, 566527.6750248598
5932827.200882937, 566528.2942187832
5932827.50282405, 566529.1294875306
5932827.904082435, 566529.8967825627
5932828.555453673, 566530.5795785546
5932829.273581321, 566530.993789608
5932829.429956076, 566531.4734792869
5932829.333092597, 566532.2270240968
5932829.129678492, 566533.0925238803
5932829.177245253, 566533.8744584237
5932828.997941032, 566534.7651843895
5932828.816498493, 566535.3958200095
5932828.766050014, 566536.3580931657
5932828.5164073305, 566536.9804995542
5932828.11785872, 566537.6222713285
5932827.89319849, 566538.336292924
5932828.055057667, 566539.095456304
5932828.446221421, 566539.7709313649
5932828.895534682, 566540.3844098712
5932829.238268657, 566541.2727863275
5932829.496559947, 566541.8315101876
5932829.742165432, 566542.8656316164
5932830.281740298, 566543.235755931
5932830.910786684, 566543.5389704745
5932831.786959333, 566543.4425121743
5932832.504742236, 566543.088459912
5932833.278035722, 566543.3204551373
5932833.543781304, 566544.1467854353
5932833.839626207, 566544.9145645096
5932833.93429901, 566545.4429690116
5932833.698059199, 566546.2292343435
5932833.505232907, 566546.9070600417
5932833.306076502, 566547.4441011924
5932832.511869961, 566547.7504915055
5932831.955897203, 566547.9478688688
5932831.989454835, 566548.9793790382
5932832.008866816, 566549.4448859198
5932832.022831703, 566550.1687106912
5932832.542928756, 566550.8214836395
5932832.9670124715, 566551.6031590616
5932833.552084776, 566552.330751487
5932834.402366795, 566552.9077378928
5932835.005130533, 566553.421975516
5932835.773328777, 566553.9876808414
5932836.305110188, 566554.5252122354
5932836.377460408, 566555.4493810737
5932836.525000158, 566556.3459605505
5932836.779615083, 566557.3848222612
5932836.968011568, 566558.2887743813
5932836.838901168, 566559.0573097846
5932836.943865605, 566559.6743318449
5932837.007320198, 566560.3367462815
5932837.036404728, 566561.2217146157
5932836.718805625, 566561.8883087783
5932836.537868933, 566562.8632882474
5932836.527602316, 566563.4696116886
5932836.4380504815, 566564.1892104424
5932836.627741676, 566565.1635243888
5932836.547187999, 566566.0854435225
5932836.801819523, 566566.8695729868
5932836.915804674, 566567.7228699957
5932837.363592835, 566568.3134757594
5932837.816097069, 566568.8763763802
5932837.999610098, 566569.6837250295
5932838.398252209, 566570.3571913118
5932838.615409922, 566571.0903402364
5932839.295248699, 566571.6714314551
5932839.538702354, 566572.3075666806
5932840.21858698, 566572.7548008126
5932840.792105046, 566573.2946798974
5932841.268821756, 566573.7239319173
5932841.689085815, 566574.46549406
5932841.768068569, 566575.2562471373
5932842.125902221, 566575.8444583236
5932843.1409318615, 566575.6701480428
5932844.140822653, 566575.3227583551
5932844.918713935, 566574.8862630223
5932845.605454898, 566574.1970366628
5932846.330087694, 566573.6966305308
5932847.0028273715, 566573.432144541
5932847.871649169, 566573.2346576372
5932849.067788663, 566573.4220114248
5932849.949907284, 566573.5165671469
5932850.68825208, 566573.7026501114
5932851.367693845, 566573.832326059
5932851.988871009, 566574.0896616973
5932852.586906358, 566574.341636135
5932853.0909414515, 566575.0003319199
5932853.60079818, 566575.5604923798
5932853.9844113, 566575.9982815146
5932854.501763764, 566576.5256084537
5932854.775444256, 566576.9700186052
5932855.442220177, 566577.9231780072
5932855.843030072, 566578.788117954
5932856.055283455, 566579.2994415005
5932856.485767569, 566580.2300914623
5932857.064851311, 566580.8656371466
5932857.440729865, 566581.2120723126
5932857.964199554, 566581.9779740223
5932857.991532131, 566582.8104481788
5932858.167822249, 566583.6373941855
5932858.2948790295, 566584.4297696251
5932858.188360917, 566585.200672947
5932858.479363987, 566586.1950597831
5932858.918187459, 566586.9887446556
5932859.038858806, 566587.622516365
5932859.206928218, 566588.1145540293
5932859.4116779035, 566589.0791668124
5932859.786730245, 566589.8385008883
5932860.39739162, 566590.6578186941
5932860.880878014, 566591.3694853324
5932861.526122596, 566591.758190595
5932861.985700179, 566592.3458716973
5932862.346153017, 566592.8523005812
5932862.876154367, 566593.6190190752
5932863.3678018255, 566594.1501750142
5932864.197990362, 566594.5604796105
5932865.212791384, 566594.56107595
5932865.753592125, 566594.2448038879
5932866.712312235, 566593.7638212375
5932867.567958605, 566593.5883420925
5932868.05787021, 566593.5216673258
5932868.832051783, 566593.1336513814
5932868.968961343, 566592.4865285197
5932869.436563604, 566592.026236824
5932869.504963406, 566591.0584238644
5932869.493365889, 566590.4140034413
5932869.270185416, 566589.4039296965
5932869.050723593, 566588.6975232217
5932868.908674858, 566587.7549265262
5932868.367451928, 566587.2092018729
5932867.606079488, 566586.7130517293
