5932823.0, 566526.0
5932823.009473026, 566526.4950820005
5932823.251970473, 566527.0875913746
5932823.820866514, 566527.8347429993
5932824.257491206, 566528.7937926779
5932824.525602496, 566529.4426212742
5932824.866076211, 566529.9880209507
5932825.19704305, 566530.7029253904
5932825.402980943, 566531.4573688935
5932825.385293919, 566532.0586046249
5932825.366898501, 566532.5081193282
5932825.465381371, 566533.2247976911
5932825.415978246, 566534.0243388095
5932825.734462125, 566534.8079337126
5932826.22711095, 566535.721098768
5932826.748075987, 566536.4056999518
5932826.993627375, 566537.0326423018
5932826.758239769, 566537.5329565753
5932826.66418657, 566538.3765246544
5932826.698380074, 566539.017943822
5932827.003615061, 566539.6700790564
5932827.295537198, 566540.3696812302
5932827.7752755275, 566540.9956942615
5932828.4682088485, 566541.5346217862
5932828.678012804, 566542.4520607579
5932828.887192057, 566543.26656937
5932829.0565365525, 566544.0857940627
5932829.259379844, 566544.632528174
5932829.502277766, 566545.5546712714
5932829.572968248, 566546.2142030472
5932829.708166999, 566547.0372536844
5932829.663162858, 566547.5496644744
5932829.695709864, 566548.4672880602
5932830.036459639, 566549.0432791865
5932830.590767719, 566549.4946943924
5932830.930575005, 566550.4413052388
5932831.059098439, 566551.356034737
5932831.109847776, 566552.1772353045
5932831.208707866, 566553.143305617
5932831.342715902, 566553.5595104054
5932831.711813615, 566554.3348894654
5932831.872699635, 566554.9234789116
5932831.840997494, 566555.6614597347
5932831.740536872, 566556.5849561269
5932832.017617663, 566557.094494531
5932832.101357691, 566557.8630405661
5932832.456879003, 566558.6304798994
5932832.826878339, 566559.3580856653
5932833.231852763, 566559.9832794509
5932833.128211923, 566560.9484740626
5932833.300693788, 566561.6791749226
5932833.8006301, 566562.332947785
5932833.925534739, 566562.9106100124
5932834.114007305, 566563.7501983483
5932833.9274193, 566564.7242110671
5932834.17608176, 566565.5591432855
5932834.700305443, 566566.3205210079
5932834.958957244, 566567.056955435
5932835.319002785, 566567.5644634045
5932835.562444426, 566568.5572015205
5932835.8309308225, 566569.4026510823
5932836.16267706, 566570.1635614262
5932836.391332576, 566571.0228197332
5932836.600246055, 566571.8149306563
5932836.876081726, 566572.658788237
5932836.818190643, 566573.4466384309
5932836.615268767, 566574.2595401942
5932836.381533887, 566575.1290249918
5932836.230375434, 566575.5881015797
5932836.455636322, 566576.3106895196
5932836.683896934, 566576.9028856085
5932836.860820956, 566577.5521345566
5932837.502983859, 566578.2722559399
5932837.967037061, 566578.8236341921
5932838.449171823, 566579.5913800071
5932838.426217151, 566580.445719474
5932838.489509446, 566581.1748701275
5932838.540656456, 566581.7270192417
5932839.250155256, 566582.2862575203
5932839.988609359, 566583.0490960244
5932840.490517286, 566583.6008038318
5932841.029023782, 566583.970788846
