5932836.0, 566560.0
5932835.926702065, 566560.8397969746
5932835.632333037, 566561.6345210179
5932835.837780213, 566562.5620095717
5932835.548899043, 566563.3702736159
5932835.504284688, 566563.9204866147
5932835.672255599, 566564.8237367033
5932835.78861153, 566565.7536140676
5932835.75972474, 566566.4395905777
5932835.703725454, 566567.2477655428
5932835.461744903, 566568.0499661119
5932835.736976722, 566568.8166327483
5932835.864878794, 566569.5782140619
5932836.364306243, 566570.3689326041
5932836.738730565, 566570.9051065005
5932836.281725805, 566571.843463592
5932835.806238968, 566572.6069061488
5932835.497500899, 566573.4693011432
5932835.204791212, 566573.9943199721
5932835.028184842, 566574.9010594975
5932834.931393983, 566575.8240830632
5932835.854666874, 566576.3268321842
5932836.553399492, 566577.0978578441
5932837.222968835, 566576.9403656834
5932837.77733346, 566576.331831019
5932838.450220369, 566575.6516267891
5932838.76182223, 566574.9925156117
5932838.110193438, 566574.7371869849
5932837.570298348, 566574.2498600947
5932837.050306846, 566573.438724005
5932836.5621598745, 566572.5377246172
5932835.959928273, 566571.8132033225
5932835.527240775, 566571.3816993419
5932834.827722555, 566571.0406744918
5932834.058511744, 566570.768298586
5932833.289112958, 566570.2173219864
5932832.539178933, 566569.5868085034
5932831.727297113, 566569.3344113596
5932830.817461074, 566568.9177503921
5932830.120129688, 566568.4157900562
5932829.534721925, 566568.1541658734
5932828.486931827, 566567.5851663
5932827.654767732, 566567.2963929677
5932826.936604399, 566567.1465996356
5932826.733412518, 566566.4441198815
5932826.6893141195, 566565.8406970984
5932826.600721271, 566565.0834092007
5932826.500575463, 566564.3742195898
5932826.4923772495, 566563.7320465462
5932826.503517859, 566563.0044949017
5932826.291936995, 566562.1717380278
5932825.832538681, 566561.3554064936
5932825.689014744, 566560.571804825
5932825.459991075, 566560.257167876
5932825.060912759, 566559.5294083442
5932824.664028248, 566558.8459299081
5932824.241160659, 566558.0738514926
5932823.990681705, 566557.3118210825
5932823.939029262, 566556.963991125
5932823.602840195, 566556.0920290811
5932823.382202439, 566555.3079340146
5932823.563988358, 566554.4398142949
5932823.753802573, 566553.8412115375
5932823.38971131, 566553.2833864246
5932823.059309494, 566552.852611054
5932822.607503839, 566552.126055893
5932822.456924139, 566551.4632210234
5932822.185279041, 566550.7071165631
5932821.8971080715, 566549.961077641
5932821.859397027, 566548.9194740343
5932822.06014558, 566548.0224351068
5932821.945269635, 566547.4714052606
5932821.301665386, 566546.9663725367
5932820.859115739, 566546.4347754474
5932820.563297008, 566545.7901345183
5932820.330736135, 566545.0355035737
5932820.728370319, 566544.2747253946
5932821.160143057, 566543.5341945646
5932821.476476107, 566542.5923022728
5932821.804800633, 566542.2141406848
5932822.878075089, 566542.7069038878
5932823.427115448, 566543.4161060663
5932824.268453493, 566543.9708631224
5932824.976950579, 566544.2496929836
5932825.720084313, 566544.5572029194
5932826.360790764, 566544.9984336921
5932827.099359837, 566545.1531340632
5932827.963744761, 566545.3760839318
5932828.538594807, 566545.7385297845
5932829.239532527, 566546.3591256654
5932829.194594035, 566547.0619925379
5932829.193100504, 566547.5167817423
5932829.770248439, 566548.2535213055
5932830.133876983, 566549.085591658
5932830.33256391, 566549.6506428604
5932830.645155456, 566550.4223764146
5932830.800576113, 566551.4301063562
5932830.641793308, 566552.4951686797
5932831.126726627, 566553.2674703846
5932831.459371925, 566554.0728059959
5932831.766033062, 566554.7216645742
5932832.203021902, 566555.6235018541
5932832.430159578, 566556.3535443685
5932832.129081721, 566557.2024005261
5932832.269537483, 566557.8278916534
5932832.708802445, 566558.8177584504
5932833.215260261, 566559.6811994226
5932833.221481423, 566560.2960199886
5932832.968165918, 566560.9253700877
5932833.021813081, 566561.6182957719
5932833.304275857, 566562.3591778565
5932833.6265069395, 566562.9179825471
5932834.365715241, 566563.434871481
5932834.789387187, 566564.3705709687
5932835.168693459, 566565.0697692159
5932835.82378418, 566565.4899083142
5932836.45201899, 566565.959139413
5932837.190547783, 566566.1124741161
5932837.928688236, 566566.1020366419
5932839.050713537, 566566.0617117333
5932839.6967574535, 566566.1007039137
5932839.169482174, 566565.3755351972
5932838.668618376, 566564.6859150437
5932837.95845261, 566563.7913490569
5932837.446528885, 566563.316108973
