5932827.0; 566527.0
5932827.172507161; 566527.6252465831
5932827.684250038; 566528.4554670529
5932828.046700639; 566529.1020950687
5932828.543521313; 566529.8245988304
5932828.58919651; 566530.7387617806
5932828.6479309695; 566531.6294994104
5932828.582411242; 566532.3235723155
5932828.818926905; 566533.2148283813
5932829.134068395; 566534.1345537782
5932829.347922189; 566534.5934345741
5932829.650998421; 566535.1516690805
5932829.784882377; 566535.8307660787
5932829.889851804; 566536.388191101
5932829.946241632; 566537.1911503337
5932829.927931371; 566538.0397556138
5932829.768909708; 566538.7657844699
5932829.747776046; 566539.2900671972
5932829.318814885; 566540.0335735672
5932828.648543942; 566540.7508618264
5932828.0564628085; 566541.3733064032
5932827.476177107; 566541.7445469922
5932826.829109389; 566542.3891256414
5932826.094243019; 566543.0409496936
5932825.535075408; 566543.5296294574
5932825.088495806; 566544.0967879633
5932824.452648687; 566544.5268900353
5932823.777357524; 566544.7531919773
5932823.110188326; 566545.3169103345
5932822.669859257; 566545.7255549104
5932821.900762856; 566546.2977038214
5932821.964598337; 566547.2222708901
5932822.116685851; 566548.0527166062
5932822.472709002; 566548.7910201302
5932822.6290395325; 566549.1243636413
5932822.7778073745; 566549.9433289171
5932822.95960204; 566550.8800201887
5932823.322735633; 566551.7455164122
5932823.9434110485; 566551.8554182359
5932824.77601498; 566551.6062118282
5932825.5992428; 566551.1712702486
5932826.283748628; 566550.6346816149
5932827.040522383; 566549.9171822758
5932827.925152526; 566549.6879725489
5932828.55349389; 566549.3711314574
5932829.54680163; 566549.4536834266
5932829.874061309; 566550.2500411584
5932829.909042418; 566550.9444505044
5932830.28972752; 566551.7613281027
5932830.418816531; 566552.4254398438
5932830.572897853; 566553.1922532775
5932830.789207614; 566554.1142420238
5932831.186465111; 566554.9765849621
5932831.204954898; 566555.4987962696
5932831.422745105; 566555.9541949497
5932831.8391370205; 566556.8379583275
5932831.995758659; 566557.5078309483
5932832.188837433; 566558.091612038
5932832.300630806; 566558.7201092239
5932832.547780254; 566559.8486222515
5932832.685956342; 566560.7030730569
5932832.898629834; 566561.5785937672
5932833.180896116; 566562.2856038407
5932833.315229069; 566563.069275679
5932833.53071122; 566563.7179706353
5932833.838915558; 566564.2848802089
5932834.16173463; 566565.3058391692
5932834.550380161; 566566.0552435332
5932834.906829099; 566566.8220671294
5932835.2572863065; 566567.5603309057
5932835.684091931; 566568.3947459555
5932835.64869917; 566568.8972857441
5932835.909371518; 566569.6932709587
5932835.953278505; 566570.3320544108
5932836.2023108415; 566571.1335403279
5932836.756009533; 566572.0667172285
5932837.302953077; 566572.6512183126
5932837.9751905305; 566573.1256447481
5932838.934683931; 566573.7650729541
5932839.584679529; 566574.0566171347
5932840.183898905; 566574.772397802
5932840.283190221; 566575.454499301
5932840.582621031; 566576.1772909238
5932840.666065877; 566576.9612522506
5932840.40741594; 566577.6900406497
5932840.132106558; 566578.3782692523
5932839.979892245; 566579.2716262098
5932839.671771219; 566579.8737467744
