5932827.0, 566527.0
5932826.8933588695, 566527.7128575878
5932826.7253682, 566528.4683735047
5932826.87496289, 566529.3125880635
5932826.859394752, 566530.1161207384
5932826.762133061, 566531.1587521223
5932826.716863816, 566531.8689196566
5932826.658314088, 566532.8653859795
5932826.75091259, 566533.8750684768
5932826.612779624, 566534.7677955945
5932826.979886939, 566535.3709321854
5932827.345079464, 566536.049513722
5932828.083185045, 566536.6722720865
5932828.7144906325, 566537.161338588
5932829.171966383, 566537.7752568333
5932829.881128686, 566538.265151175
5932830.2480251035, 566538.5820368581
5932830.859171359, 566539.0236369689
5932831.571704166, 566539.264617804
5932832.139052714, 566539.8132992273
5932832.510189401, 566540.5369436438
5932832.7332612155, 566541.4567182822
5932833.008355683, 566542.4922571898
5932833.069685532, 566543.3612999917
5932833.002205519, 566544.1534752983
5932832.803516204, 566545.043418845
5932833.000852602, 566545.9671770118
5932833.246997874, 566546.6426687611
5932833.5097776335, 566547.2390586858
5932833.896046318, 566548.0858899275
5932834.3396875085, 566548.5180272751
5932834.864819608, 566549.2853799242
5932835.014929663, 566550.1707406908
5932835.001285717, 566551.1644965772
5932835.0699928915, 566551.7672293292
5932835.280533855, 566552.2468201098
5932835.493345279, 566553.0104904296
5932835.600763669, 566553.6556517424
5932835.849287237, 566554.0702640762
5932836.198002507, 566554.7300636144
5932836.481121921, 566555.3327299075
5932836.311845031, 566555.9345309766
5932835.957392217, 566556.7979299675
5932835.506343964, 566557.407210471
5932835.069286579, 566558.0757267422
5932835.016283176, 566558.7708297793
5932834.875153268, 566559.638437661
5932835.020125773, 566560.1601070717
5932835.133619813, 566560.8915725457
5932835.533072921, 566561.7399808437
5932835.985318627, 566562.4726653424
5932836.081884032, 566563.1794149423
5932836.215934219, 566564.0925973575
5932836.295562486, 566564.8814169542
5932836.342442658, 566565.4775365652
5932836.676497297, 566566.3259296456
5932837.044170621, 566567.0826292741
5932837.402853381, 566567.9911738441
5932837.780193656, 566568.7455330293
5932838.002337461, 566569.404254299
5932838.15344405, 566570.3058563505
5932838.03260703, 566571.1873664529
5932837.990564976, 566572.0579460559
5932838.262112616, 566572.6831307913
5932838.500335965, 566573.0760883086
5932838.99742, 566573.793362707
5932839.491182105, 566574.5233167788
5932839.4458950255, 566575.3444731167
5932839.424872415, 566575.995175304
5932839.711152302, 566576.6924623993
5932840.051624511, 566577.2396648059
5932840.574919648, 566578.0115436227
5932841.003278308, 566578.7082695244
5932841.363871857, 566579.4641982098
5932841.6646755515, 566580.0755519961
5932841.952299911, 566580.843009915
5932841.928751753, 566581.7934685664
5932841.72004276, 566582.9382729788
5932841.5714324005, 566583.6278163226
5932840.977635652, 566584.3350229344
