5932836.0, 566560.0
5932836.102617891, 566561.0582242535
5932836.2213493455, 566561.7832179257
5932836.596745639, 566562.3259280389
5932836.852168686, 566563.1885017795
5932837.14758989, 566564.1072500354
5932837.075795003, 566564.9919683746
5932837.019529596, 566565.5461314729
5932837.242170418, 566566.2943656022
5932837.569272769, 566566.8032048397
5932838.020260624, 566567.5610702282
5932838.664496433, 566567.443122372
5932839.5858618915, 566567.6152567246
5932840.229216388, 566567.3839967786
5932840.51778247, 566567.2361299561
5932840.454165369, 566566.3123496678
5932840.026850316, 566565.4205539585
5932839.490260214, 566564.6141325587
5932839.142191835, 566563.9879610528
5932838.806214752, 566563.1782057107
5932838.49835115, 566562.423681822
5932838.282264386, 566561.5949104072
5932838.239417853, 566561.1766523398
5932838.148441374, 566560.6670839553
5932837.950623037, 566559.8246668976
5932837.208434221, 566559.0970945301
5932836.493439515, 566558.8730305545
5932835.556301603, 566558.4091537675
5932835.235643199, 566557.6200940823
5932835.019245978, 566556.9824915001
5932834.667276253, 566556.2137742096
5932834.583077161, 566555.2764377559
5932834.625370674, 566554.5070141301
5932834.971172979, 566553.7231545466
5932835.119908982, 566552.710756508
5932834.894257026, 566551.8472920518
5932835.054697166, 566551.2159673051
5932835.286482173, 566550.4907921685
5932835.310267215, 566549.7108565599
5932834.946303693, 566549.4126189913
5932834.00674844, 566548.9539203439
5932833.068897604, 566548.4003933743
5932832.266842793, 566548.0931262376
5932831.524490872, 566548.1636841357
5932831.031803564, 566547.4633744238
5932830.790422913, 566546.5894006336
5932830.683618444, 566546.0227482028
5932830.266102168, 566545.3918916094
5932829.418648608, 566544.9851243498
5932828.7015013965, 566544.6817893169
5932828.158347408, 566544.1528103185
5932827.450227315, 566543.7178483544
5932826.982064589, 566543.6172369017
5932826.091914839, 566543.4749997441
5932825.119253243, 566543.1661450732
5932824.435874994, 566543.2036906081
5932823.8722973475, 566543.2773991198
5932822.849665861, 566543.4108481891
5932822.081577338, 566543.333255456
5932821.410359418, 566542.9202309117
5932820.769645603, 566542.4415133289
5932820.206257845, 566541.933205112
5932819.736686377, 566541.148093615
5932819.259597445, 566540.607453593
5932819.082659795, 566539.9186577719
5932818.897095352, 566539.147760668
5932818.780718466, 566538.5447541631
5932818.322336427, 566537.5268416409
5932818.1916855, 566536.962074737
5932818.289504999, 566536.2011351681
5932818.198414135, 566535.2616392772
5932818.199266816, 566534.4533284119
5932818.090458059, 566533.6107396039
5932817.499850202, 566533.184330957
5932817.08400698, 566532.6285961133
5932816.690665704, 566531.9627563332
5932816.636733106, 566531.3674106671
5932816.518984861, 566530.5839819189
5932816.411663397, 566529.8480522416
5932815.729361294, 566529.186929267
5932815.094235916, 566529.6005642391
5932814.435979432, 566529.9569773574
5932813.756752541, 566530.6743034149
5932813.181145258, 566531.2928915301
5932812.982059773, 566532.2385769724
5932812.896537354, 566532.7911848682
5932812.934010861, 566533.5884292803
5932813.144628359, 566534.404071109
5932813.289919677, 566535.2579493811
