5932827.0, 566527.0
5932826.7782805115, 566527.6084422182
5932826.535654344, 566528.4115241696
5932826.271023365, 566529.1566421503
5932825.962315492, 566529.821887691
5932825.614634595, 566530.674821644
5932825.289128489, 566531.3050961747
5932825.128608458, 566532.2184826067
5932825.00214988, 566532.8000568987
5932825.1288233865, 566533.3225276244
5932825.159962077, 566534.1295836421
5932825.996085906, 566534.6261097797
5932826.501664962, 566534.9878682148
5932826.996907711, 566535.1635842627
5932827.675484372, 566535.7613266069
5932828.222202688, 566536.4350089494
5932828.848822888, 566536.7344302927
5932829.637813464, 566537.1058437031
5932830.188882163, 566537.3925302582
5932830.974450307, 566538.0760721638
5932831.701604316, 566538.5747128275
5932832.219692082, 566539.3416863777
5932832.571284616, 566540.2238142149
5932832.536493284, 566541.0590835187
5932832.708205245, 566541.8649629736
5932832.794744174, 566542.419532313
5932833.1476996355, 566543.1071713958
5932833.2837152295, 566543.6730496163
5932832.986863629, 566544.4316230278
5932832.792523627, 566545.2008331516
5932832.606520567, 566545.600472103
5932831.703362482, 566546.0341268036
5932831.119951852, 566546.5699191525
5932830.27248536, 566546.6415911735
5932829.553938339, 566547.0698964882
5932828.785489068, 566547.4460539602
5932827.9322610255, 566547.6705270447
5932826.824555583, 566547.7603911812
5932826.090714542, 566547.8983172585
5932825.139954313, 566548.1065076187
5932824.224982774, 566548.1944824987
5932823.472522168, 566548.1586788248
5932822.858047227, 566548.0330327484
5932822.387353879, 566547.6947283599
5932821.980365211, 566547.1859460097
5932821.458354271, 566546.5159454753
5932821.074459494, 566545.8054470212
5932820.838046616, 566544.7709158781
5932821.175622152, 566544.0599414377
5932821.660488598, 566543.254786935
5932822.205744273, 566542.4823406547
5932822.628768839, 566541.4744005577
5932823.014182992, 566540.7283301279
5932823.7596573895, 566539.8590058002
5932824.188289129, 566538.9949128946
5932824.741024672, 566538.3790196134
5932825.158014962, 566537.716775027
5932825.634644984, 566537.0406035014
5932826.044747196, 566536.5401486043
5932826.563297913, 566535.8691978195
5932827.066019287, 566535.2442123555
5932827.773432271, 566534.9527703864
5932828.336152451, 566534.6275435727
5932829.003791959, 566534.2277329789
5932829.41512514, 566534.033545475
5932829.987121941, 566533.6216715204
5932830.676272488, 566533.2246162683
5932830.553394177, 566532.528232507
5932829.620479311, 566532.099942064
5932828.932784874, 566531.9544647168
5932828.390520016, 566531.7872381782
5932827.699285056, 566531.2592087148
5932826.939308638, 566530.9152207816
5932826.071526118, 566530.2889954904
5932825.560924186, 566529.8894570554
5932825.091376067, 566529.2146260896
5932824.648212061, 566528.3798932811
5932823.989574421, 566527.8019815724
5932823.608341877, 566527.2307875559
5932823.324006361, 566526.5031827722
5932823.052528499, 566525.5409560004
5932822.914381323, 566524.8085999406
5932822.833601323, 566524.0685459633
5932822.833712979, 566523.3999713893
5932821.9925441155, 566523.0640889009
5932821.198124454, 566522.5775362224
5932820.622151299, 566522.2514434287
5932819.711784095, 566521.887115321
5932819.043655699, 566521.5717826092
5932818.420081659, 566521.2650501104
5932817.607495445, 566521.1934267085
5932816.75048475, 566521.242269686
5932816.410322412, 566521.978383566
5932816.228593701, 566522.4965634159
5932815.986227745, 566523.4091544377
5932815.889418986, 566524.0903364511
5932816.152308108, 566524.9131494075
5932816.7419212675, 566525.6108185798
5932817.283359234, 566525.8056820232
5932817.951388291, 566525.950742221
5932818.553716814, 566526.0697813125
5932819.257156143, 566526.1005776518
5932819.964422917, 566525.7849949604
5932820.586441926, 566525.399826491
5932821.435486249, 566524.9515016214
5932822.191427529, 566524.7526953805
5932822.832879283, 566524.4745742211
5932823.977000055, 566524.235481096
5932824.689791012, 566524.6189849115
5932825.193742345, 566525.097538424
5932825.79911859, 566525.472400467
5932826.270973459, 566525.9425010285
5932826.80673154, 566526.4190903425
5932827.216144738, 566526.8570292607
5932827.902631308, 566527.1803248039
5932828.4849456325, 566527.9202840512
5932829.12535376, 566528.3709595515
5932828.862314688, 566529.2903793606
5932828.680301528, 566529.9575214753
5932828.5862513995, 566530.9826436136
5932828.554960055, 566531.797729676
5932828.657697259, 566532.5425947916
5932828.984120408, 566533.5233675478
5932829.347410283, 566534.3261913564
5932829.716950381, 566535.153189363
5932829.988847831, 566535.8558241775
5932830.166037875, 566536.6018812093
5932830.681506008, 566537.6290702883
5932830.9767970005, 566538.2512571194
5932831.191046388, 566539.1118226512
5932831.414529404, 566539.8022606676
5932831.80841702, 566540.6109900563
5932832.050620243, 566541.506834587
5932832.083416775, 566542.1126350538
5932831.821831642, 566542.790277787
5932831.540774818, 566543.5191892834
5932831.122501282, 566544.3730509176
5932830.765111831, 566544.9317624999
5932830.274330556, 566545.4887443024
5932829.836931544, 566545.8324293377
5932828.756393683, 566546.1742303879
5932828.0985866, 566546.5889584306
5932827.552191033, 566546.8775517745
5932827.069824603, 566547.3620719997
5932826.50367898, 566547.9501462671
5932825.634429047, 566548.0209142512
5932824.948478868, 566548.0522142724
5932824.195049378, 566548.0294876951
5932823.350296871, 566548.3548154646
5932822.781671501, 566548.3193731512
5932822.126333598, 566548.4020163119
5932821.566390643, 566547.7418191986
5932821.485778108, 566547.0587264418
5932821.188282534, 566546.4248697102
5932820.928358123, 566545.5289987995
5932821.111750277, 566545.0212017136
5932821.101499039, 566544.3460129057
5932821.386690148, 566543.7529834049
5932821.631303718, 566542.8029897632
5932821.606178056, 566542.1945254758
5932821.632809466, 566541.5790160833
5932821.784583168, 566540.6221704357
5932821.95775221, 566540.0097068603
5932821.923065627, 566539.2955394427
5932822.062794628, 566538.6229076408
5932822.687023717, 566537.9790361779
5932823.243565929, 566537.6987333342
5932823.787570532, 566537.5302332498
5932824.498093041, 566537.3396216861
5932825.058329586, 566537.2690374625
5932825.690117394, 566537.1250052494
5932826.367001155, 566536.8987515514
5932827.3172888765, 566536.4481181033
5932827.9781161, 566535.9513091749
5932828.486847742, 566535.2573709993
5932829.305387954, 566534.8953036534
5932830.06041372, 566534.3589798767
5932830.334429081, 566533.7141755626
5932830.412079621, 566532.7878469233
5932830.086354343, 566532.082343986
5932829.669569872, 566531.1080474136
5932829.37941331, 566530.5709970989
5932828.783684226, 566529.9563668866
5932828.243997162, 566529.457040899
5932827.710798997, 566528.9637095588
5932826.997512959, 566528.4845519287
5932826.558376692, 566527.80950313
5932826.175565448, 566527.109897114
5932825.901544074, 566526.287507626
5932825.516200654, 566525.7150390052
5932825.435499107, 566525.1092828556
5932825.19675566, 566524.4846346071
5932824.678728018, 566524.0310152712
5932823.950644617, 566523.895797395
5932823.36270394, 566523.9417444182
5932822.504896072, 566523.6822420309
5932821.826297489, 566523.5342976932
5932821.048166204, 566523.4077827496
5932820.279797057, 566523.5547810635
5932819.585604512, 566523.6411862292
5932818.673094998, 566523.7839095978
5932817.899096333, 566524.3774420028
5932817.207461204, 566524.8566699271
5932816.368038275, 566524.8576591337
5932815.8643876165, 566524.2292948001
5932815.90134164, 566523.571250728
5932816.043967033, 566522.5533229728
5932816.2370766075, 566521.6788581444
5932817.032582854, 566521.3480032788
5932817.776231136, 566521.3924607916
5932818.610188502, 566521.5726416248
5932819.394124559, 566521.9675929764
5932820.047456825, 566522.5716550121
5932820.782767772, 566523.0590565441
5932821.638505687, 566523.2840400991
5932822.52695755, 566523.3206636162
5932823.137092213, 566523.3909090037
5932823.899201406, 566523.9309817334
5932824.433065311, 566524.5137761292
5932824.738062423, 566524.8500126452
5932825.136713351, 566525.780940867
5932825.6833639415, 566526.5266897051
5932826.328978714, 566527.348149488
5932827.032975038, 566527.7532335724
5932827.78184954, 566528.0251190728
5932828.2914156, 566528.3337448111
5932828.878338596, 566528.7142793862
5932829.478091936, 566529.2272169064
5932829.604104163, 566530.0403298339
5932830.0270630205, 566530.8196623469
5932830.383262022, 566531.8347632001
5932830.435044964, 566532.554926181
5932830.1482491195, 566533.6628980227
5932829.876305433, 566534.3135353451
5932829.558819583, 566535.2100437456
5932829.263450427, 566535.994905562
5932828.718733183, 566536.7938309903
5932828.810283325, 566537.6156167293
5932828.8191199815, 566538.2260930716
5932829.0122554805, 566538.9134267949
5932829.293910354, 566539.5747114212
5932829.528122275, 566540.085451301
5932829.800491931, 566541.0412342325
5932829.694682388, 566541.7707444873
5932829.393274665, 566542.323359504
5932829.346045396, 566543.3115993004
5932829.26078774, 566543.9764976655
5932829.293772816, 566544.6505242456
5932829.398330206, 566545.3903745901
5932829.562668072, 566546.2626749434
5932830.198079514, 566546.8687257782
