5932827.0, 566527.0
5932827.042268881, 566527.571293707
5932827.607930651, 566528.1581500417
5932828.063481217, 566528.7905569753
5932828.617896113, 566529.3145859835
5932829.380796507, 566530.1566621853
5932829.533841997, 566530.8014682148
5932829.824271105, 566531.341781358
5932830.0338313, 566531.8938774298
5932830.1045789905, 566532.6022744939
5932830.245149752, 566533.2162452987
5932830.457048268, 566533.809837736
5932830.594633799, 566534.4654630154
5932830.748439633, 566535.1933664104
5932831.106595182, 566535.8092028957
5932831.409155279, 566536.3540962618
5932831.601769633, 566537.130878918
5932831.832502465, 566538.007207212
5932832.115155626, 566538.7313813672
5932832.17537697, 566539.485693369
5932832.192657358, 566540.1631636205
5932832.357756147, 566540.9876083145
5932832.437101071, 566541.5594105001
5932832.564471876, 566542.0078628414
5932832.678633427, 566542.6542837593
5932832.563732295, 566543.6949339526
5932832.255162135, 566544.7563763493
5932832.1753945155, 566545.4331072577
5932832.11654095, 566546.4052851279
5932832.501083859, 566546.9258474458
5932833.185080402, 566547.5857116696
5932833.642179374, 566548.5192319843
5932834.201691253, 566549.3274957171
5932834.473601542, 566549.7568494759
5932834.827216119, 566550.4808376984
5932835.129100302, 566550.9958583149
5932835.618838283, 566551.7312953928
5932835.816292433, 566552.5228419169
5932835.992258395, 566553.2681954148
5932835.707193704, 566554.0449896862
5932835.291476311, 566554.9384150521
5932834.860274376, 566555.6837591877
5932834.24163238, 566556.4264112806
5932834.048994344, 566557.0629410013
5932834.674189673, 566557.5496974933
5932835.0919296, 566557.9989889179
5932835.678144772, 566558.2027716246
5932836.516772395, 566558.2326432631
5932837.161126223, 566558.5676215221
5932837.347626867, 566559.4810389511
5932837.505028297, 566560.0002336634
5932837.904227555, 566560.8696772456
5932838.008576209, 566561.7979088721
5932837.999548979, 566562.7900089093
5932837.769856371, 566563.3833992488
5932837.297218911, 566564.0972511892
5932836.700844334, 566564.8311744237
5932836.681403675, 566565.69028276
5932837.285000141, 566566.3591237153
5932837.859655444, 566567.0633780475
5932838.405319798, 566567.3796308107
5932839.278861115, 566567.6636177653
5932839.67407039, 566568.0053381771
5932839.15277398, 566568.4319692709
5932838.460283255, 566568.7775297379
5932837.606586055, 566569.4604567401
5932837.148213912, 566570.3313982276
5932836.688706277, 566570.8377195788
5932836.395496098, 566571.5823403988
5932836.088398838, 566572.1359447418
5932835.555986939, 566573.0823810727
5932834.873097901, 566573.4644008132
5932833.926614425, 566573.9143829596
5932833.276312197, 566574.163148897
5932832.626691257, 566574.350639462
5932831.883518213, 566574.4687242917
5932831.206553835, 566574.4055604617
5932830.187978488, 566574.3794850914
5932829.648350119, 566574.5981583254
5932829.042424252, 566575.1931281483
5932828.653640396, 566575.6544415966
5932828.119454997, 566576.0890245333
5932827.997148063, 566576.8757711694
5932827.704127539, 566577.6210532191
5932827.667182027, 566578.5481025272
5932827.372794013, 566579.2340126326
5932827.304241226, 566579.8263139401
5932827.408336613, 566580.4641819423
5932827.766343263, 566581.273276201
5932828.021478702, 566581.9674916917
5932828.07855854, 566582.7845159521
5932828.255562633, 566583.6925529876
5932828.608603253, 566584.2616091724
5932829.10387429, 566585.1724215632
5932829.403831258, 566585.8477008614
5932829.699475364, 566586.7519746175
5932829.589151186, 566587.6264897919
5932829.294034478, 566588.5576213202
5932828.986234271, 566589.3392715036
5932828.377448904, 566589.9755115862
5932827.841938522, 566590.9739901205
5932827.369561092, 566591.7284511816
5932827.053583684, 566592.6681814479
5932826.87500203, 566593.2752447681
5932826.948980689, 566594.1306734994
5932826.946422979, 566594.9948584477
5932826.8007729845, 566595.6550910688
5932826.965806994, 566596.5342295634
5932827.189003083, 566597.3023090333
5932827.488411957, 566597.7770872016
5932827.855908309, 566598.6563769695
5932828.020189832, 566599.3298537579
5932828.529011442, 566599.8211040761
5932829.226116275, 566600.1040577117
5932829.972202837, 566600.2715644847
5932830.7113845805, 566600.6005213732
5932831.650924434, 566600.667974603
5932832.476603036, 566601.2732356404
5932833.166331542, 566601.6202717981
5932833.698069444, 566602.0440911623
5932834.26651718, 566602.7272913479
5932834.500234965, 566603.4074221778
5932834.789024786, 566604.0778079062
5932835.117333881, 566604.9517001661
5932835.316396529, 566605.7587228777
5932835.814615554, 566606.2814454933
5932836.308593918, 566606.9568300265
5932836.911361265, 566607.4925236045
5932837.371397748, 566607.0619135103
5932837.854841288, 566606.2969512827
5932837.994128696, 566605.5522443763
5932837.275747769, 566605.2821562149
5932836.553882699, 566605.0552640955
5932835.911147832, 566604.7812333377
5932835.193822625, 566604.3176327879
5932834.410808508, 566604.1892113067
5932833.823049946, 566604.1045902754
5932832.928273504, 566604.2287605241
5932831.984594884, 566604.3466610784
5932831.103730583, 566604.6928126481
5932830.330534306, 566604.6703921101
5932829.590056982, 566604.7217155582
5932828.750608878, 566604.9897373377
5932828.242196113, 566605.2947097606
5932827.724566853, 566605.6844872676
5932827.516372317, 566606.2717591437
5932827.125205639, 566607.2686986319
5932826.94150843, 566607.7272907172
5932826.856901457, 566608.3813706632
5932826.634016354, 566609.473797883
5932826.930672164, 566610.223567037
5932827.241166479, 566610.9822838327
5932827.688076432, 566611.5240676815
5932828.044894402, 566612.2989393438
5932827.97224056, 566613.2596787738
5932828.31731092, 566614.1263427959
5932828.686383691, 566614.4490143135
5932829.543034269, 566614.613283671
5932830.333592997, 566614.719894422
5932831.213025372, 566614.6043821841
5932832.018649652, 566614.6833208381
5932832.781483405, 566614.9555552279
5932833.38023279, 566614.9227085736
5932834.008931439, 566614.436888643
5932834.391524268, 566613.5499902392
5932834.726209402, 566612.808751275
5932835.20810945, 566611.989833424
5932835.193145917, 566611.3118403867
5932835.041891393, 566610.4888630408
5932834.640061917, 566609.8562424299
5932834.127295791, 566609.2252857854
5932833.820899901, 566608.8396564749
5932832.996612457, 566608.7969745493
5932832.0505803395, 566608.975522976
5932830.827704383, 566609.2492889079
5932830.230171491, 566609.2913592983
5932829.302366837, 566609.2821444618
