5932827.0, 566527.0
5932826.811355426, 566527.8997530687
5932826.52180635, 566528.6998977698
5932826.237900417, 566529.2035491287
5932825.835799212, 566529.9138556765
5932825.406029214, 566530.6538982316
5932825.186095121, 566531.3953189802
5932824.990701, 566531.9906494688
5932824.8158932235, 566532.9147569183
5932824.873383962, 566533.5047822085
5932825.229712348, 566534.3558290424
5932825.634417744, 566534.8142575443
5932826.416460206, 566535.3897626888
5932826.93007888, 566535.8724556253
5932827.4902087785, 566536.5642202715
5932827.72086348, 566537.19070497
5932827.982032407, 566538.0262953874
5932828.264328734, 566538.5145080519
5932828.81463923, 566539.2920251304
5932829.356387108, 566539.7189873339
5932830.173635195, 566540.1221074122
5932831.014835426, 566540.8357897182
5932831.497711375, 566541.4174598265
5932832.077005884, 566541.9354927851
5932832.9443743, 566542.1745399369
5932833.291723572, 566542.9425656734
5932833.418646752, 566543.5631097974
5932833.7178244125, 566544.3392924587
5932833.817947082, 566545.1719463209
5932833.802593917, 566545.941793592
5932833.596616395, 566546.763707245
5932833.813070911, 566547.433289548
5932834.070271315, 566548.285401798
5932834.384082759, 566549.223625903
5932834.573105859, 566549.7330821534
5932835.081741258, 566550.6182837494
5932835.472931729, 566551.3512050605
5932835.748097592, 566552.0034391357
5932835.89269579, 566552.9378051094
5932835.9344570385, 566553.8389006056
5932836.240574079, 566554.48401427
5932836.268120682, 566555.0786804832
5932836.283498112, 566555.6955985995
5932836.487846552, 566556.4681324136
5932836.860096938, 566557.2289767014
5932837.144853248, 566557.7776160476
5932837.279118455, 566558.2361610725
5932837.512140549, 566559.0390151084
5932837.282594002, 566560.2360689093
5932837.135292405, 566560.8997299344
5932836.763327522, 566561.7197988891
5932836.247253242, 566562.3850808693
5932836.164390246, 566562.9650931099
5932836.180892882, 566563.6006175965
5932836.293623969, 566564.1570131048
5932836.266682312, 566564.8087459583
5932836.453398301, 566565.4702804997
5932836.846628155, 566566.5377577584
5932837.00126675, 566567.0481341307
5932837.187156015, 566567.797018878
5932837.42543195, 566568.6144259195
5932837.252454213, 566569.443900843
5932836.730282654, 566570.0389122351
5932836.278951438, 566570.534935694
5932835.962425068, 566571.395063325
5932835.677631067, 566572.1633599439
5932835.053186061, 566572.9488010079
5932834.723235134, 566573.5648562715
5932834.583189117, 566574.3040921835
5932834.750308281, 566575.3024277588
5932834.849562662, 566576.2404602095
5932834.825699017, 566576.984590962
5932834.990926108, 566577.4985833071
5932835.127412433, 566578.4885930625
5932835.177194762, 566579.1539447166
5932834.972423412, 566579.8754086973
5932834.628551696, 566580.8055603246
5932834.354459917, 566581.245356322
5932833.93045845, 566581.9031176851
5932833.414500152, 566582.6440457822
5932832.90353152, 566583.527264158
5932832.664131185, 566583.8843047615
5932832.18426213, 566584.8756581849
5932831.640866553, 566585.4637482743
5932831.05607571, 566585.8992448838
5932830.401113474, 566586.5840096541
5932829.970720443, 566587.0424062768
5932829.558624732, 566587.415224383
5932828.828895637, 566588.0524648225
5932827.923893691, 566588.1507212643
5932827.505129686, 566587.2926921474
5932827.386098824, 566586.1403199548
5932827.202248377, 566585.5147652295
5932827.081200225, 566584.8808893183
5932827.069920966, 566584.2339763095
5932827.338304312, 566583.4915591219
5932827.501078109, 566582.5623404848
5932827.699479488, 566581.8759347377
5932828.246197191, 566581.2326019664
5932828.899943304, 566580.7492581033
5932829.5208692765, 566580.5380225824
5932830.26435225, 566580.0122247604
5932830.798718685, 566579.6455578549
5932831.251938746, 566579.3965743557
5932832.524514755, 566579.199201715
5932833.3508310355, 566578.9111544979
5932834.374469178, 566578.655585016
5932835.199974742, 566578.7011385944
5932836.181686101, 566578.5989460022
5932837.089380547, 566578.1152286937
5932837.618843253, 566577.6233961495
5932838.13810648, 566576.8895006253
5932838.255211394, 566576.0432065323
5932838.629192882, 566575.3635542692
5932839.047727147, 566574.6000144142
5932839.320671778, 566574.180893154
5932839.475615599, 566573.3467804783
