5932827.0, 566527.0
5932827.031308878, 566527.8220993053
5932826.850448553, 566528.2682392611
5932826.171276044, 566528.9223389006
5932825.567824003, 566529.4817509342
5932824.98911282, 566529.7720180087
5932824.472971999, 566530.0414233501
5932824.1737271985, 566530.5038713126
5932824.200194204, 566531.0726418353
5932824.941704354, 566531.6892703321
5932825.192042406, 566532.4356295454
5932825.693962719, 566533.0782870761
5932825.8933656495, 566533.7403758313
5932826.0837125825, 566535.0156366243
5932826.402082812, 566535.55158872
5932826.761835316, 566536.338816066
5932826.838987385, 566536.8571933056
5932826.753500113, 566537.9096813889
5932826.650489965, 566538.542264341
5932826.675430202, 566539.2751260777
5932826.980328872, 566539.8807250264
5932826.812938113, 566540.8807470467
5932826.60382308, 566541.4736028736
5932826.426167861, 566542.2350051115
5932826.033400863, 566542.9268339187
5932825.633437982, 566543.4871623353
5932825.407411546, 566544.2777132479
5932825.085393887, 566545.1655514896
5932825.064972103, 566545.9966988487
5932824.746527171, 566546.9235190903
5932824.699356336, 566547.6611128515
5932824.3099404285, 566548.2735080379
5932823.59244317, 566548.4652022334
5932823.006295816, 566548.7700902843
5932822.346730283, 566549.304628083
5932822.350503246, 566550.2034194844
5932822.690159377, 566550.91699083
5932823.292553383, 566551.7681748243
5932824.347346142, 566551.6706609341
5932825.23957265, 566551.314756671
5932826.249170608, 566551.1962840412
5932826.898299098, 566550.735615517
5932827.3234203085, 566550.2015480448
5932827.72147621, 566550.0224291869
5932828.573154215, 566549.5276032496
5932829.338278095, 566549.3731728259
5932829.777444644, 566549.8465375404
5932830.0804416, 566550.4500152251
5932830.179020641, 566551.1683413589
5932830.473170891, 566551.9004268062
5932830.722585462, 566552.6832360646
5932830.831285608, 566553.6374778865
5932831.059146894, 566554.37775079
5932831.3089565765, 566555.1697385426
5932831.373449227, 566555.8818459606
5932831.6884503625, 566556.5628461372
5932831.956280127, 566557.2666818245
5932832.024292687, 566557.86633139
5932832.315539525, 566558.4932655556
5932832.623323279, 566559.1219885632
5932832.62909553, 566559.9054666825
5932832.723050002, 566560.701955187
5932833.143233912, 566561.3829913102
5932833.202671878, 566562.2067250949
5932833.355082049, 566563.1159027513
5932833.4624414835, 566563.6345470203
5932833.669646451, 566564.3890208108
5932833.885665264, 566565.2682136822
5932834.14876732, 566566.0154949606
5932834.540952438, 566566.9637789876
5932835.2891744925, 566567.4139374179
5932836.109295086, 566567.508139697
5932836.958383675, 566567.7758966526
5932837.769932486, 566567.5966393925
5932838.358598196, 566567.3055014026
5932839.014945731, 566567.0193136279
5932839.44151449, 566566.6169254031
5932839.192904576, 566565.8225417656
5932839.109182063, 566564.7163115959
5932839.123983454, 566564.2925480849
5932839.40328888, 566563.5530491158
5932839.891070104, 566562.9491444125
5932840.205861757, 566562.3384013289
5932840.48974254, 566561.5327508987
