5932827.0; 566527.0
5932826.933614062; 566527.8017729863
5932827.00441659; 566528.8021114406
5932827.296526414; 566529.6629375962
5932827.785266446; 566530.529376833
5932828.351672703; 566531.3567097508
5932828.931520714; 566531.9940098813
5932829.448288749; 566532.5239526586
5932830.179591797; 566533.039532953
5932830.64808018; 566533.5709416374
5932830.8806843; 566534.0217109504
5932830.737464526; 566534.9908452353
5932830.31834588; 566535.7295769064
5932830.10878442; 566536.3694212696
5932830.078211235; 566537.3082269423
5932830.3021966005; 566538.0468432704
5932830.549854821; 566538.7838278413
5932830.806536961; 566539.4250118313
5932830.888002595; 566540.1956221777
5932830.920492369; 566541.1112277048
5932830.823010609; 566541.8672008131
5932830.4492697; 566542.6887302351
5932829.862043223; 566543.4509594062
5932829.258078284; 566544.3062273815
5932828.780932794; 566545.0880065816
5932828.538035696; 566545.6162018594
5932828.168138278; 566546.4489227163
5932827.881661963; 566547.0770692156
5932827.25504439; 566547.4354523912
5932826.632162361; 566547.0482496498
5932825.815655468; 566546.8064427379
5932824.955359259; 566546.7304891953
5932824.2369210115; 566546.8338222089
5932823.578145589; 566546.8330500112
5932822.695708527; 566547.0880006073
5932821.98543793; 566547.3636540447
5932821.889318079; 566548.2506813641
5932821.94933467; 566549.287666361
5932822.6602411; 566549.963883402
5932823.034397007; 566550.8931646685
5932823.727849238; 566551.1945236372
5932824.442714184; 566551.4664467053
5932825.450974602; 566551.4384044664
5932826.075176773; 566551.2474555298
5932826.281067397; 566550.5494759138
5932826.915926711; 566550.1688934471
5932827.565995919; 566549.7325528137
5932828.276189554; 566549.4234079786
5932829.177715948; 566549.4843935296
5932829.735714142; 566550.0822339529
5932829.916563635; 566550.8322919226
5932830.225711603; 566551.3293893569
5932830.676988175; 566552.25364197
5932830.744896577; 566553.0499620377
5932831.081551952; 566553.7856926322
5932831.072373658; 566554.3932182437
5932831.25450732; 566554.9489970297
5932831.581848892; 566555.7504377989
5932831.902539866; 566556.6060361023
5932832.246708741; 566557.4917633821
5932832.210514559; 566558.3089979888
5932832.2733604; 566558.8816423671
5932832.398975903; 566559.6192668431
5932832.878421702; 566560.3197423511
5932833.037047069; 566560.9322643672
5932833.253620028; 566561.8504431486
5932833.3657993525; 566562.6322494168
5932833.502086762; 566563.5881228384
5932833.860157325; 566564.7296218389
5932834.193855627; 566565.3886596368
5932834.684976387; 566566.2046695977
5932834.828083376; 566567.1396434058
5932835.518314593; 566567.9284696585
5932835.849555861; 566568.5716036805
5932835.893423676; 566568.916367612
5932835.73224797; 566569.7079547205
5932835.7148274705; 566570.2785615848
5932835.598931829; 566570.9315947462
5932835.77331548; 566572.0601225146
5932835.768396537; 566572.8934637526
5932835.8379506925; 566573.8136719294
5932835.887608987; 566574.5802270432
5932836.1841809945; 566575.2780233093
5932836.600885222; 566576.0625596296
5932837.299820336; 566576.647927192
5932837.937903032; 566577.0063543023
5932838.582713701; 566577.0384402252
5932839.352402144; 566577.3809854388
5932840.022145925; 566577.7169339745
5932840.800873689; 566578.0662834096
5932841.420907081; 566578.4437687205
5932842.16113008; 566578.9518455727
5932842.453871029; 566579.4905531774
5932842.370767337; 566580.294132772
5932842.18935124; 566581.3237246157
5932842.2254189; 566582.2349323622
5932841.962032168; 566582.9759815714
5932841.461029551; 566583.5284870019
5932840.983632342; 566584.0572541811
5932840.633645724; 566584.7229179265
5932840.198075871; 566585.5333287115
5932839.863899704; 566586.3364332794
5932839.362927623; 566587.0435110303
5932838.838027823; 566587.5054359012
5932838.192187268; 566588.1743272031
5932837.620502725; 566588.9096425761
5932837.080599005; 566589.6517535612
5932836.822919429; 566590.5379219906
5932836.78339244; 566591.4538382199
5932836.341796107; 566592.1557171744
5932836.088750751; 566592.5679416592
5932836.0973694185; 566593.4004714013
5932836.144073312; 566594.3379857385
5932836.189752084; 566595.2334806776
5932836.07346147; 566596.0271383782
5932835.749177149; 566596.8465726922
5932835.5412186; 566597.3827643122
5932835.658832485; 566597.8926245898
5932835.731763878; 566598.5878933329
5932835.936659378; 566599.3035600098
5932836.086131693; 566600.0124252022
5932836.118703688; 566600.7697122028
5932836.4122210145; 566601.2348572133
5932836.775138696; 566601.8510417463
5932836.940396159; 566602.4966078997
5932837.38448705; 566603.1031779547
5932837.602756765; 566603.8001482276
5932837.557946927; 566604.7196447365
5932837.407531345; 566605.5303846708
5932837.139656516; 566606.1000263905
5932836.937164511; 566606.590539624
5932836.504551907; 566607.3409121301
5932836.194238324; 566607.7594279248
5932835.519099885; 566607.8236833536
5932834.721692137; 566608.0777167775
5932834.20208394; 566608.1857180995
5932834.0721353; 566608.9232572459
5932833.90901384; 566609.5274849152
5932833.839507474; 566610.3074964078
5932833.798494619; 566611.1325646052
5932833.704788127; 566611.9818922693
5932833.740849096; 566612.6757027862
5932833.793250287; 566613.2705127201
5932833.480791909; 566613.8766058603
5932833.183846816; 566614.4787579599
5932832.609142757; 566614.8422812853
5932832.053881785; 566614.8845112446
5932831.379742114; 566614.6540977439
5932830.576672754; 566614.467141806
5932829.624140732; 566614.2083542749
