5932836.0, 566560.0
5932836.398238177, 566560.5371535961
5932836.742737936, 566561.3113467674
5932836.870635561, 566562.108094604
5932837.079934772, 566562.8939404809
5932837.272115039, 566563.5072915334
5932837.50005678, 566564.1828250096
5932837.980918695, 566564.8765908066
5932838.315192772, 566565.3440941036
5932838.733490495, 566565.7759895796
5932839.378013573, 566566.2011127495
5932839.806109746, 566566.6224256146
5932839.953800879, 566567.62153219
5932839.196290464, 566567.700819461
5932838.336520156, 566567.6572208399
5932837.280618813, 566567.5173088157
5932836.2550989, 566567.6339963108
5932835.60558513, 566566.9389783334
5932834.838633126, 566566.3160379836
5932834.356923915, 566565.4440425955
5932833.928913339, 566564.6725151439
5932833.724095386, 566563.8815885228
5932833.422178832, 566562.965098971
5932833.292270926, 566562.2741889547
5932833.01756326, 566561.4121561592
5932832.748108989, 566560.4810895642
5932832.847210375, 566559.6663019147
5932833.054154835, 566558.795146389
5932832.727638595, 566558.0855665323
5932832.361866954, 566557.5012910236
5932831.9737224495, 566556.8679572626
5932831.743922011, 566556.0872325058
5932831.43696586, 566555.5008895237
5932831.067852458, 566554.838750873
5932830.7848810265, 566554.006260196
5932830.601383349, 566553.2565383096
5932830.565328001, 566552.5022733752
5932830.3771803, 566551.6421889965
5932830.132942092, 566551.0019629836
5932830.035315384, 566549.9951811412
5932829.936342112, 566549.3333943315
5932829.889523315, 566548.7111902401
5932829.9047547, 566547.9782729446
5932829.719471029, 566547.270647977
5932829.311234922, 566546.6871774319
5932829.091899816, 566546.0144656972
5932828.483317158, 566545.1368296887
5932827.891697816, 566544.5381532619
5932827.291463451, 566544.1057554673
5932826.286303125, 566543.7876208037
5932825.479876599, 566544.02575806
5932824.832612094, 566544.3820873379
5932824.138472383, 566544.021386551
5932823.576469335, 566543.6816777753
5932822.9512046315, 566543.2023913657
5932822.248055838, 566542.6495086714
5932821.705151008, 566542.3198005765
5932820.9323912775, 566541.8829630365
5932820.306390153, 566541.7143345415
5932819.675804937, 566541.6751701124
5932818.8921227995, 566541.5756625934
5932817.860592795, 566541.540033208
5932817.125779324, 566541.395054457
5932816.4071667, 566541.115531291
5932815.809212742, 566540.308921257
5932815.2219385, 566539.8221990397
5932814.53270186, 566539.3687357747
5932813.748944001, 566538.8154850116
5932813.1160091385, 566538.1964108873
5932812.219957705, 566537.7781683417
5932811.2478719065, 566537.7450225472
5932810.575936982, 566537.680616485
5932810.344477542, 566537.0811238802
5932810.074349048, 566536.25658051
5932810.2032681145, 566535.4999528347
5932810.535914361, 566534.914679496
5932810.818697881, 566534.3560547482
5932811.009144201, 566533.3003716104
5932811.167422594, 566532.4525694471
5932811.893880943, 566532.362686616
5932812.74282025, 566532.3429536873
5932813.775607236, 566532.2919091935
5932814.3912167465, 566532.3989829415
5932815.11320625, 566532.2715090958
5932815.876573732, 566531.8698818581
5932816.584837087, 566531.3198937308
5932816.816711973, 566530.5343983333
5932816.722181752, 566529.6615137254
5932816.226275014, 566529.0898688603
5932815.871515026, 566528.51887178
5932815.629156769, 566527.7014439252
5932815.515459639, 566526.8945589534
5932815.602292538, 566526.0605345453
5932815.529485708, 566525.3369891907
5932815.287209529, 566524.3164513775
5932814.962628542, 566523.4080505463
5932814.551811631, 566522.718671992
5932814.037246073, 566521.8028577255
5932813.5214919625, 566521.1835012364
5932813.09615071, 566520.324011271
5932812.759481281, 566519.5570023574
5932812.5349432705, 566518.7317826207
5932812.591866694, 566518.123959028
5932812.554875944, 566517.2707112689
5932812.579451484, 566516.6836310739
5932812.700545673, 566516.2915178054
5932812.564462735, 566515.4989187605
5932812.417285155, 566514.9591237761
5932812.108612361, 566514.0805891128
5932811.6063831905, 566513.3650954318
5932811.172439747, 566512.5181975531
5932810.76634078, 566511.7564488936
5932810.210659043, 566511.1565421997
5932809.617474434, 566510.4924444144
5932808.974277164, 566510.1311017489
5932808.317102097, 566509.8696422708
5932807.612926105, 566509.5354996722
5932806.903985455, 566509.4114116193
5932805.949473409, 566509.4363403983
5932805.316980937, 566509.7635809823
5932805.349660074, 566510.5219735894
5932805.168962859, 566511.3064733543
5932804.802856698, 566511.8945245305
5932804.459909816, 566512.4165674048
5932804.2455561375, 566513.3326198102
5932803.954785953, 566514.0560554212
5932803.933299486, 566514.8168759758
5932804.232555352, 566515.8441701074
5932804.816185345, 566516.4894443618
5932805.652451072, 566516.6447011825
5932806.363145353, 566516.9757152396
5932807.199812057, 566517.3176071364
5932807.620444082, 566517.4925436596
5932808.152572384, 566517.8313232765
5932808.707062972, 566518.2225745706
5932809.483626573, 566518.665025594
5932810.1474523535, 566519.3472845841
5932810.681849339, 566519.5457437929
5932811.657181397, 566519.7248713184
5932812.455900872, 566519.8406198486
5932813.072497723, 566519.8940121139
5932813.642446578, 566519.9701662535
5932814.530889779, 566519.9666419965
5932815.4784553, 566520.1906750414
5932816.345939474, 566520.3686912926
5932816.988248393, 566520.3354433211
5932817.9400610905, 566520.7361128479
5932818.680028275, 566521.256845939
5932819.042238858, 566521.8579478138
5932819.602420099, 566522.557605895
5932820.211455218, 566522.9831477127
5932820.812045401, 566523.0356824908
5932821.752112622, 566522.8330934193
5932822.483618034, 566522.832820629
5932823.226335006, 566522.9123719191
5932823.77081875, 566523.0988741908
5932824.593456334, 566523.1179268257
5932825.191259386, 566523.2270224231
5932825.947620311, 566523.6206590778
5932826.790135921, 566523.7283209984
5932827.60553627, 566524.0317294919
5932828.42025585, 566524.184164478
5932829.109899288, 566524.6090636753
5932829.727406825, 566524.7259591334
5932830.547117091, 566524.8681839023
5932830.441025403, 566525.7565450544
5932830.339236512, 566526.342066863
5932829.697401543, 566526.7615362385
5932829.725763297, 566526.1861128157
5932829.547410032, 566525.2727204597
5932828.839179943, 566524.8019746165
5932828.308040778, 566524.1255496237
5932828.003234702, 566523.3088622488
5932827.572618084, 566522.5485882224
5932827.379501291, 566522.180281689
5932826.787232357, 566521.5421309264
5932825.929432889, 566521.2364711419
5932825.039169364, 566521.030697814
5932824.1773265, 566520.4901815885
5932823.652687409, 566520.0727072987
5932823.350009418, 566519.2959130652
5932823.297616774, 566518.7330853853
5932823.171215464, 566517.9609335987
5932822.765958181, 566517.2630154788
5932822.550377823, 566516.8896550322
5932821.770639314, 566516.2711876567
5932821.275826042, 566516.0138600469
5932820.825713318, 566515.9452787583
5932820.357547232, 566516.5273794397
5932820.404005629, 566517.4902701455
5932820.239500304, 566518.3572027691
5932820.08915131, 566519.1158687604
5932819.459528529, 566519.633810481
5932818.736214969, 566520.0730928298
5932817.7819265835, 566520.5241161766
5932817.105833305, 566520.8676905666
5932816.870864207, 566521.5257598364
5932817.129637108, 566522.3642606843
5932817.167570604, 566522.915491455
5932817.408487661, 566523.4801541776
5932817.894298016, 566524.2050600203
5932818.262112711, 566525.191768052
5932818.937772453, 566525.4155660064
5932819.523740864, 566525.4649243451
5932820.053187472, 566525.4557179738
5932820.7870567255, 566525.279605235
5932821.3660070505, 566525.7357310805
5932822.194950449, 566525.6449781103
5932822.8941311315, 566525.4824835517
5932823.33563174, 566524.9267230468
5932824.22590073, 566524.5967053496
5932825.06518966, 566524.5089748485
5932825.7690801, 566524.4104345188
5932826.340994221, 566524.1516113197
5932827.151784937, 566523.6430753906
5932827.727350032, 566522.9786776548
5932828.356929624, 566522.1411839727
5932828.824802769, 566521.8109767064
5932829.554776236, 566521.9044044433
5932829.775841064, 566522.7238980229
5932830.031409099, 566523.4243750286
5932830.263004905, 566524.1306911636
5932830.358338374, 566524.5621729067
5932830.515253084, 566525.3844943005
5932830.595883828, 566526.3230516018
5932830.132697598, 566526.9230223863
5932829.28682773, 566526.6140742883
5932828.570473027, 566526.2015098323
5932827.911442966, 566525.8496387557
5932827.282318742, 566525.3862447039
5932826.861379291, 566524.5707335623
5932826.419768739, 566524.0379003664
5932826.119896579, 566523.4526743249
5932825.967438608, 566522.8458132092
5932825.47003266, 566522.1597736893
5932824.795317764, 566521.6179715497
5932824.221613019, 566521.07271682
5932823.726528258, 566520.5358657077
5932823.117437361, 566520.090256032
5932822.400976193, 566519.4368882953
5932821.667733743, 566518.9476755237
5932821.21983343, 566518.2910370524
5932820.822915765, 566517.7691982499
5932820.5375623545, 566517.0925105216
5932820.469446183, 566516.3936845432
5932821.343394164, 566516.385192098
5932821.97877197, 566516.650956222
5932822.64311684, 566516.7674893339
5932823.681146923, 566517.0605833192
5932824.277419964, 566517.1974420698
5932824.596487436, 566517.611989439
