5932827.0, 566527.0
5932826.779653477, 566527.7375690044
5932826.499203978, 566528.4506660153
5932826.559862443, 566529.3918603782
5932826.663658986, 566530.152581624
5932826.855430609, 566530.8251120844
5932827.173549397, 566531.6239747507
5932827.5972554255, 566532.2262161063
5932827.9544384945, 566532.875135671
5932828.429266498, 566533.4442771507
5932828.67221174, 566534.4459677304
5932828.589106303, 566535.3493292126
5932828.6462083375, 566536.056610321
5932828.868287543, 566536.8371265547
5932829.105713965, 566537.9195438869
5932829.6058545355, 566538.707080453
5932829.762569377, 566539.3187275905
5932829.951547247, 566540.1253231483
5932830.33601509, 566540.8128266748
5932830.7208328135, 566541.3764537828
5932831.349992447, 566541.6731947786
5932831.998644539, 566542.164513983
5932832.97690658, 566542.68579724
5932833.069706334, 566543.4396442506
5932833.231196238, 566544.3733512566
5932833.190001885, 566545.0378646877
5932833.544492557, 566545.9369054518
5932833.585516324, 566546.6394773608
5932833.639581129, 566547.3446489848
5932833.534959773, 566548.043662928
5932833.111733076, 566548.6449997745
5932832.804755455, 566549.2884403482
5932832.4790087845, 566550.0683465763
5932832.482882215, 566551.0832279534
5932832.685125474, 566551.9582657117
5932832.7692082785, 566552.9109558379
5932833.115625323, 566553.8845900563
5932833.461270742, 566554.6376014256
5932833.984923988, 566554.9564060292
5932834.6448442, 566555.5307020393
5932835.335779675, 566555.9962716636
5932835.814354971, 566556.2943254943
5932836.515652521, 566556.8176560199
5932837.13318168, 566557.7240523119
5932837.402078238, 566558.3206973638
5932837.337580607, 566559.150646671
5932837.340227475, 566559.9432507105
5932837.025115467, 566560.7198181496
5932836.656579421, 566561.3863368606
5932836.374991201, 566562.0581192268
5932836.07686137, 566562.9556497483
5932836.043421265, 566563.767985835
5932836.175108023, 566564.6174088077
5932836.4852242, 566565.1151367843
5932836.984696646, 566565.8581739982
5932837.322079141, 566566.5136199992
5932837.478957507, 566567.2932715956
5932837.847323701, 566567.9822598072
5932838.455314756, 566568.574203449
5932839.101341171, 566569.3495478729
5932839.191549035, 566570.1572077702
5932839.467640698, 566570.8732502187
5932839.845621354, 566571.8465454758
5932839.985166725, 566572.4758473793
5932840.137932171, 566573.1001741568
5932840.47290486, 566573.8900705879
5932840.60860091, 566574.6549607414
5932840.634103784, 566575.2832010118
5932840.7902574055, 566575.9310022497
5932840.959652129, 566576.78526347
5932841.065006267, 566577.6592242244
5932841.095348354, 566578.029713369
5932841.527716817, 566578.9113134191
5932841.885394744, 566579.7620129714
5932842.262232462, 566580.4624050161
5932842.704389861, 566581.2395073568
5932843.041218321, 566582.0330225094
5932842.504587116, 566582.6775361324
5932841.851535769, 566583.239582467
5932841.648337721, 566583.7598230826
5932841.596412907, 566584.5750390847
5932841.680084883, 566585.3718912737
5932842.020589745, 566586.0808665612
5932842.502251886, 566586.9403148426
5932842.942004102, 566587.94610748
5932843.346316942, 566588.9212349624
5932843.643228112, 566589.4552065566
5932844.347844006, 566589.7915789278
5932845.01330572, 566590.0476098942
5932845.857364894, 566590.2750766862
5932846.585673786, 566590.3915148774
5932847.564672582, 566590.3559436668
5932848.287243881, 566590.1093917729
5932849.112016129, 566590.0068313816
5932849.835936237, 566589.8617796212
5932850.493507427, 566589.7200951643
5932851.33810164, 566589.7388263275
5932852.139765683, 566589.4759577053
5932852.815326784, 566589.6555134155
5932853.648488831, 566589.9059598255
5932854.525090942, 566590.535304609
5932855.128619332, 566591.2408711596
5932855.406417252, 566592.043758865
5932855.577487544, 566592.5732077196
5932855.803248727, 566593.2413866568
5932855.965872592, 566594.0617649596
5932855.80712651, 566595.0093054937
5932855.494883523, 566595.4973973468
5932855.072296797, 566595.9535309068
5932854.594614334, 566596.7090009218
5932853.896187747, 566597.2018685497
5932853.20808088, 566597.8274236973
5932852.3884355, 566598.3059361385
5932852.139775385, 566598.9437930214
5932852.2400394445, 566599.6740056096
5932852.064030845, 566600.4696766945
5932852.13765404, 566601.0828466115
5932852.271958839, 566601.8147519026
5932852.5009537935, 566602.6068195736
5932852.665212947, 566603.4530216403
5932852.970977795, 566604.4184703388
5932853.837684486, 566604.9574414575
5932854.608077004, 566605.1146255642
5932855.501216022, 566605.1366066459
5932855.647968995, 566604.1307470424
5932855.840409613, 566603.2575766048
5932855.961759088, 566602.6274246232
5932855.771682412, 566601.8181501802
5932855.493724955, 566601.05500595
5932855.328342395, 566600.3552839519
5932855.413378567, 566599.6611293433
5932855.282150419, 566598.8894561739
5932855.089137422, 566597.9942223136
5932854.808742381, 566597.393423729
5932854.3058170155, 566596.9040624961
5932853.943049366, 566596.4066730224
5932853.822096834, 566595.596236257
5932853.815587848, 566594.8728107354
5932854.173767802, 566593.8960096993
5932854.2148251925, 566593.0860367756
5932854.306141294, 566592.4076081647
5932854.329739182, 566591.4820134452
5932854.367669761, 566590.9103945949
5932854.188463621, 566590.3757199026
5932854.042276023, 566589.9002008835
5932853.131008083, 566589.4404529668
5932852.346102686, 566589.0705819848
5932851.819695915, 566589.0698978001
5932851.158091415, 566588.9390585308
5932850.657658869, 566589.1033842285
5932849.586456381, 566589.2278648047
5932848.810749716, 566589.5978657118
5932847.924743372, 566589.7420280102
5932847.366327039, 566590.1423037009
5932846.923130349, 566590.7767215531
5932846.289589824, 566591.3269186962
5932845.626208268, 566591.6599828941
5932844.96631881, 566592.0396773774
5932843.970950445, 566592.5159259943
5932843.393431404, 566592.9762543999
5932843.835712286, 566593.9728857372
5932844.400047626, 566594.871368019
5932844.569287636, 566595.6501287915
5932844.951334708, 566596.5386479122
5932845.30825053, 566596.927490163
5932845.864144029, 566597.7417765559
5932846.5890247645, 566598.4571708381
5932847.479825402, 566598.9721292459
5932848.171203521, 566599.2247876001
5932848.701160287, 566599.3928072028
5932849.386985069, 566599.6684107576
5932849.847997568, 566600.1999114158
5932850.350891971, 566600.8059081808
5932850.920692784, 566601.6569250822
5932851.052601934, 566602.4053376871
5932850.903953551, 566603.34383775
5932850.622501155, 566603.7997961906
5932849.822811007, 566603.9663810678
5932849.175486029, 566603.8411693778
5932848.282589862, 566603.7372103436
5932847.568545799, 566603.6135012612
5932846.746720004, 566603.370806586
5932845.987996245, 566603.2254286959
5932845.868367205, 566602.7598593914
5932846.142353039, 566602.2445701964
5932846.607101569, 566601.4691382245
5932846.942352906, 566600.7618932067
5932846.926859126, 566599.988275104
5932847.13177902, 566599.2234862352
5932847.063678698, 566598.4147222805
5932847.176218395, 566597.6945720013
5932847.329533122, 566596.7435432893
5932847.185594065, 566596.118360434
5932847.0560276415, 566595.2836155685
5932846.630171386, 566594.3534289673
5932845.990935227, 566593.4498594418
5932845.605888402, 566592.9492802592
5932845.157306071, 566592.1927176804
5932844.898302165, 566591.3210086575
5932844.539691064, 566590.7806365163
5932844.228298633, 566590.1097975629
5932844.044672548, 566589.2426159178
5932843.856555706, 566588.5027565956
5932843.720825195, 566588.0182127558
5932843.701393557, 566587.3540362974
5932843.734738103, 566586.5484313685
5932843.844162799, 566585.8844748291
5932843.7732960675, 566585.313623042
5932843.840693723, 566584.6100763087
5932843.722349993, 566584.0931559353
5932843.664944099, 566583.4214131039
5932843.757854806, 566582.832738237
5932843.388152565, 566581.878389523
5932843.433100975, 566581.0832709495
5932843.757373338, 566580.3275711831
5932843.778518631, 566579.6185590101
5932844.213848763, 566579.1436097492
5932844.386426477, 566578.5683081801
5932844.575960627, 566577.8306062106
5932844.442236424, 566577.2914172229
5932844.378028285, 566576.5497863148
5932844.046697959, 566575.6246318532
5932843.765815456, 566574.7969477018
5932843.566544279, 566574.1146515952
5932843.592440267, 566573.393272266
5932843.762455714, 566572.764824243
5932843.9559865715, 566572.0560908198
5932843.916917293, 566571.1573995936
5932843.532175132, 566570.345943607
5932843.22618244, 566569.5861229401
5932843.262003588, 566568.5770009933
5932843.529347579, 566567.7798029631
5932843.768653297, 566566.9252209343
5932844.050665729, 566566.2839980184
5932844.016562366, 566565.6953161929
5932843.783988975, 566565.0018331162
5932843.253150903, 566564.1541434217
5932842.996153296, 566563.7431004507
5932842.517433564, 566562.9481821548
5932841.79039892, 566562.760052022
5932841.039422524, 566562.4312702776
5932840.330841701, 566562.3056777501
5932839.604140179, 566562.0136557191
5932839.292171889, 566561.193091653
5932839.013730241, 566560.2844727921
5932838.806842628, 566559.5515026532
5932838.909832408, 566558.8616756456
5932839.40705055, 566558.2998078802
5932840.378221713, 566558.1600078909
5932840.952883804, 566558.0784354298
5932841.829681746, 566558.2610360623
