5932827.0; 566527.0
5932827.088637927; 566527.7979639847
5932827.361824361; 566528.5253355354
5932827.687153965; 566529.1299972977
5932828.071736806; 566529.7790270856
5932828.329265148; 566530.731183589
5932828.467481673; 566531.6314375672
5932828.919627508; 566532.1358005096
5932829.514349691; 566532.5141672266
5932829.903674825; 566533.1526071106
5932830.222828842; 566533.8725149899
5932830.584041286; 566534.455092009
5932830.7979574; 566535.1204309333
5932830.7202424845; 566536.0238698391
5932830.664884219; 566537.0596146703
5932830.671845155; 566537.8432353315
5932830.808116754; 566538.6560780279
5932830.218633968; 566539.4088604704
5932829.985264073; 566540.0842824539
5932829.845900484; 566540.7445369514
5932830.213919431; 566541.5588231368
5932830.7632659925; 566542.0008779498
5932831.262379712; 566542.7835514263
5932831.889658994; 566543.4466265811
5932832.212416753; 566543.9283744623
5932832.730101723; 566544.5632821154
5932832.8894035285; 566545.2594599241
5932833.096804056; 566546.3289817974
5932833.317897399; 566547.1346513722
5932833.49613662; 566547.8014787384
5932833.679657742; 566548.724310801
5932833.835268357; 566549.452610971
5932833.962035495; 566550.2351830048
5932834.01059662; 566551.153901359
5932834.063751757; 566551.9478763937
5932833.617943603; 566552.7574564382
5932833.450784934; 566553.6157777181
5932833.678125521; 566554.5883332394
5932833.572368813; 566555.3921566615
5932833.605014528; 566556.0051224631
5932833.806311086; 566556.7903002652
5932834.188367373; 566557.6606939416
5932834.292382041; 566558.359907234
5932834.659522348; 566558.7248718034
5932834.970803557; 566559.2953398332
5932835.713572844; 566559.9155866383
5932836.221822559; 566560.3356721142
5932836.586137757; 566560.6220697343
5932837.345993081; 566560.9724081228
5932837.825981216; 566561.2893312208
5932837.947183686; 566562.2668081768
5932838.492238201; 566562.9010041828
5932838.764334448; 566563.6905835129
5932838.7871566815; 566564.7635999068
5932838.852314731; 566565.3493499432
5932838.8728393065; 566566.3240343139
5932838.692989571; 566566.9870148307
5932838.517888561; 566567.7161129257
5932838.790733958; 566568.3651666901
5932838.83055242; 566569.0353329713
5932838.939811098; 566569.8038715732
5932839.442611018; 566570.5848075581
5932839.883042832; 566571.5196270655
5932840.237873808; 566572.2755620778
5932840.506291165; 566573.075402486
5932840.589430036; 566573.8773070972
5932840.835534204; 566574.8934135154
5932841.382618362; 566575.9631955675
5932841.73413597; 566576.3978145891
5932842.10814095; 566576.956860857
5932841.5436174525; 566577.680093252
5932841.052210043; 566578.2509354366
5932840.369364207; 566579.2229169105
5932839.842421586; 566579.9419835344
5932839.297779068; 566580.321968313
5932838.603622544; 566580.7470269371
5932837.824446418; 566580.9463423729
5932836.981004312; 566581.022259914
5932836.2906433875; 566581.015119534
5932835.576345572; 566581.1893951907
5932835.212296988; 566581.2449212281
5932834.272352067; 566580.9786611653
5932833.491659369; 566580.7818940884
5932832.329211435; 566581.0374287713
5932831.511898994; 566581.0609538245
5932830.558817364; 566581.3467285472
5932829.98168802; 566581.6295522355
5932829.003506579; 566581.9507412172
5932828.243790296; 566582.0812000375
5932827.601731873; 566583.0105858052
5932827.657625725; 566583.9205697875
5932827.754722492; 566584.3960434296
5932827.522019994; 566585.0695226683
5932827.346330031; 566585.671561734
5932827.21519343; 566586.373240666
5932827.323611375; 566587.1395889685
5932827.509973576; 566587.9165516746
5932827.408835735; 566588.508117835
5932827.162060311; 566589.4234750153
5932827.062777747; 566590.1173721896
5932827.023195934; 566590.7277816517
5932827.112685392; 566591.6127502604
5932827.442221228; 566592.5018620965
5932827.59634419; 566593.4380492091
5932827.350194287; 566594.3520427215
5932827.415074339; 566595.2290451858
5932827.532599621; 566595.9817076558
5932827.703397042; 566596.6248683523
5932828.284865635; 566597.5041470043
5932828.514629076; 566598.0363945537
5932828.701177456; 566598.9872387882
5932828.637350067; 566599.6636440762
5932828.631838545; 566600.4844958989
5932828.721926407; 566601.1819843699
5932829.152043028; 566601.5760742134
5932829.644120799; 566602.1837115693
5932830.312078949; 566602.839115689
5932830.635041147; 566603.6870726215
5932831.4511998985; 566604.4299797355
5932832.146147596; 566604.9603604695
5932832.859141781; 566605.0292966907
5932833.520087554; 566605.0641600826
5932834.219903603; 566605.0222630132
5932834.871179004; 566605.0511885217
5932835.761997912; 566605.0705320121
5932836.444108881; 566604.9684273207
5932837.238465263; 566604.8393277837
5932837.629233375; 566604.0983586985
5932837.929278545; 566603.4583340209
5932838.1244149385; 566602.763844254
5932838.294344843; 566601.8311374595
5932838.149494009; 566601.1117452278
5932838.06459325; 566600.3899963485
5932837.937952648; 566599.6575335901
5932837.580985325; 566598.9201749195
5932837.025974858; 566598.4269004726
5932836.298426871; 566598.0262762854
5932835.563899214; 566597.5422890676
5932834.6977446005; 566597.035057982
5932833.908785288; 566596.4648951767
5932833.263554442; 566595.9941822815
5932832.504400774; 566595.5385461103
5932831.894912108; 566595.2519728551
5932831.158008852; 566595.0387747053
5932830.475085109; 566594.980855086
5932829.919217865; 566595.0512872013
5932829.0116496375; 566595.1015105599
5932828.090445658; 566594.9055505462
5932827.098128639; 566595.428892024
5932826.808327773; 566595.9747150998
5932826.675785964; 566596.4573233542
5932826.626784776; 566597.3051721085
5932826.658975874; 566598.083214926
5932826.995226036; 566599.0055296889
5932827.108946675; 566599.8816996864
5932827.119794577; 566600.7127936899
5932826.863922744; 566601.7189914408
5932826.592278677; 566602.470815101
5932826.403535686; 566603.0432065229
5932826.480900404; 566603.7826977083
5932826.567614296; 566604.6401668085
5932826.577116809; 566605.5242026366
5932826.565314733; 566606.1693416769
5932826.708869753; 566606.9246412249
5932827.159248431; 566607.4878480082
5932827.373987176; 566608.3502287555
5932827.734189387; 566609.047296239
5932828.051859548; 566609.5423201362
5932828.40198994; 566610.2364421644
5932828.663726272; 566611.1214029221
5932828.688732976; 566611.9072482518
5932828.854885451; 566612.5792840177
5932828.933548417; 566613.5049493291
5932828.965761233; 566614.2665656988
5932830.0126945395; 566614.6034548166
5932830.827792811; 566614.473161958
5932831.654734383; 566614.4805163301
5932832.568748863; 566614.272550917
5932833.312767627; 566614.2246615428
5932833.896066863; 566613.6079119749
5932834.2622130085; 566612.6718796036
5932834.442081956; 566611.9589372714
5932834.37950293; 566611.5714414745
5932834.295926743; 566611.0259998622
5932834.392663714; 566610.3435502662
5932834.216803315; 566609.5004861006
5932833.893367224; 566608.9435175157
5932834.2988228435; 566608.1129407161
5932834.691088957; 566607.4672969296
5932834.9656259585; 566606.5733779451
5932835.239765948; 566605.6383137465
5932835.7891161125; 566604.9706627026
5932836.178946664; 566604.1567985078
5932836.402486738; 566603.2678839293
5932836.683738785; 566602.5660856903
5932837.276259704; 566601.8112394459
5932837.616315528; 566601.0552584926
5932837.924643325; 566600.3191933869
5932837.788915976; 566599.3078161277
5932836.936610601; 566598.6718618476
5932836.281356608; 566598.5335993994
5932835.355325372; 566598.0849693365
5932834.806739409; 566597.7951313667
5932834.299674592; 566596.9234016348
5932833.7064637225; 566596.339803107
5932833.250239924; 566595.7896402994
5932832.676213634; 566595.2494075218
5932832.0489185685; 566594.6126722852
5932831.548975837; 566594.1838423786
5932830.717927351; 566593.8143761284
5932829.726661527; 566593.4700972327
5932828.983350359; 566593.0729970809
5932828.0685755825; 566592.8153325355
5932827.267763162; 566592.5730224161
5932826.921286071; 566592.0129035842
5932826.907248416; 566591.1085566158
5932827.19561876; 566590.2028147067
5932827.600570651; 566589.5871882417
5932828.04535899; 566589.3125048683
5932828.610093221; 566588.7890154239
5932829.167975089; 566588.5162462589
5932829.534266175; 566588.1064300019
5932830.026677662; 566587.4569701966
5932830.235704218; 566586.7719975744
5932830.132090919; 566586.0087901457
5932830.177645937; 566585.3189058696
5932830.514683646; 566584.71543107
5932830.935536214; 566584.1447094183
5932831.279190226; 566583.5929708753
5932831.632614136; 566583.1185256866
5932832.354221209; 566582.5083719734
5932832.765923023; 566582.262698151
5932833.609413544; 566581.8920211694
5932834.092838056; 566581.2095881742
5932834.273342889; 566580.3036357563
5932834.645893961; 566579.2932621178
5932834.930961497; 566578.7600267293
5932835.335304825; 566578.1637397832
5932835.8592308285; 566577.635376728
5932836.268336699; 566576.8593240865
5932836.761999536; 566576.2580980437
5932837.3771853; 566575.5596687191
5932838.091612466; 566574.7980951781
5932838.620423639; 566574.1746280527
5932839.018260964; 566573.7502305262
5932839.479359663; 566573.1821045792
5932839.711291842; 566572.5081452512
5932840.032112403; 566571.82561432
5932840.309794035; 566571.0006664025
5932839.98384981; 566570.1808335537
5932839.89729206; 566569.4715897383
