5932836.0, 566560.0
5932836.016046246, 566560.6510212995
5932836.475142501, 566561.4966739122
5932836.811610932, 566562.3505229957
5932837.3477986595, 566563.1247072134
5932837.965836897, 566563.5958842018
5932838.494880497, 566564.4182394107
5932838.829973207, 566565.1695999572
5932839.30673694, 566565.7545554365
5932839.8283350915, 566566.1632594684
5932840.202973566, 566566.5618324436
5932840.609224412, 566567.3653420026
5932840.186379711, 566567.7529633796
5932839.338470166, 566567.8349753495
5932838.691280304, 566567.8465360166
5932837.988114882, 566567.7253104242
5932837.494142266, 566567.5742813657
5932836.925147573, 566567.0226925046
5932836.536054253, 566566.5623857416
5932836.4192795195, 566565.8493595197
5932836.297129216, 566565.0838398888
5932836.193551658, 566564.5854780178
5932835.848762197, 566564.0291060589
5932835.800953642, 566563.0904455147
5932835.861535621, 566562.2734586137
5932835.706026861, 566561.4602253364
5932835.823891535, 566560.8184707172
5932836.001939646, 566559.8800543544
5932836.267625594, 566559.2691984863
5932836.800351439, 566559.1744198465
5932837.616067102, 566559.1838022113
5932837.855038921, 566559.4585523867
5932838.510551064, 566559.8370609959
5932839.052053933, 566560.4089572104
5932839.435658722, 566561.2261320034
5932839.507992036, 566562.1684876845
5932839.562725848, 566562.9672506286
5932839.40538967, 566563.8586916333
5932839.360216907, 566564.5382119672
5932839.229667943, 566565.5009408628
5932839.037908213, 566566.0774629569
5932839.042072638, 566566.7201847247
5932838.54333829, 566566.964009548
5932838.212586702, 566567.1266654902
5932837.382046173, 566567.5796784202
5932836.327595307, 566567.3599748181
5932835.614276028, 566567.2133484747
5932835.156794681, 566566.7946643489
5932834.367115588, 566566.201574101
5932833.499250443, 566565.710610601
5932832.56945716, 566565.2663741593
5932831.96077582, 566565.1619077383
5932831.235922578, 566565.1393036571
5932830.506469495, 566565.4172103042
5932829.9663580395, 566565.6086033317
5932829.152899424, 566566.11623207
5932828.416108563, 566566.2873927382
5932827.769193767, 566566.4630725215
5932827.070340336, 566566.5067572873
5932826.220315083, 566566.1770884
5932825.468206562, 566566.1389649038
5932824.464569688, 566566.0258055478
5932823.766634446, 566565.9488897186
5932822.7678395435, 566565.7111956319
5932821.900515389, 566565.4276011033
5932821.13001686, 566565.3466556671
5932820.406221189, 566565.0155078764
5932819.782266321, 566564.7225740658
5932819.648879438, 566564.1148247722
5932819.277993807, 566563.6226637934
5932819.027412877, 566562.8106364283
5932818.733612553, 566561.9248230576
5932818.105330071, 566561.1553491491
5932817.933956476, 566560.4331778954
5932817.942205017, 566559.5213819604
5932817.9719309425, 566558.5737307288
5932818.106464107, 566557.7179752596
5932818.369903598, 566556.8356372442
5932819.065145283, 566556.637284524
5932819.750930493, 566556.4745753966
5932820.488421554, 566556.5440651253
5932821.306772208, 566556.5985266005
5932822.065977518, 566557.0155964167
5932822.787807036, 566557.7045387157
5932822.916414365, 566558.2833536206
5932822.951744694, 566558.752761161
5932823.090971603, 566559.3632689627
5932823.028682965, 566559.8895436478
5932822.823565392, 566560.5567237542
5932822.712306149, 566561.2272828487
5932822.662887377, 566561.9997891709
5932822.544233598, 566562.5428245086
5932822.25243561, 566563.4165502192
5932821.929051732, 566564.357244291
5932821.765065031, 566564.7752088773
5932821.402447625, 566565.4660597134
5932820.817862687, 566565.7760456229
5932820.135063845, 566565.6180667575
5932819.781737402, 566565.1331482499
5932819.485372449, 566564.4566142136
5932819.615890151, 566563.7986712412
5932819.726928277, 566562.9122428807
5932819.4890443245, 566562.2157228725
5932819.188431077, 566561.6402423354
5932818.929186394, 566560.7854897911
5932818.820251865, 566560.1524438176
5932818.761814312, 566559.1567006318
5932818.672460951, 566558.4399340069
5932818.438522756, 566557.6856476077
5932818.447641851, 566556.8614336958
5932818.843787483, 566556.0223913483
5932819.9415234085, 566555.5296763722
5932820.419554761, 566555.1576417425
5932820.866340103, 566554.8140541716
5932821.3698625155, 566553.8927354785
5932821.309808265, 566552.9338281178
5932821.363314419, 566552.2258896057
5932821.172088756, 566551.2937141153
5932820.541972594, 566550.7130981868
5932820.042777097, 566550.2389943305
5932819.678735131, 566549.4718282203
5932819.4822905995, 566548.846086532
5932818.920657456, 566548.0669005385
5932818.502148059, 566547.4411408772
5932818.169435562, 566546.6746153221
5932817.683644236, 566546.091880499
5932817.206407282, 566545.5293714266
5932816.569559001, 566544.9529742624
5932816.200623841, 566544.3590331888
5932815.635167487, 566544.0627913253
5932814.926499408, 566543.7996724391
5932814.225908005, 566543.715349389
5932813.772694339, 566543.551824765
5932813.084986683, 566543.2716078991
5932812.553996686, 566543.5181069801
5932812.604213319, 566543.948007786
5932812.945439297, 566544.5490455575
5932813.307434526, 566545.2261949105
5932813.737679687, 566545.8529590156
5932814.117228886, 566546.3939721537
5932814.351348747, 566547.109859304
5932814.397459223, 566547.7099733641
5932814.578973463, 566548.2210198552
5932814.638115766, 566549.0009848212
5932815.093380075, 566549.6258794346
5932815.70945285, 566550.0155418857
5932816.373323522, 566550.3623624395
5932817.166146273, 566550.2055687495
5932817.772251434, 566549.9655686772
5932818.731925556, 566549.9198412779
5932819.353621985, 566549.9877469527
5932820.0271509, 566550.1795329838
5932820.5112697305, 566550.7396299319
5932820.802716452, 566551.485121482
5932820.89311283, 566552.2642581214
5932820.81523343, 566553.052907561
5932820.987182894, 566553.6211767929
5932821.184701826, 566554.2948443239
5932821.553825922, 566555.2603818675
5932821.798442867, 566556.1637253851
5932821.996000693, 566556.6004854944
