0; 0.0; 5932836.0; 569487.6942463033; 5932550.920436951; 569487.6942463033; -285.0795630486682; -0.0005005894633303403; 0.0; 569487.7656002175
1; 2928.69424630329; 5932550.920436951; 573765.8813907393; 5932132.712579802; 570837.1871444361; -418.20785714965314; -0.0007326218258825612; 0.00023203236255222085; 570837.3403385448
2; 7207.046045805793; 5932132.712579802; 579225.504051577; 5931603.8309419; 572018.4580057712; -528.881637901999; -0.0009245881488486806; 0.00019196632296611946; 572018.7025046359
3; 12666.718648082577; 5931603.8309419; 578431.5511782694; 5930939.619292276; 565764.8325301869; -664.2116496236995; -0.0011740060644886772; 0.0002494179156399966; 565765.222424484
4; 11873.325838083401; 5930939.619292276; 590825.7403735905; 5930013.06435596; 578952.4145355071; -926.5549363158643; -0.0016003977563609072; 0.00042639169187223; 578953.155963886
5; 24267.88092452218; 5930013.06435596; 595041.3981212503; 5928889.7104936205; 570773.5171967281; -1123.3538623396307; -0.001968122868447931; 0.00036772511208702364; 570774.6226462979
6; 28483.791659900802; 5928889.7104936205; 613836.0602865769; 5927609.002509779; 585352.268626676; -1280.7079838411883; -0.0021879234247411724; 0.00021980055629324154; 585353.669672734
7; 47278.71791223099; 5927609.002509779; 617813.8440342691; 5926211.086957258; 570535.1261220381; -1397.9155525211245; -0.0024501782469007103; 0.0002622548221595379; 570536.8386940338
8; 51256.8489505942; 5926211.086957258; 630791.8314046921; 5924607.341165676; 579534.982454098; -1603.7457915823907; -0.0027672905801400523; 0.000317112333239342; 579537.201470825
9; 64235.1351289287; 5924607.341165676; 642837.677018897; 5922841.615541674; 578602.5418899683; -1765.725624001585; -0.0030516978665737194; 0.0002844072864336671; 578605.2361226191
10; 76281.31923124497; 5922841.615541674; 642294.9125558138; 5920980.560538105; 566013.5933245688; -1861.0550035694614; -0.0032879922301477364; 0.000236294363574017; 566016.652894521
11; 75738.59528477967; 5920980.560538105; 674401.2149299436; 5918786.250641718; 598662.6196451639; -2194.30989638716; -0.00366533669840998; 0.0003773444682622436; 598666.6410919615
12; 107845.18087035709; 5918786.250641718; 674415.1056655424; 5916544.2525213165; 566569.9247951853; -2241.9981204010546; -0.003957122183733959; 0.00029178548532397906; 566574.3607312229
13; 107859.29290644533; 5916544.2525213165; 693216.7814284208; 5914176.987406922; 585357.4885219755; -2367.265114394948; -0.004044113649134506; 8.69914654005469e-05; 585362.2752730795
