5932823.0; 566526.0
5932823.406365583; 566527.0132397616
5932823.767555423; 566527.7496887638
5932824.0391203845; 566528.5095186912
5932824.242208692; 566529.2185693388
5932824.298608547; 566530.0198854458
5932824.509202432; 566530.9039277445
5932824.557699805; 566531.5645034789
5932824.829541126; 566532.1953493499
5932825.314986542; 566532.8417493888
5932825.573670374; 566533.742905775
5932825.8506432045; 566534.3870391588
5932826.418994797; 566534.7759145779
5932826.882830059; 566535.0833705778
5932827.224533038; 566535.8896999429
5932827.307892043; 566536.7590065574
5932827.638323297; 566537.6068489318
5932827.890969639; 566538.4821903713
5932827.843941373; 566539.420393219
5932828.010261485; 566540.1076209799
5932828.035416161; 566540.5530862403
5932828.148182791; 566541.4288377098
5932828.234081087; 566542.2616748465
5932828.255527216; 566542.8432531982
5932828.331976482; 566543.5581634708
5932828.407997297; 566544.375190906
5932828.351940903; 566545.314611853
5932828.922615667; 566546.1680788014
5932829.628712505; 566546.6271060212
5932830.245314166; 566547.3694888122
5932830.426833746; 566548.2209967232
5932830.444721591; 566548.8750853481
5932830.318734789; 566549.7355703375
5932830.110365457; 566550.2856886561
5932830.127763574; 566550.9055241918
5932830.455319192; 566551.5618610309
5932831.114146639; 566552.2750674654
5932831.43735429; 566552.8240506699
5932831.636631407; 566553.3002040897
5932831.785647522; 566554.1103474882
5932832.068603255; 566555.0828271491
5932832.117517174; 566555.9042886865
5932832.324459429; 566556.607245404
5932832.3968031565; 566557.309443443
5932832.1265384145; 566558.1941751994
5932832.160432394; 566558.9258413404
5932832.515636455; 566559.6766946848
5932832.667190235; 566560.4380160682
5932833.112393311; 566560.9257125405
5932833.604697752; 566561.5898011004
5932833.921359064; 566562.2013045033
5932833.687024153; 566563.257920341
5932833.874933372; 566564.2417743382
5932834.019836953; 566564.6942223829
5932834.09186429; 566565.5296044674
5932834.282644646; 566566.4017566271
5932834.696239692; 566567.1043364571
5932835.067528252; 566567.7169812231
5932835.384043809; 566568.4469599309
5932835.383960991; 566569.2767236865
5932835.384080487; 566570.2953038872
5932835.281149507; 566571.0758353383
5932835.549482779; 566571.8849980921
5932835.972154785; 566572.3795250324
5932836.474289603; 566573.0574251376
5932836.666220655; 566573.5036114227
5932837.024417294; 566574.1692494103
5932837.324249264; 566574.7415929155
5932837.517250543; 566575.3480180239
5932837.6237221025; 566576.2263328832
5932837.606038197; 566577.0035999726
5932837.687592409; 566577.6724283347
5932837.838455062; 566578.4213155975
5932838.064996989; 566579.4306599734
5932838.235858626; 566580.3104469411
5932838.400657475; 566581.0730592548
5932838.786052171; 566581.9626834334
5932839.003779392; 566582.5438197645
5932839.310129633; 566583.4624781959
5932839.422494006; 566584.1757098269
5932839.559244205; 566584.9931721914
5932838.868248902; 566585.4626509869
5932838.406380712; 566586.0415939636
5932837.9410428; 566586.4903088828
5932837.412641953; 566587.3373623864
5932837.259701782; 566588.1757917181
5932837.174680717; 566589.0701562864
5932837.11011787; 566590.2239374823
5932837.042040579; 566590.9940290392
5932837.060474946; 566591.8671076057
5932836.9406872215; 566592.8018403724
5932836.842544876; 566593.5416871407
5932836.982704255; 566594.2762619082
5932836.958965704; 566594.8272638567
5932836.965006756; 566595.4944676192
5932837.194687484; 566596.3638330952
5932837.178719252; 566597.243995007
5932837.106713862; 566598.0906609473
5932837.190554766; 566598.694042383
5932837.112079854; 566599.4553955348
5932837.286952645; 566600.1521612573
5932837.820592525; 566600.8062156303
5932837.729329537; 566601.667679089
5932837.528677; 566602.3454387712
5932837.422261606; 566603.160458068
5932837.026700266; 566603.8882580176
5932836.794454782; 566604.7375190313
5932836.655456847; 566605.6577663466
5932836.518191936; 566606.301817647
5932836.051065497; 566606.9867176424
5932835.69883856; 566607.8240918971
5932835.547282291; 566608.6440760238
5932835.462843816; 566609.667895598
5932835.496636453; 566610.6105742357
5932835.336096802; 566611.3478966146
5932835.361947796; 566611.9352182414
5932835.173614984; 566612.842574732
5932835.239046421; 566613.683986334
5932835.461193391; 566614.6669479101
5932835.666449663; 566615.2458947534
5932835.819006513; 566615.9546566098
5932836.136337269; 566616.3959582648
5932836.554965673; 566616.9837810425
5932836.918430564; 566617.8021619436
5932837.826571167; 566618.0472173954
5932838.418067822; 566618.2970651729
5932839.350159224; 566618.5900583408
5932840.254830864; 566618.7979192003
5932840.999530667; 566618.9268409339
5932842.132419489; 566618.9216174948
5932843.100600894; 566618.8969351203
5932843.872628612; 566619.0653475726
5932844.415520354; 566619.3125594115
5932845.121057783; 566619.9000085576
5932845.862623567; 566620.0674391828
5932846.655948015; 566619.904805668
5932847.450339399; 566619.6899732939
5932848.044336521; 566619.2359993943
5932848.521593956; 566618.7489359833
5932849.26647721; 566618.2659224072
5932850.13713473; 566618.212068687
5932850.7219591625; 566618.2849470907
5932851.540681395; 566618.4044155546
5932852.393128621; 566618.5765201597
5932852.782722342; 566619.3877466727
5932852.9398720935; 566620.2247113566
5932853.148741538; 566621.0090249291
5932853.307391286; 566621.6795052765
5932853.473955817; 566622.6089944402
5932853.354592141; 566623.1601776595
5932853.298696503; 566623.833048412
5932853.079836034; 566624.4887310201
5932852.588126357; 566624.9660491146
5932851.819214582; 566625.5093476498
5932851.357584578; 566625.8598348927
5932850.677291933; 566626.3680357292
5932850.07779885; 566626.9006962524
5932849.29315453; 566627.2968191064
5932848.661390916; 566627.7578115095
5932848.003394159; 566628.4577095667
5932847.651728361; 566629.0925275675
5932847.028591707; 566629.6843847337
5932846.41729668; 566630.1610755235
5932845.80796299; 566630.4262325095
5932844.762297423; 566630.9009719479
5932844.229739008; 566631.6142764766
5932843.68393056; 566632.4918156002
5932843.436632945; 566633.23228773
5932842.966586075; 566633.9599297913
5932842.530102146; 566634.6328597983
5932842.010844454; 566635.06739972
