0; 0.0; 5932827.0; 514507.9100265068; 5934843.716700269; 514507.9100265068; 2016.7167002689093; 0.003919680014149768; 0.0; 514511.86247363937
1; -52018.08997349319; 5934843.716700269; 466849.7617192684; 5931792.668818728; 518867.8516927616; -3051.0478815408424; -0.005880134425715008; 0.009799814439864777; 518876.8220044494
2; -99676.0127080651; 5931792.668818728; 420251.0768334178; 5927484.196870169; 519927.0895414829; -4308.471948559396; -0.008286495202097005; 0.0024063607763819975; 519944.94070969545
3; -146274.44620690047; 5927484.196870169; 398699.809090296; 5922302.618782364; 544974.2552971964; -5181.578087804839; -0.009507645372900999; 0.0012211501708039932; 544998.8877862173
4; -167825.49074477848; 5922302.618782364; 380365.6492414934; 5913179.2980993735; 548191.1399862719; -9123.320682990365; -0.016641054268216493; 0.007133408895315494; 548267.0525754151
5; -186159.59973612527; 5913179.2980993735; 358683.8090271259; 5903802.429580874; 544843.4087632512; -9376.868518499658; -0.017208509362501862; 0.0005674550942853691; 544924.0917191792
6; -207840.99612085853; 5903802.429580874; 320829.25286514376; 5896352.393203188; 528670.2489860023; -7450.036377686076; -0.014091096094177916; -0.003117413268323946; 528722.7394437944
7; -245695.45827369654; 5896352.393203188; 296015.0497441615; 5886632.151491995; 541710.508017858; -9720.241711192764; -0.017941683888335357; 0.0038505877941574403; 541797.7091091193
8; -270509.4654663037; 5886632.151491995; 272370.3812370818; 5874666.527622751; 542879.8467033855; -11965.62386924401; -0.02203744870528286; 0.0040957648169475044; 543011.6979506717
9; -294153.7289558326; 5874666.527622751; 242769.56759921467; 5861046.960266519; 536923.2965550473; -13619.567356231622; -0.025360507703530294; 0.003323058998247433; 537096.0053831253
10; -323754.34453799407; 5861046.960266519; 234168.0022392462; 5846354.595648602; 557922.3467772403; -14692.364617917687; -0.02632798240301458; 0.0009674746994842859; 558115.7681086326
11; -332355.6445850238; 5846354.595648602; 201943.03669976635; 5830123.536515204; 534298.6812847902; -16231.059133397415; -0.030368910844432436; 0.004040928441417856; 534545.1600222918
12; -364580.62407993147; 5830123.536515204; 145369.16181175114; 5812198.737252657; 509949.7858916826; -17924.799262546934; -0.035135660429290026; 0.00476674958485759; 510264.71812146244
13; -421154.0934765357; 5812198.737252657; 120991.71788774087; 5793633.06162304; 542145.8113642766; -18565.675629617646; -0.03423142442575019; -0.0009042360035398378; 542463.6071585023
14; -445531.3993286888; 5793633.06162304; 103144.03840181505; 5774826.045815724; 548675.4377305039; -18807.015807315707; -0.03426370877088448; 3.228434513428968e-05; 548997.668312295
15; -463378.9570133258; 5774826.045815724; 86606.41430981125; 5756182.860324; 549985.3713231371; -18643.18549172394; -0.03388462811450027; -0.0003790806563842078; 550301.2602518077
16; -479916.13155162527; 5756182.860324; 49972.10392749851; 5741297.5818898305; 529888.2354791238; -14885.278434169479; -0.02808396912035311; -0.005800658994147161; 530097.2680680802
17; -516550.07169692736; 5741297.5818898305; 33086.98306426738; 5722637.078004142; 549637.0547611947; -18660.50388568826; -0.033937557606217854; 0.005853588485864744; 549953.7311191082
18; -533434.8523493909; 5722637.078004142; 1184.4369024577318; 5702717.390245734; 534619.2892518486; -19919.687758408487; -0.037242347632156156; 0.003304790025938302; 534990.260098765
19; -565337.0400049718; 5702717.390245734; -14176.125392147573; 5678917.288705773; 551160.9146128242; -23800.101539961062; -0.04315495596022317; 0.005912608328067011; 551674.5404948078
20; -580697.2845032808; 5678917.288705773; -70701.54426466243; 5651765.191623719; 509995.74023861834; -27152.09708205331; -0.053189633642728974; 0.010034677682505808; 510718.01557952655
21; -637222.4633198329; 5651765.191623719; -104340.65073390154; 5622057.029313079; 532881.8125859314; -29708.162310640328; -0.055692351664840926; 0.002502718022111952; 533709.2851850556
22; -670861.2709889814; 5622057.029313079; -167915.71838721534; 5592864.049940557; 502945.552601766; -29192.979372521862; -0.057978961284802066; 0.00228660961996114; 503792.0790629208
23; -734435.7295674141; 5592864.049940557; -191881.31510800135; 5558894.71518934; 542554.4144594128; -33969.334751217626; -0.0625283864838747; 0.004549425199072629; 543616.7844657085
24; -758400.9986155739; 5558894.71518934; -212898.96902301; 5525711.865547432; 545502.0295925639; -33182.84964190796; -0.0607550657167643; -0.0017733207671103979; 546510.3528753723
25; -779418.4155413046; 5525711.865547432; -247358.24193758355; 5492495.9407511735; 532060.1736037211; -33215.9247962581; -0.06234797402544283; 0.0015929083086785312; 533095.9819725642
26; -813877.1487463108; 5492495.9407511735; -268614.4281291985; 5452588.781571949; 545262.7206171124; -39907.15917922463; -0.07305860114760189; 0.010710627122159061; 546721.1499919599
27; -835132.6076061304; 5452588.781571949; -297095.5407648224; 5413147.839387778; 538037.066841308; -39440.94218417071; -0.07317436682147692; 0.00011576567387502901; 539480.7440637463
28; -863612.8774774346; 5413147.839387778; -327343.5912701208; 5370769.43209397; 536269.2862073138; -42378.40729380865; -0.07886060523821152; 0.005686238416734601; 537941.1461619772
29; -893860.1613340271; 5370769.43209397; -370354.3903351396; 5329083.495359105; 523505.7709988875; -41685.93673486449; -0.07946075653884957; 0.0006001513006380493; 525162.8410222897
30; -936870.1360381681; 5329083.495359105; -410316.7243376415; 5287624.419386027; 526553.4117005266; -41459.07597307768; -0.07857459016135893; -0.0008861663774906436; 528183.0651904752
31; -976831.2115304086; 5287624.419386027; -446751.94344456797; 5242661.904535821; 530079.2680858406; -44962.51485020667; -0.08461969438612324; 0.006045104224764314; 531982.7611831755
32; -1013265.1189047594; 5242661.904535821; -481697.8626201522; 5195640.625916459; 531567.2562846072; -47021.27861936204; -0.08822817218472254; 0.0036084777985992966; 533642.9036321433
33; -1048209.8450109407; 5195640.625916459; -518965.0401938547; 5147414.459214391; 529244.804817086; -48226.16670206748; -0.09087164972811665; 0.0026434775433941127; 531437.5095725282
34; -1085475.4677996077; 5147414.459214391; -543602.1261209679; 5094522.313260437; 541873.3416786398; -52892.1459539542; -0.09730155741124889; 0.006429907683132244; 544448.617892993
35; -1110110.5693957787; 5094522.313260437; -554779.9705445078; 5039949.074642142; 555330.5988512709; -54573.23861829471; -0.09795709578547075; 0.000655538374221859; 558005.6562381786
36; -1121286.9502534997; 5039949.074642142; -585579.0979415461; 4980552.311708546; 535707.8523119536; -59396.76293359604; -0.11042426889652175; 0.012467173111051; 538990.6107490887
37; -1152084.4289616006; 4980552.311708546; -595800.5944551743; 4917481.522481312; 556283.8345064264; -63070.7892272342; -0.11289668639817997; 0.0024724175016582195; 559847.8623580869
38; -1162304.0774436463; 4917481.522481312; -638883.9192310509; 4856350.829432025; 523420.1582125954; -61130.69304928742; -0.11626415570899852; 0.0033674693108185494; 526977.8208387755
39; -1205385.6593548614; 4856350.829432025; -676175.6506542364; 4794123.577568637; 529210.0087006249; -62227.25186338741; -0.11704770584103731; 0.0007835501320387905; 532855.9506877867
