5932827.0, 566527.0
5932827.35153166, 566527.5623495185
5932827.737068531, 566527.9958670713
5932828.088881837, 566528.9926885406
5932828.454735848, 566529.6885896479
5932828.972451197, 566530.1517103538
5932829.235958148, 566530.8807103819
5932829.56320525, 566531.6117167043
5932830.027800292, 566532.2357490152
5932830.397356784, 566532.5832079824
5932830.806024908, 566533.3848567429
5932831.111595363, 566534.480423784
5932831.258785167, 566535.5184082729
5932831.403090706, 566536.2483730789
5932831.595612906, 566537.007857979
5932831.742964303, 566537.6735754191
5932831.725562997, 566538.2368248462
5932831.679336021, 566539.0168510705
5932831.8396790195, 566540.0100190851
5932832.1334903985, 566540.973058192
5932832.228124698, 566541.9126748303
5932832.262894749, 566542.961303848
5932832.546873043, 566543.8259657437
5932832.934679026, 566544.696228517
5932833.370203693, 566545.4374148662
5932833.62643155, 566545.9537974976
5932833.726759089, 566546.496391564
5932833.531407407, 566547.045864952
5932833.263982094, 566547.5240838339
5932833.003453259, 566548.2910840038
5932833.011421262, 566549.1407266872
5932833.254096397, 566549.7399483699
5932833.5337378355, 566550.7475104701
5932833.8783421675, 566551.5191759036
5932834.079425038, 566552.2044196192
5932834.074774176, 566552.8603579846
5932834.238315814, 566553.7043967947
5932834.549932527, 566554.3798331148
5932834.782690117, 566555.0118706234
5932835.045948725, 566555.5503099106
5932835.430292207, 566556.2320588933
5932835.499158583, 566556.9014382962
5932835.811359634, 566557.8494642446
5932835.630512678, 566558.5560307957
5932835.377581318, 566559.3027715598
5932835.285203731, 566560.1075200118
5932835.346673054, 566561.0855099007
5932835.357153102, 566561.5944091041
5932835.617337697, 566562.4179969828
5932835.828148949, 566563.2316079997
5932836.105089114, 566563.9043118473
5932836.505903674, 566564.5245215428
5932837.374596896, 566565.0943796599
5932838.004250469, 566565.7457926326
5932838.684231774, 566565.8826193317
5932839.046963246, 566566.8660044724
5932839.217805252, 566567.6682764341
5932839.03459169, 566568.3393890102
5932838.729459826, 566568.9222955728
5932838.037409541, 566569.4093979002
5932837.738906046, 566569.7071772657
5932837.008432553, 566570.5449191185
5932836.327482487, 566570.9769384996
5932835.709333992, 566571.4955706934
5932835.059569713, 566571.9825440532
5932834.534421396, 566572.4176286267
5932833.767776099, 566572.9688666041
5932833.127410081, 566573.3335995201
5932832.609980971, 566573.758602762
5932832.121635588, 566574.2046815472
5932831.728812449, 566574.5547386358
5932831.18093313, 566575.2307379221
5932830.993915726, 566576.0733654334
5932830.672499774, 566576.8304737753
5932830.829930037, 566577.7264160514
5932830.724405924, 566578.5192018412
5932830.851507392, 566579.1984964459
5932831.4121404225, 566579.7928521291
5932832.01985836, 566580.3922441951
5932832.970679399, 566581.2035442371
5932833.837032516, 566581.7553176128
5932834.866384873, 566582.024827676
5932835.884086678, 566582.3189478724
5932836.586976019, 566582.7913050281
5932837.377490858, 566583.4581255768
5932837.72904105, 566584.1263033287
5932838.333029457, 566584.9044072572
5932838.493891424, 566585.5301620867
5932838.822812492, 566586.3437234571
5932838.965647998, 566586.9511727812
5932839.162173511, 566587.7421762678
5932839.524732073, 566588.470306466
5932839.860558926, 566589.321462072
5932840.029500515, 566589.9407567674
5932840.125636706, 566590.8376361992
5932840.166720629, 566591.5921633859
5932840.215017669, 566592.4082926639
5932840.597399251, 566593.3560504406
5932840.703319059, 566593.983938617
5932841.149607143, 566594.7335490304
5932841.259303093, 566595.3815268744
5932840.800191723, 566596.0121774239
5932840.041011089, 566596.1466842798
5932838.959330865, 566595.8912486793
5932838.374354227, 566595.5962134418
5932837.446530337, 566594.9696663956
5932836.976649789, 566594.6906513973
5932836.263202593, 566594.3026358273
5932835.518652235, 566594.1670768876
5932834.729408683, 566593.828243155
5932834.107515317, 566593.7872519029
5932833.084231049, 566593.48575504
5932832.483622988, 566593.1697662177
5932831.55744582, 566592.8408086528
5932830.905101878, 566592.4502786387
5932830.288328541, 566592.1572253043
5932829.49036733, 566591.9426983113
5932828.631705018, 566592.0316466333
5932827.758338174, 566591.78405487
5932827.153944349, 566592.3841549435
5932827.093485381, 566593.1301310937
5932826.896376986, 566593.8637033291
5932826.746717041, 566594.4441411298
5932826.691327323, 566595.0750564478
5932826.940430411, 566595.9414136383
5932826.742848464, 566596.700327437
5932827.298951092, 566597.4698936057
5932827.461765555, 566598.37608736
5932827.461429018, 566599.2317290803
5932827.28639023, 566599.8698204412
5932826.969836273, 566600.4984287006
5932826.780950352, 566601.4352575571
5932826.700954225, 566602.3360730191
5932826.784321664, 566603.2174983938
5932826.604816263, 566604.1589223141
5932826.440797773, 566604.9829927987
5932826.2656985475, 566605.729976853
5932826.217012905, 566606.499491106
5932826.317389049, 566607.2311019454
5932826.940164022, 566607.9148561958
5932827.568892288, 566608.5835936713
5932828.291927174, 566609.1258651143
5932828.9503184, 566609.3700244433
5932829.76248277, 566609.4744600639
5932830.522441506, 566609.889212672
5932831.615524984, 566610.3716095692
5932832.323539485, 566610.6423610545
5932833.390780497, 566610.7587148445
5932834.096648294, 566611.1480016586
5932834.894121581, 566611.7366045074
