5932823.0, 566526.0
5932823.360500262, 566526.774481225
5932823.859770392, 566527.6232539903
5932824.592967525, 566528.0230756592
5932825.240584781, 566528.770112677
5932825.266520158, 566529.5843501842
5932825.131200036, 566530.431662054
5932824.908515213, 566531.1287720964
5932824.745886764, 566531.8256387684
5932824.840032108, 566532.5116365581
5932824.922683357, 566533.4244365602
5932825.55814102, 566533.875103203
5932825.8732197955, 566534.4247015149
5932826.204320659, 566535.088228398
5932826.192992301, 566536.0280794771
5932825.901029048, 566536.6401277673
5932826.047658556, 566537.2795791554
5932826.14277095, 566537.767845094
5932826.719592864, 566538.2852154557
5932827.340423189, 566538.8357867984
5932827.707043114, 566539.3748522464
5932828.00157932, 566539.5811154699
5932827.739863735, 566540.108610195
5932827.457593233, 566540.5208802277
5932827.525510836, 566541.3750942019
5932828.005103923, 566542.0017649279
5932828.652350753, 566542.4626555075
5932828.816045465, 566542.9643330734
5932829.051436667, 566543.8935434106
5932829.009629088, 566544.7871286629
5932829.161823524, 566545.5170935728
5932829.688484754, 566546.1572955839
5932829.931727075, 566547.0753549262
5932830.083217417, 566548.0542857772
5932830.263337778, 566548.8673893978
5932830.484390941, 566549.6056081634
5932830.535796841, 566550.4932057007
5932830.571219245, 566551.3752619005
5932830.464760014, 566552.0638113492
5932830.648621624, 566552.6149375449
5932830.761465971, 566553.4705868847
5932830.9890489215, 566553.9266130505
5932831.485053998, 566554.5198995024
5932831.949353088, 566555.1805780599
5932832.185661442, 566555.8210222512
5932832.316965873, 566556.3931386995
5932832.370011596, 566557.068743846
5932832.335876361, 566557.859496229
5932832.469593906, 566558.5238051252
5932832.402817529, 566559.4016828925
5932832.596633259, 566560.3150486903
5932832.842937546, 566560.878988173
5932833.345996795, 566561.329099738
5932833.678216213, 566561.943439402
5932833.873552478, 566562.5498804607
5932834.0869975975, 566563.4676693373
5932834.199872053, 566564.1838596588
5932834.434432272, 566564.8659218305
5932834.4764503, 566566.0087336899
5932834.458604147, 566566.705006473
5932834.788210536, 566567.361294928
5932835.033962153, 566567.9976316282
5932835.102864783, 566568.6716989992
5932835.288421748, 566569.4978413074
5932835.373131695, 566570.1337876868
5932835.657114337, 566570.961768934
5932836.109851417, 566571.595953266
5932836.46089751, 566572.1912439533
5932837.10885119, 566572.8993558188
5932837.619511592, 566573.8741422256
5932838.012294056, 566574.2935910838
5932838.513563031, 566575.1313600552
5932839.114233334, 566575.8054392656
5932839.580434042, 566576.2169475503
5932840.487704707, 566576.6975899836
5932840.765015591, 566577.2200878882
5932840.915013699, 566577.8529494249
5932840.945874859, 566578.3755782447
5932840.757082899, 566579.2650533745
5932840.622417574, 566580.2025823692
5932840.305727239, 566580.9190267371
5932840.009581782, 566581.6314732343
5932839.847193277, 566582.124055983
5932839.374436029, 566582.9093485697
5932839.188940704, 566583.6321930008
5932838.805047722, 566584.2551701536
5932838.617335175, 566584.7811748623
5932838.13319223, 566585.57397145
5932837.854933301, 566586.1764159859
5932837.525540184, 566586.7453932829
5932837.766589412, 566587.5122356254
5932837.984375672, 566588.2894149973
5932838.191676778, 566588.9934741965
5932838.5035551265, 566589.9599424673
5932838.650958826, 566590.5294833927
5932838.413380795, 566591.1641724949
5932838.052526992, 566591.8713401478
5932837.730357727, 566592.5438632093
5932837.40076972, 566593.4490746394
5932836.9039517995, 566594.0581766093
5932836.714863644, 566594.9369822915
5932836.727291758, 566595.4820010548
5932836.800037687, 566596.4738077085
5932836.790451035, 566597.3950173571
5932836.814135831, 566598.2231742429
5932836.6125987135, 566599.170288281
5932836.867452155, 566599.9110106069
5932837.080272677, 566600.583481027
5932837.304514366, 566600.9874725093
5932837.957471958, 566601.7362493372
5932838.461426094, 566602.1703965121
5932839.193381928, 566602.4363899525
5932840.1549552465, 566602.9002673206
5932840.80733547, 566603.5057468454
5932841.190550239, 566604.2370147802
5932841.381841992, 566605.2858370561
5932841.452157197, 566606.2382625558
5932841.50135136, 566606.8400578125
5932841.254913754, 566607.5092577991
5932841.0756632155, 566608.4103959298
5932841.249863546, 566609.096248137
5932841.542726613, 566609.7232003243
5932841.757665644, 566610.6332203146
5932842.102486166, 566611.4129942283
5932842.589570698, 566611.7675075345
5932843.411559656, 566612.1631320806
5932844.083309769, 566612.7368001855
5932844.964464164, 566613.1403037392
5932845.611138696, 566613.5434523235
5932846.148069579, 566613.9866321054
5932846.830468949, 566614.4994393409
5932847.338807164, 566615.0533794924
5932847.947236675, 566615.3575984887
5932848.453553489, 566615.7540673385
5932849.205247112, 566616.1570946939
5932849.791719753, 566616.5916239736
5932850.346490098, 566617.3040338486
5932850.853561852, 566618.1791075622
5932851.26733434, 566618.9804883752
5932851.865291562, 566619.5679364922
5932852.364379788, 566620.280580092
5932852.547429299, 566621.180085568
5932852.83008142, 566621.9695121443
5932853.1309360815, 566622.7305010571
5932853.555016533, 566623.4980252287
5932853.835978355, 566624.033087528
5932853.744209888, 566624.7226809731
5932853.85674072, 566625.4287622914
5932854.028535879, 566626.055476744
5932854.148597433, 566626.8500572925
5932854.077559561, 566627.5321065484
5932853.871576579, 566628.2292200637
5932853.371253693, 566629.1360317393
5932852.8280378785, 566629.6956193728
5932852.10381977, 566630.4234564898
5932851.5320973005, 566631.1258769727
5932850.811862349, 566631.5725376565
5932849.877030971, 566631.8614914359
5932849.015591052, 566632.4368876786
5932848.3159961235, 566632.5910431531
5932847.618172703, 566632.599429711
5932846.9961391715, 566632.6129934083
5932846.1245881, 566632.9816703283
5932845.610327233, 566633.2181414245
5932844.975035684, 566633.355993509
5932844.257226218, 566633.557594784
5932843.598401253, 566633.8223641631
5932843.053435518, 566634.403965069
5932842.488842523, 566635.1258832067
5932842.20448039, 566636.1514482334
5932842.294651913, 566636.9382745961
5932842.346306342, 566637.4639000987
5932842.59816353, 566638.2915495036
5932842.683718413, 566638.8561510108
5932842.808724042, 566639.6261518716
5932842.97841434, 566640.6504095956
5932843.523948169, 566641.5570315777
5932844.123356816, 566642.1494401365
5932844.418187888, 566642.6709414351
5932844.700462854, 566643.3913123847
5932845.309033554, 566643.9009053714
5932845.815874637, 566644.7017779807
5932846.2408613395, 566645.5114964335
5932846.585082842, 566646.4859516004
5932847.079101443, 566647.1066261713
5932847.320331133, 566647.8296110143
5932847.705094671, 566648.4284478219
5932847.7818083875, 566649.2379307555
5932847.303464055, 566650.067155262
5932847.128800309, 566650.7290004682
5932847.071498823, 566651.5659300978
5932847.017177603, 566652.4248975175
5932847.287023349, 566653.3135964028
5932847.933406892, 566653.9155946095
5932848.382218172, 566654.4084407531
5932849.04861216, 566655.0403177885
5932849.536786437, 566655.5206029095
5932849.9448989285, 566655.9725976969
5932850.38873133, 566656.8386294936
5932850.740227166, 566657.5637911693
5932851.117326473, 566658.3613122965
5932850.919598232, 566659.1633299649
5932850.899411734, 566660.007322005
5932850.445400541, 566660.5448704456
5932849.781001698, 566661.2974911379
5932849.276425892, 566662.0090692968
5932848.76255817, 566662.172259178
5932847.9930741545, 566662.3810793128
5932847.305634268, 566662.7937212929
5932846.39478462, 566662.7554592058
5932845.640208477, 566662.4807017773
5932844.952453121, 566662.4062410841
5932844.152822941, 566662.5489019554
5932843.443474452, 566662.7046644804
5932842.727757788, 566662.688728743
5932841.873184428, 566662.3710524077
5932840.991872512, 566662.3038258065
5932840.393985788, 566662.3547276674
5932839.417309748, 566662.8146494274
5932838.746905045, 566663.2299902085
5932838.416745936, 566663.7484878357
5932838.149157557, 566664.4987011759
5932837.770434009, 566665.5641555007
5932837.576723772, 566666.462777916
5932837.497471023, 566667.3029506261
5932837.322295598, 566668.180070164
5932836.896368796, 566668.9309916425
5932836.262602279, 566669.4066989433
5932835.560285856, 566669.7513573898
5932834.991878364, 566670.0405543846
5932834.172759583, 566670.3455512046
5932833.484020522, 566670.4820074209
5932832.932661121, 566670.938419456
5932832.720689402, 566671.3773834984
5932832.619008084, 566672.1749164993
5932832.688407279, 566672.9449993409
5932832.715983959, 566673.6519627707
5932832.675401042, 566674.4915459608
5932832.795401026, 566675.2298315172
5932832.857782283, 566675.7240017643
5932832.91652762, 566676.4920678245
5932833.351566316, 566676.948332163
5932833.754199932, 566677.5324749792
5932834.1405707905, 566678.1476067354
5932834.2702566935, 566678.7386092964
5932834.333309292, 566679.7940184626
5932834.274561988, 566680.4613528843
5932834.193018537, 566681.3696573325
5932834.096166957, 566682.0457736725
5932834.133802022, 566682.8812593363
5932834.09116795, 566683.543338124
