5932827.0, 566527.0
5932827.030117002, 566527.66672153
5932827.00217934, 566528.2548180012
5932827.456597531, 566529.0523573448
5932827.77108386, 566529.6641259174
5932827.970306001, 566530.2408204033
5932828.634274206, 566530.9893402817
5932828.9830845045, 566531.4774373907
5932829.316225974, 566531.8255556389
5932829.757464303, 566532.5568348784
5932830.383806402, 566533.1984374992
5932830.828946744, 566533.9352487013
5932830.742650236, 566534.757697999
5932830.46227484, 566535.7991662038
5932830.183428803, 566536.5300908508
5932829.695061914, 566537.1412656659
5932828.9799282765, 566537.5713934731
5932828.449409455, 566537.9642112262
5932827.774499205, 566538.3547032629
5932827.232068335, 566538.7696454278
5932826.723162797, 566539.1462351765
5932825.941374135, 566539.2365821613
5932825.206686286, 566539.1940465389
5932824.378494306, 566539.0057033289
5932823.759374111, 566538.9334192915
5932822.900996021, 566538.7699744385
5932822.263655813, 566538.740276786
5932821.454991738, 566538.7470781264
5932820.995910406, 566538.9431818099
5932820.40549555, 566539.4057444648
5932819.811663921, 566539.9269342733
5932820.0159645295, 566540.4241477306
5932820.2064566985, 566541.3826034286
5932820.426494565, 566542.1784010773
5932820.982058927, 566542.8783228794
5932821.640103095, 566543.3622153496
5932822.319083636, 566543.6176930032
5932822.931729143, 566544.0157305863
5932823.365864684, 566544.9281955018
5932823.755904948, 566545.4568358957
5932824.024085764, 566545.8352025638
5932824.279861666, 566546.4342182656
5932824.310718057, 566547.3571882042
5932824.127165856, 566548.1020790688
5932823.426312175, 566548.5451943795
5932822.5237988625, 566548.2590284339
5932822.071416862, 566547.5041636385
5932821.776161412, 566546.8976626213
5932821.25255443, 566546.1680152834
5932821.377264383, 566545.709848868
5932821.370795025, 566544.996584143
5932821.397925542, 566544.2433628574
5932821.494055133, 566543.6753543434
5932821.876142799, 566542.9961874402
5932822.196318641, 566542.1539353683
5932821.861484272, 566541.1181544912
5932821.544831407, 566540.1544552256
5932821.735010395, 566539.0574399562
5932821.971373493, 566538.1855757971
5932822.789359379, 566537.8205884637
5932823.591206367, 566537.7487192249
5932824.271709841, 566537.477570342
5932825.018366802, 566537.5834724812
5932825.954865469, 566537.2510112858
5932826.692290345, 566537.2674161434
5932827.104403919, 566537.8262411669
5932827.490948543, 566538.6027679427
5932827.905349161, 566539.3602446545
5932828.374384303, 566540.2326048892
5932828.76050157, 566541.1519599614
5932828.966642718, 566541.6215063885
5932829.192655504, 566542.3551502511
5932829.342690308, 566543.1339753493
5932829.633384917, 566543.766966647
5932829.9391179485, 566544.2655516097
5932830.492371866, 566544.6213601484
5932831.237157956, 566545.2223254398
5932832.315956106, 566545.7408402547
5932832.756151571, 566546.3006540915
5932832.861318948, 566546.8670329923
5932833.004791158, 566547.5430215882
5932833.0354591105, 566548.1628910226
5932833.12790383, 566549.2675334902
5932833.18262414, 566550.1635727119
5932833.137346549, 566551.0060194177
5932833.094281056, 566551.9029165574
5932832.92626396, 566552.5635379327
5932833.213478585, 566553.1503584253
5932833.786582493, 566553.8119170263
5932834.236759739, 566554.3482164944
5932834.591953135, 566555.0047820312
5932835.357381816, 566555.1382713275
5932836.106596537, 566555.3292435419
5932836.569595907, 566556.151379583
5932836.720051492, 566556.8604370937
5932836.9782441575, 566557.6539790583
5932837.115911827, 566558.0879770209
5932837.468086277, 566558.7609299157
5932837.4863815475, 566559.6032094929
5932837.582803655, 566560.2904042024
5932838.009708983, 566561.1510871309
5932838.063088185, 566561.9544187516
5932838.39052138, 566562.7804284142
5932838.580065717, 566563.5156190859
5932839.094672387, 566563.99579397
5932839.8627199875, 566564.4736050684
5932840.531923675, 566565.0180511865
5932841.004102719, 566565.7611964033
5932841.172058434, 566566.4880403277
5932841.618873076, 566567.2390655108
5932841.993987018, 566567.9819543831
5932842.080699874, 566568.6521399491
5932842.390126217, 566569.5334044494
5932842.649664317, 566570.3866342491
5932842.8602215145, 566571.2296766203
5932842.999124397, 566571.9430060029
5932843.223529757, 566572.5925899
5932843.490607992, 566573.1957062931
5932843.852834739, 566574.0641872609
5932844.170181768, 566574.7953887426
5932844.55702448, 566575.6080565847
5932844.991570662, 566576.2865432819
5932845.578927564, 566576.8715577539
5932846.062579518, 566577.5955314245
5932846.871022519, 566577.7853966176
5932847.54341668, 566578.011373001
5932848.267813478, 566577.8462935813
5932849.071423011, 566577.650863759
5932849.875405337, 566577.4952604205
5932850.9810890835, 566577.3130939833
5932851.786485835, 566577.3978341899
5932852.372523201, 566577.4867589136
5932853.157807252, 566577.6393226999
5932853.954340545, 566577.7325574923
5932854.853847467, 566577.7895962117
5932855.624911543, 566577.6692187486
5932856.374530866, 566577.6267918515
5932857.195156326, 566577.3805612349
5932857.958340638, 566577.0733415574
5932858.794789039, 566576.6428505138
5932859.400060632, 566576.3012870518
5932859.915756415, 566575.6331964696
5932860.283658053, 566574.8889697973
5932860.624480356, 566574.3925198454
5932860.776278064, 566573.7305045377
5932860.615498652, 566572.9433941119
5932860.649084573, 566572.0254876466
5932860.772962321, 566570.928619633
5932861.151930527, 566570.3645958304
5932861.813259786, 566570.0679390169
5932862.536948221, 566569.9595347903
5932862.889383561, 566569.3048235517
5932863.398090522, 566568.8439060077
5932863.993952783, 566568.4343584349
5932864.451265742, 566567.581288434
5932864.4240121655, 566566.770723094
5932863.63264114, 566566.4827990719
5932862.700912191, 566566.3209082977
5932861.757109432, 566566.1351600771
5932861.235095092, 566565.6395482129
5932860.612972475, 566564.9873776273
5932860.224466262, 566564.4124550465
5932859.60575084, 566563.6455767308
5932859.217932576, 566563.2304515713
5932858.843144131, 566562.5317391264
5932858.949513312, 566561.721569164
5932858.865654402, 566561.2057021685
5932858.844709458, 566560.3138764255
5932858.958411519, 566559.6257555187
5932859.7343116915, 566559.2983988866
5932860.191083997, 566559.5419733197
5932860.926441022, 566559.7741591525
5932861.112445327, 566560.4310450156
5932861.219511758, 566560.80858085
5932861.03438428, 566561.7932075976
5932860.838462263, 566562.5512374698
5932860.5575107, 566563.0961761267
5932860.085232152, 566563.6167223915
5932859.2734423615, 566563.8423072086
5932858.599064752, 566564.0326760209
5932857.758593429, 566564.0624341002
5932857.015047852, 566563.7567000403
5932856.3623807905, 566563.6334280227
5932855.566107032, 566563.6004499389
5932855.000567306, 566564.0554005358
5932854.866792278, 566564.7475430011
5932855.335039661, 566565.2157793954
5932856.007432725, 566565.5371916255
5932856.616840722, 566565.7596605553
5932857.18866195, 566565.8709106753
5932857.8931559855, 566565.997236309
5932858.560147781, 566566.2626841184
5932859.376649594, 566566.4365051822
5932860.136066565, 566566.5678539211
5932860.840718873, 566566.7880453031
5932861.804783818, 566566.9324556942
5932862.478883164, 566566.7682320267
5932863.125630934, 566566.4632465
5932863.653695395, 566566.1288952534
5932864.373863484, 566565.6818055905
5932865.168504928, 566565.7828522617
5932865.923385086, 566565.7160070253
5932866.821440026, 566565.7510376499
5932867.691906588, 566565.8686855522
5932868.476771137, 566565.9420387376
5932868.494623857, 566565.1927096776
5932868.513271301, 566564.2723922352
5932867.893495969, 566563.9858561959
5932867.265390307, 566563.7312421675
5932866.492612335, 566563.7139224125
5932865.803406957, 566564.0753869568
5932866.169181442, 566564.7264067174
5932866.732749085, 566565.2133131301
5932867.30995366, 566565.885698296
5932868.068650668, 566566.1436246708
5932868.566122692, 566565.7830413937
5932868.614048045, 566564.9120338364
5932868.49431057, 566563.9690235629
5932867.99173092, 566563.210937748
5932867.299612826, 566563.1365510824
5932866.46211784, 566563.2486964085
5932865.999366405, 566563.6620405096
5932866.109901264, 566564.372514155
5932866.119951535, 566565.2937305531
5932866.320831746, 566565.9535798279
5932867.015058076, 566565.9731287202
5932867.602008197, 566565.8385729926
5932867.950288533, 566565.2182213033
5932868.222452016, 566564.5952770072
5932868.050455485, 566563.7724498588
5932867.727069311, 566563.2295068013
5932867.130567439, 566563.1618593017
5932866.284770733, 566563.4434689463
5932866.059457317, 566563.8578755675
5932865.898369372, 566564.504797194
5932865.563215355, 566565.2426737185
5932865.055195225, 566565.8021880379
5932864.455237121, 566566.0336937219
5932863.670137849, 566566.436962223
5932862.873680798, 566567.005902791
5932862.313888647, 566567.4188840664
5932861.727798238, 566567.7874428298
5932860.892149888, 566567.9671320067
5932860.221708628, 566567.7386433358
5932859.443517244, 566567.5668677954
5932858.976602737, 566567.2316995495
5932858.4806691315, 566566.8687210033
5932857.900265876, 566566.4204961922
5932856.996122498, 566566.1601876137
5932856.236320368, 566565.8123169232
5932855.777669161, 566565.3788447813
