5932823.0, 566526.0
5932823.245373701, 566526.8580633074
5932823.546602628, 566527.2450637508
5932823.80563768, 566527.9888211096
5932824.118209756, 566528.6212495185
5932823.9813999785, 566529.4445760661
5932824.088798949, 566530.0134565929
5932824.442164478, 566530.9093132367
5932824.5471462635, 566531.5238969023
5932824.687009879, 566532.2828250865
5932825.160096332, 566532.8035545858
5932825.661466106, 566533.3182830752
5932826.232575683, 566533.6500407429
5932826.630870517, 566534.3145319379
5932826.934606292, 566535.3795435871
5932826.995410498, 566536.0489125056
5932827.133745531, 566536.6807066741
5932827.167761303, 566537.4672646447
5932827.014426648, 566538.4803006647
5932826.932205363, 566539.3547730801
5932826.858109097, 566540.0990231324
5932827.125737032, 566540.8326858577
5932827.19068908, 566541.571371072
5932827.40939079, 566542.5208928037
5932827.596373896, 566543.3538959136
5932828.0997417625, 566543.9928111281
5932828.363263446, 566544.4513087814
5932829.0856622085, 566544.996775033
5932829.269149452, 566545.9527694939
5932829.052833518, 566546.8818304196
5932829.059192486, 566547.75167669
5932829.355743438, 566548.4041616564
5932829.7917034775, 566548.9471174146
5932829.94012362, 566549.5661649068
5932830.04289204, 566550.3758024167
5932830.17311607, 566551.1489316165
5932830.551809852, 566551.8829887653
5932830.848623266, 566552.8155075279
5932830.739751132, 566553.7048427098
5932830.938216968, 566554.7532775037
5932831.595175809, 566555.3629101012
5932832.100211427, 566556.0231270251
5932832.422608191, 566556.8408883621
5932832.757653754, 566557.3599786932
5932832.809972843, 566558.1405096776
5932832.916526741, 566558.8480946317
5932833.111554308, 566559.5488786224
5932833.258572121, 566560.2952767622
5932833.582651591, 566561.1476766386
5932833.847785499, 566562.2308443538
5932834.013005355, 566562.8435117003
5932834.160026163, 566563.623695366
5932834.338754782, 566564.5076445763
5932834.591851539, 566565.4408491052
5932834.876073988, 566566.1398639141
5932834.898921675, 566566.6552034009
5932834.898917618, 566567.5871163307
5932834.927161805, 566568.3198656248
5932835.192157202, 566569.2943305959
5932835.353619275, 566569.944066968
5932835.639592298, 566570.5089085021
5932835.660333188, 566571.2771149243
5932835.81244876, 566571.815222822
5932835.926134006, 566572.2126055071
5932836.215345601, 566572.9485639546
5932836.298646639, 566573.7571856987
5932836.144316725, 566574.9543088891
5932835.89937743, 566575.687660771
5932835.620375307, 566576.2174143086
5932836.238953659, 566576.8618197859
5932836.704975415, 566577.3292338748
5932837.249612179, 566577.9773436411
5932837.974194925, 566578.426709302
5932838.84561025, 566578.5170178046
5932839.684780187, 566578.9217320775
5932840.201875038, 566579.4778529961
5932841.237694721, 566579.8362162589
5932842.1043165, 566580.133397492
5932842.8893857105, 566580.1932076289
5932843.449166881, 566580.0351801055
5932844.053198516, 566580.565526636
5932844.506331088, 566581.1911007973
5932845.099361321, 566581.8040927171
5932845.767030895, 566582.1841157487
5932846.366103167, 566582.4652490335
5932846.719005138, 566583.2692647093
5932847.3431495335, 566583.6393018417
5932848.0369968405, 566584.2771594722
5932848.462416232, 566584.9849764452
5932849.075792271, 566585.7380383927
5932849.220675528, 566586.5343816653
5932849.350326437, 566587.2720263746
5932849.55052074, 566588.0907430304
5932849.69052115, 566588.7655974643
5932849.974948376, 566589.7724432767
5932850.296391016, 566590.6629898984
5932850.657020868, 566591.5471731599
5932850.908575786, 566591.9899983654
5932851.218488561, 566592.8652899298
5932851.198048784, 566593.6312707292
5932851.785246171, 566593.7563572276
5932851.727322542, 566593.1900047064
5932851.736528473, 566592.2949494431
5932852.095138729, 566591.3958559306
5932852.414668572, 566590.506392764
5932852.626898329, 566589.9986818808
5932852.652139457, 566589.2762469695
5932852.408089963, 566588.5434963391
5932851.8295435365, 566587.7916977834
5932851.31153279, 566587.7228307329
5932850.596494489, 566587.3129144652
5932849.793785656, 566587.1633845017
5932848.939129178, 566586.9683728849
5932848.178392537, 566586.4086124533
5932847.137526316, 566586.197660617
5932846.360821678, 566586.2013296542
5932845.684545688, 566586.1203627456
5932844.896589852, 566585.6890039948
5932844.1146110445, 566585.2848876073
5932843.71603663, 566584.5841245882
5932843.356891757, 566583.6290038526
5932842.892379623, 566582.9480293242
5932842.517403318, 566582.1454159599
5932842.309775139, 566581.4962379634
5932842.193923321, 566580.7913140958
5932841.863766631, 566580.2208741164
5932841.558453739, 566579.5426938015
5932840.911198876, 566579.2263631446
5932840.129901209, 566578.6783782712
5932839.430473588, 566578.4093297379
5932838.667898321, 566578.0362094193
5932838.127898371, 566577.7792581053
5932837.332669091, 566577.1974984874
5932836.601448057, 566576.7284024286
5932836.01371223, 566576.3225888206
5932835.655653787, 566575.5989892988
5932835.3769262545, 566574.8000189111
5932834.949034015, 566574.1798192719
5932834.331162154, 566573.4558076832
5932833.760562723, 566572.8979903574
5932833.299493242, 566572.1175727027
5932832.851112364, 566571.620488536
5932832.217439677, 566570.7709392743
5932831.52400429, 566570.139530545
5932830.949738391, 566569.6596279851
5932830.321324061, 566569.260413014
5932829.792345611, 566568.8929236858
5932828.799228337, 566568.5703621041
5932828.346227076, 566568.300368916
5932827.643954338, 566567.8533076311
5932826.9209650345, 566567.5740749006
5932826.5386261875, 566566.9568440237
5932826.167135967, 566566.3665803289
5932825.691340537, 566565.4049555664
5932825.859785561, 566564.5672307501
5932826.242761061, 566563.642084999
5932826.404780474, 566562.9931803541
5932826.225249456, 566562.3511197736
5932825.694930094, 566561.4316592407
5932825.404600571, 566560.8231742667
5932825.382073647, 566560.2168668279
5932825.342311638, 566559.3231700374
5932825.231570348, 566558.639058062
5932825.047742333, 566557.9163977628
5932824.694614511, 566557.2117710932
5932824.331190857, 566556.7039819898
5932823.754067584, 566555.9106439138
5932823.509893734, 566555.112029517
5932823.202646545, 566554.3861189135
5932822.962315838, 566553.55684867
5932822.554555407, 566552.8982023948
5932822.072841672, 566552.2284045496
5932821.72267513, 566551.8268519308
5932821.453727761, 566551.1362742439
5932821.849075764, 566550.1179601457
5932821.942617315, 566549.3682790806
5932821.706169367, 566548.601833221
5932821.513950837, 566547.903560519
5932821.266922551, 566547.154886644
5932821.120582713, 566546.2726130128
5932820.952777197, 566545.3779068764
5932820.496890772, 566544.4315884629
5932820.191702332, 566543.8268706783
5932819.873868792, 566543.261141102
5932819.552699814, 566542.5198714163
5932819.422857377, 566541.9395038215
5932819.24772311, 566540.9820733453
5932819.028402936, 566540.1297404049
5932819.037323402, 566539.1817134144
5932819.110092562, 566538.3172703522
5932819.046723258, 566537.3256181165
5932818.780865605, 566536.7658713635
5932818.224917882, 566536.3390044996
5932817.684820404, 566536.0849671703
5932816.956512539, 566535.9468565925
5932816.6011677515, 566535.3726850061
5932816.488034196, 566534.8713364603
5932816.233837601, 566533.9831648801
5932816.153239069, 566533.0800911783
5932815.806002155, 566532.2801717119
5932815.857765224, 566531.7543237355
5932816.173900486, 566531.2358957807
5932816.6646664385, 566530.6218546914
5932816.886457306, 566529.9576926619
5932816.269981563, 566529.4536385329
5932815.651320047, 566529.0846177451
5932815.110032065, 566528.6818563495
5932814.178145484, 566528.3670995401
5932813.3929788275, 566528.4334416768
5932812.602994157, 566528.69935963
5932812.047843097, 566528.9152319453
5932812.013211714, 566529.546695625
5932812.067996164, 566530.3091249347
5932812.661195219, 566530.94059707
5932812.989807358, 566531.7551571139
5932813.38690015, 566532.5115344872
5932813.609923074, 566533.3622102452
5932814.093605012, 566533.8979485624
5932814.511896533, 566534.6169016442
5932814.362242634, 566535.5794699618
5932814.460698974, 566536.1533698176
5932814.513558361, 566536.8815463036
5932814.501174991, 566537.7696086151
5932814.714669934, 566538.4929792513
5932814.771762081, 566539.090560122
5932814.712146129, 566539.8331812909
5932814.627715163, 566540.4214795225
5932814.735959453, 566541.148793496
5932814.112436044, 566541.4050804636
5932813.38078135, 566541.5958337751
5932812.722256022, 566541.3589131404
5932812.067842312, 566540.8148382374
5932811.454172106, 566540.4793436049
5932811.281121869, 566539.9677959573
5932811.116592661, 566539.1322049988
5932811.551819933, 566538.6938447901
5932812.450780103, 566538.683962192
5932813.3465205245, 566538.8370441536
5932814.361436271, 566539.1046263389
5932815.004006891, 566539.0685081853
5932815.823251915, 566539.2289505661
5932816.028509151, 566540.0324731637
5932815.783354321, 566540.7339493403
5932815.043065534, 566541.099336951
5932814.05713946, 566541.4886331797
5932813.442607059, 566541.487286552
5932812.717581828, 566541.3986998963
5932811.862391722, 566540.7123816985
5932812.058806577, 566539.9221001492
5932812.477474087, 566539.1042796628
5932813.116151287, 566538.6194549613
